id,pid,host,nonce,sent_time,time_to_send,time_to_rcpt,recv_time
57,0,val1,32,1.106,0.006,1.879,2.991
58,1,val1,22,0.771,0.006,2.214,2.991
59,1,val3,11,0.397,0.004,2.590,2.991
60,1,val2,50,1.731,0.003,1.257,2.991
61,1,val1,28,0.977,0.006,2.009,2.992
62,1,val3,47,1.628,0.003,1.360,2.992
63,1,val2,56,1.935,0.004,1.053,2.992
64,0,val3,29,1.003,0.006,1.985,2.994
65,1,val3,53,1.833,0.004,1.157,2.995
66,1,val1,31,1.081,0.006,1.908,2.995
67,2,val3,34,1.189,0.007,1.796,2.992
68,2,val1,47,1.630,0.004,1.359,2.992
69,2,val3,5,0.200,0.003,2.789,2.993
70,2,val2,74,2.551,0.004,0.438,2.993
71,1,val2,68,2.346,0.007,0.642,2.995
72,2,val3,68,2.347,0.003,0.644,2.993
73,2,val1,50,1.733,0.004,1.256,2.993
74,2,val2,44,1.529,0.003,1.462,2.994
75,2,val3,53,1.834,0.005,1.155,2.994
76,2,val1,56,1.937,0.005,1.053,2.995
77,2,val2,83,2.859,0.014,0.121,2.995
78,2,val3,59,2.040,0.005,0.950,2.995
79,1,val1,2,0.092,0.003,2.902,2.996
80,1,val1,5,0.193,0.004,2.800,2.997
81,2,val3,65,2.245,0.006,0.744,2.996
82,2,val3,62,2.143,0.005,0.848,2.996
83,2,val3,77,2.654,0.008,0.335,2.997
84,2,val3,80,2.757,0.010,0.230,2.997
85,3,val2,29,1.022,0.003,1.973,2.998
86,3,val1,11,0.410,0.004,2.584,2.998
87,0,val2,38,1.313,0.008,1.675,2.996
88,0,val2,0,0.017,0.005,2.974,2.996
89,0,val3,3,0.118,0.003,2.875,2.997
90,0,val3,35,1.210,0.006,1.780,2.997
91,0,val2,72,2.471,0.004,0.522,2.997
92,3,val3,5,0.206,0.003,2.789,2.998
93,1,val1,59,2.038,0.004,0.956,2.999
94,4,val3,40,1.408,0.003,1.588,2.999
95,3,val1,17,0.614,0.005,2.381,3.000
96,3,val3,14,0.513,0.004,2.483,3.000
97,3,val1,32,1.125,0.006,1.870,3.001
98,1,val2,71,2.449,0.011,0.538,2.999
99,1,val1,62,2.139,0.005,0.855,3.000
100,3,val3,20,0.716,0.005,2.282,3.003
101,4,val1,34,1.202,0.003,1.797,3.002
102,0,val3,42,1.447,0.004,1.554,3.004
103,2,val1,38,1.326,0.003,1.677,3.006
104,1,val1,65,2.241,0.006,0.759,3.007
105,3,val3,3,0.138,0.003,2.867,3.008
106,3,val1,27,0.953,0.003,2.052,3.008
107,3,val3,23,0.817,0.005,2.186,3.009
108,0,val3,6,0.220,0.003,2.783,3.007
109,0,val3,51,1.753,0.005,1.249,3.007
110,0,val2,84,2.879,0.004,0.127,3.010
111,0,val3,57,1.958,0.006,1.046,3.010
112,0,val2,75,2.573,0.004,0.434,3.011
113,0,val1,45,1.548,0.004,1.459,3.011
114,4,val1,7,0.281,0.004,2.727,3.011
115,0,val2,78,2.676,0.005,0.331,3.012
116,0,val1,48,1.650,0.005,1.357,3.012
117,3,val1,6,0.240,0.003,2.766,3.009
118,3,val3,66,2.280,0.006,0.728,3.014
119,0,val2,81,2.777,0.005,0.233,3.014
120,4,val2,22,0.791,0.005,2.218,3.014
121,0,val2,66,2.265,0.005,0.744,3.015
122,4,val1,10,0.383,0.004,2.628,3.015
123,4,val3,25,0.892,0.003,2.120,3.015
124,3,val3,69,2.383,0.005,0.627,3.014
125,3,val1,63,2.179,0.004,0.832,3.015
126,3,val2,72,2.485,0.005,0.525,3.015
127,4,val2,2,0.111,0.003,2.901,3.015
128,3,val3,75,2.589,0.006,0.422,3.016
129,0,val2,54,1.856,0.006,1.154,3.016
130,0,val3,60,2.060,0.007,0.949,3.016
131,0,val2,69,2.369,0.007,0.641,3.016
132,2,val2,23,0.810,0.004,2.204,3.018
133,2,val3,29,1.016,0.006,1.996,3.018
134,3,val1,78,2.690,0.005,0.323,3.018
135,3,val3,81,2.793,0.006,0.220,3.019
136,3,val1,84,2.897,0.006,0.116,3.019
137,0,val2,63,2.163,0.007,0.848,3.018
138,4,val1,13,0.484,0.004,2.531,3.019
139,4,val3,4,0.179,0.003,2.837,3.020
140,4,val1,16,0.586,0.005,2.430,3.021
141,4,val3,19,0.688,0.005,2.328,3.021
142,4,val1,8,0.315,0.004,2.703,3.022
143,1,val1,44,1.526,0.003,1.494,3.023
144,1,val2,14,0.499,0.004,2.521,3.024
145,1,val3,20,0.703,0.005,2.316,3.024
146,2,val2,14,0.506,0.004,2.517,3.027
147,0,val3,39,1.346,0.004,1.678,3.027
148,2,val2,11,0.404,0.004,2.620,3.028
149,1,val2,35,1.217,0.006,1.803,3.027
150,1,val1,17,0.601,0.005,2.422,3.028
151,4,val3,37,1.305,0.007,1.716,3.028
152,3,val1,60,2.077,0.004,0.943,3.024
153,3,val2,57,1.974,0.004,1.051,3.029
154,1,val3,26,0.908,0.007,2.115,3.029
155,4,val1,71,2.467,0.003,0.559,3.030
156,1,val2,60,2.072,0.004,0.954,3.030
157,3,val3,45,1.566,0.005,1.458,3.030
158,1,val1,23,0.805,0.006,2.219,3.030
159,4,val3,5,0.213,0.003,2.814,3.030
160,1,val3,29,1.011,0.006,2.014,3.031
161,4,val1,68,2.364,0.003,0.663,3.031
162,1,val3,54,1.867,0.003,1.161,3.031
163,4,val3,65,2.262,0.003,0.767,3.031
164,1,val2,72,2.482,0.004,0.545,3.032
165,1,val1,32,1.114,0.006,1.912,3.032
166,1,val3,57,1.969,0.004,1.060,3.033
167,1,val1,41,1.424,0.007,1.603,3.033
168,4,val3,74,2.569,0.004,0.460,3.033
169,4,val2,14,0.518,0.004,2.511,3.033
170,3,val3,48,1.668,0.005,1.360,3.033
171,4,val3,77,2.674,0.005,0.355,3.034
172,2,val1,32,1.119,0.003,1.910,3.033
173,2,val2,20,0.709,0.005,2.319,3.033
174,1,val2,69,2.380,0.004,0.650,3.034
175,3,val2,36,1.261,0.004,1.769,3.034
176,2,val2,35,1.223,0.006,1.805,3.034
177,2,val1,81,2.789,0.005,0.240,3.035
178,2,val3,6,0.234,0.003,2.797,3.035
179,1,val1,63,2.173,0.004,0.861,3.038
180,1,val3,78,2.685,0.008,0.345,3.038
181,4,val1,62,2.159,0.003,0.872,3.034
182,4,val2,32,1.133,0.006,1.895,3.035
183,4,val3,83,2.879,0.010,0.147,3.036
184,4,val1,50,1.751,0.004,1.281,3.036
185,2,val2,84,2.893,0.005,0.139,3.037
186,2,val1,26,0.912,0.004,2.121,3.037
187,2,val2,3,0.132,0.003,2.903,3.038
188,2,val3,24,0.844,0.004,2.191,3.038
189,1,val2,75,2.583,0.005,0.450,3.039
190,4,val2,69,2.399,0.003,0.637,3.040
191,1,val1,38,1.321,0.006,1.715,3.042
192,1,val3,66,2.276,0.004,0.762,3.042
193,1,val2,81,2.790,0.010,0.243,3.043
194,4,val3,26,0.926,0.004,2.111,3.040
195,4,val1,59,2.058,0.007,0.976,3.041
196,4,val2,72,2.501,0.004,0.536,3.041
197,4,val3,17,0.621,0.005,2.418,3.044
198,4,val1,11,0.416,0.004,2.624,3.044
199,2,val1,8,0.303,0.004,2.734,3.040
200,2,val2,42,1.461,0.004,1.576,3.041
201,2,val3,60,2.074,0.005,0.963,3.041
202,2,val1,17,0.607,0.005,2.430,3.042
203,2,val2,72,2.482,0.006,0.554,3.042
204,2,val3,63,2.178,0.004,0.861,3.043
205,3,val2,39,1.363,0.004,1.673,3.040
206,3,val2,42,1.465,0.005,1.572,3.041
207,3,val2,51,1.770,0.006,1.268,3.045
208,3,val2,54,1.871,0.006,1.168,3.045
209,0,val3,12,0.424,0.004,2.618,3.046
210,3,val2,33,1.159,0.003,1.883,3.046
211,3,val3,12,0.445,0.004,2.597,3.046
212,1,val2,9,0.330,0.004,2.715,3.048
213,1,val1,0,0.024,0.005,3.020,3.049
214,1,val3,3,0.125,0.003,2.922,3.050
215,1,val1,6,0.227,0.003,2.820,3.051
216,1,val2,24,0.839,0.006,2.206,3.051
217,4,val3,20,0.722,0.005,2.321,3.049
218,4,val1,29,1.029,0.006,2.014,3.049
219,4,val2,63,2.193,0.003,0.853,3.049
220,4,val3,23,0.825,0.006,2.219,3.050
221,4,val1,41,1.442,0.006,1.603,3.050
222,2,val1,69,2.380,0.004,0.664,3.048
223,0,val1,30,1.037,0.005,2.004,3.046
224,3,val3,18,0.648,0.005,2.393,3.047
225,3,val2,0,0.037,0.005,3.005,3.047
226,3,val3,21,0.749,0.005,2.293,3.048
227,3,val2,9,0.343,0.004,2.701,3.048
228,2,val2,39,1.360,0.003,1.686,3.049
229,2,val3,78,2.687,0.016,0.347,3.049
230,2,val1,75,2.586,0.008,0.456,3.050
231,2,val2,51,1.767,0.004,1.280,3.051
232,0,val3,15,0.526,0.005,2.516,3.047
233,0,val1,27,0.934,0.004,2.110,3.047
234,0,val3,18,0.627,0.005,2.415,3.048
235,0,val2,24,0.832,0.005,2.220,3.057
236,3,val1,15,0.547,0.005,2.497,3.049
237,3,val3,30,1.056,0.007,1.986,3.049
238,1,val3,84,2.892,0.014,0.152,3.058
239,0,val1,33,1.141,0.006,1.910,3.057
240,4,val3,53,1.853,0.005,1.197,3.055
241,2,val3,45,1.563,0.005,1.483,3.051
242,3,val1,24,0.852,0.005,2.192,3.050
243,1,val1,12,0.431,0.004,2.623,3.058
244,0,val3,21,0.729,0.005,2.323,3.058
245,4,val1,38,1.339,0.007,1.709,3.055
246,4,val3,80,2.776,0.015,0.266,3.056
247,4,val1,66,2.296,0.004,0.756,3.056
248,4,val3,56,1.957,0.004,1.096,3.057
249,4,val1,75,2.604,0.005,0.449,3.058
250,4,val2,12,0.450,0.003,2.605,3.058
251,4,val3,44,1.545,0.007,1.510,3.061
252,4,val1,78,2.707,0.005,0.351,3.062
253,4,val2,18,0.654,0.005,2.403,3.062
254,4,val3,35,1.237,0.006,1.820,3.063
255,2,val3,12,0.438,0.004,2.610,3.051
256,2,val1,57,1.971,0.005,1.082,3.058
257,2,val2,0,0.031,0.005,3.022,3.058
258,2,val3,27,0.947,0.004,2.107,3.059
259,2,val1,54,1.869,0.007,1.184,3.059
260,2,val2,48,1.665,0.006,1.389,3.060
261,2,val3,9,0.337,0.004,2.719,3.060
262,2,val1,66,2.280,0.010,0.770,3.060
263,2,val2,18,0.642,0.005,2.414,3.061
264,2,val3,21,0.743,0.006,2.312,3.061
265,2,val1,15,0.540,0.005,2.517,3.062
266,2,val2,33,1.155,0.006,1.901,3.062
267,2,val3,82,2.824,0.005,0.234,3.063
268,2,val1,30,1.051,0.006,2.006,3.063
269,2,val2,36,1.257,0.007,1.799,3.063
270,2,val3,79,2.721,0.003,0.340,3.064
271,2,val1,76,2.619,0.003,0.442,3.064
272,2,val2,22,0.777,0.003,2.285,3.065
273,0,val2,9,0.322,0.004,2.731,3.058
274,0,val2,36,1.244,0.005,1.810,3.059
275,0,val1,4,0.152,0.003,2.903,3.059
276,0,val3,1,0.051,0.003,3.005,3.059
277,3,val3,73,2.519,0.004,0.530,3.052
278,1,val2,36,1.252,0.007,1.800,3.058
279,4,val3,47,1.648,0.007,1.410,3.065
280,0,val2,55,1.889,0.003,1.169,3.060
281,2,val3,73,2.517,0.004,0.544,3.065
282,3,val1,52,1.804,0.003,1.247,3.054
283,2,val3,46,1.596,0.004,1.469,3.069
284,0,val1,58,1.991,0.003,1.067,3.061
285,0,val3,43,1.480,0.003,1.578,3.061
286,0,val2,82,2.811,0.008,0.243,3.062
287,0,val1,64,2.196,0.004,0.862,3.062
288,0,val3,46,1.582,0.003,1.478,3.063
289,4,val3,81,2.809,0.005,0.254,3.069
290,1,val3,48,1.663,0.005,1.391,3.059
291,0,val2,61,2.094,0.004,0.968,3.065
292,0,val1,67,2.300,0.005,0.761,3.066
293,0,val3,28,0.967,0.004,2.095,3.066
294,2,val2,55,1.902,0.004,1.163,3.069
295,3,val1,76,2.622,0.004,0.430,3.055
296,1,val2,45,1.562,0.006,1.491,3.059
297,4,val1,27,0.960,0.004,2.106,3.069
298,2,val3,25,0.879,0.003,2.189,3.070
299,4,val3,6,0.247,0.004,2.821,3.071
300,3,val3,79,2.724,0.004,0.327,3.055
301,4,val1,48,1.682,0.005,1.385,3.072
302,3,val3,82,2.827,0.004,0.224,3.056
303,3,val3,64,2.213,0.004,0.843,3.060
304,0,val2,73,2.506,0.004,0.559,3.069
305,3,val3,70,2.417,0.004,0.643,3.063
306,0,val3,10,0.357,0.004,2.708,3.069
307,0,val1,37,1.278,0.004,1.788,3.069
308,3,val3,4,0.172,0.003,2.892,3.067
309,1,val1,27,0.943,0.006,2.111,3.060
310,2,val2,67,2.313,0.005,0.753,3.071
311,4,val2,21,0.756,0.006,2.310,3.072
312,3,val2,46,1.600,0.003,1.466,3.069
313,4,val1,3,0.145,0.003,2.925,3.073
314,3,val3,7,0.274,0.004,2.791,3.069
315,4,val3,0,0.044,0.005,3.025,3.074
316,3,val2,1,0.071,0.003,2.996,3.070
317,0,val2,40,1.379,0.003,1.688,3.070
318,3,val2,55,1.906,0.005,1.160,3.071
319,4,val3,9,0.349,0.004,2.726,3.078
320,3,val2,40,1.397,0.006,1.668,3.072
321,1,val3,51,1.765,0.008,1.288,3.060
322,0,val3,19,0.661,0.004,2.404,3.070
323,4,val1,60,2.092,0.005,0.982,3.079
324,0,val1,13,0.458,0.005,2.608,3.071
325,3,val2,61,2.111,0.009,0.952,3.072
326,0,val2,76,2.608,0.008,0.455,3.072
327,1,val2,39,1.356,0.008,1.697,3.061
328,3,val3,28,0.987,0.004,2.081,3.072
329,0,val3,49,1.684,0.005,1.383,3.072
330,2,val3,70,2.415,0.007,0.650,3.071
331,0,val1,22,0.763,0.005,2.304,3.072
332,1,val3,15,0.533,0.005,2.527,3.064
333,2,val1,43,1.495,0.004,1.573,3.072
334,4,val1,54,1.887,0.006,1.186,3.079
335,0,val2,70,2.404,0.007,0.663,3.074
336,4,val3,15,0.552,0.005,2.523,3.080
337,0,val3,16,0.561,0.005,2.509,3.074
338,4,val2,28,0.994,0.003,2.083,3.080
339,0,val3,52,1.787,0.005,1.283,3.075
340,4,val2,31,1.097,0.003,1.980,3.080
341,0,val3,79,2.710,0.014,0.353,3.076
342,4,val1,57,1.991,0.007,1.084,3.081
343,1,val2,42,1.459,0.007,1.599,3.065
344,4,val3,24,0.859,0.006,2.217,3.081
345,1,val1,1,0.058,0.003,3.004,3.065
346,2,val2,52,1.801,0.004,1.267,3.072
347,3,val2,19,0.682,0.005,2.386,3.073
348,4,val2,46,1.614,0.003,1.464,3.082
349,3,val3,10,0.377,0.004,2.693,3.073
350,4,val1,51,1.786,0.005,1.290,3.082
351,0,val2,7,0.255,0.004,2.818,3.077
352,4,val3,42,1.477,0.006,1.599,3.082
353,3,val3,13,0.479,0.004,2.591,3.074
354,0,val3,31,1.071,0.005,2.001,3.077
355,0,val2,25,0.866,0.006,2.206,3.078
356,3,val2,25,0.885,0.004,2.186,3.075
357,0,val3,34,1.175,0.006,1.897,3.078
358,4,val2,55,1.921,0.004,1.157,3.082
359,3,val3,31,1.092,0.007,1.977,3.075
360,4,val3,39,1.376,0.007,1.700,3.083
361,4,val2,58,2.025,0.004,1.054,3.083
362,3,val3,22,0.784,0.006,2.286,3.076
363,4,val3,1,0.078,0.003,3.003,3.084
364,2,val3,1,0.065,0.003,3.004,3.072
365,1,val3,21,0.737,0.005,2.323,3.066
366,2,val1,40,1.393,0.004,1.676,3.073
367,2,val2,49,1.699,0.004,1.371,3.074
368,4,val2,76,2.638,0.006,0.440,3.084
369,2,val3,4,0.166,0.003,2.904,3.074
370,1,val2,82,2.823,0.005,0.238,3.066
371,3,val2,2,0.105,0.003,2.969,3.076
372,4,val3,64,2.229,0.006,0.850,3.084
373,2,val2,64,2.211,0.008,0.857,3.076
374,2,val2,58,2.006,0.007,1.063,3.076
375,2,val2,61,2.110,0.007,0.960,3.077
376,0,val2,41,1.413,0.004,1.662,3.078
377,2,val3,7,0.269,0.004,2.809,3.081
378,3,val2,37,1.297,0.006,1.775,3.077
379,0,val2,71,2.438,0.004,0.639,3.081
380,2,val3,10,0.370,0.004,2.707,3.081
381,2,val3,19,0.676,0.005,2.401,3.081
382,3,val3,34,1.193,0.007,1.877,3.077
383,0,val3,65,2.230,0.005,0.847,3.081
384,0,val2,74,2.540,0.004,0.537,3.082
385,0,val3,5,0.186,0.003,2.893,3.082
386,3,val2,26,0.919,0.003,2.156,3.078
387,1,val3,18,0.635,0.005,2.426,3.067
388,1,val1,73,2.516,0.003,0.548,3.067
389,3,val2,50,1.736,0.003,1.343,3.082
390,1,val2,79,2.719,0.006,0.342,3.067
391,1,val3,30,1.045,0.006,2.017,3.069
392,1,val1,76,2.618,0.005,0.446,3.069
393,4,val2,73,2.536,0.007,0.542,3.085
394,0,val2,56,1.923,0.004,1.155,3.082
395,0,val3,77,2.642,0.005,0.436,3.083
396,4,val3,70,2.433,0.007,0.645,3.085
397,1,val2,7,0.261,0.004,2.805,3.069
398,1,val3,33,1.149,0.006,1.915,3.070
399,1,val1,52,1.799,0.005,1.266,3.070
400,1,val2,43,1.493,0.003,1.574,3.070
401,1,val3,4,0.159,0.003,2.908,3.071
402,1,val1,61,2.105,0.007,0.958,3.071
403,1,val2,49,1.696,0.004,1.371,3.071
404,1,val3,70,2.414,0.003,0.656,3.072
405,1,val2,64,2.208,0.008,0.858,3.073
406,1,val2,55,1.901,0.005,1.168,3.074
407,1,val3,67,2.311,0.004,0.761,3.076
408,1,val2,46,1.595,0.003,1.478,3.076
409,1,val3,58,2.004,0.006,1.068,3.078
410,1,val2,16,0.567,0.005,2.508,3.080
411,1,val2,19,0.669,0.005,2.406,3.081
412,1,val3,40,1.390,0.005,1.689,3.083
413,1,val2,25,0.874,0.005,2.205,3.084
414,1,val2,83,2.858,0.007,0.220,3.085
415,1,val3,74,2.550,0.006,0.531,3.086
416,0,val2,59,2.026,0.004,1.053,3.083
417,0,val3,80,2.743,0.006,0.335,3.084
418,0,val3,8,0.289,0.004,2.791,3.084
419,0,val3,11,0.390,0.004,2.690,3.085
420,0,val3,53,1.820,0.005,1.259,3.085
421,2,val2,13,0.472,0.005,2.614,3.090
422,2,val2,37,1.293,0.008,1.791,3.091
423,2,val2,2,0.099,0.003,2.991,3.092
424,0,val3,96,3.295,0.005,4.634,7.935
425,0,val3,118,4.049,0.005,3.882,7.935
426,1,val3,166,5.692,0.006,2.244,7.942
427,1,val3,130,4.466,0.005,3.471,7.942
428,1,val3,148,5.078,0.007,2.859,7.943
429,2,val3,139,4.781,0.008,3.155,7.944
430,2,val3,142,4.886,0.009,3.051,7.945
431,2,val3,148,5.093,0.010,2.844,7.947
432,4,val3,123,4.252,0.006,3.690,7.947
433,2,val3,154,5.299,0.011,2.638,7.948
434,1,val3,124,4.262,0.006,3.676,7.945
435,4,val3,126,4.352,0.006,3.592,7.950
436,2,val3,94,3.242,0.005,4.701,7.949
437,2,val3,91,3.140,0.005,4.806,7.951
438,2,val3,100,3.448,0.006,4.499,7.953
439,0,val3,127,4.356,0.006,3.592,7.954
440,0,val3,130,4.459,0.006,3.489,7.955
441,0,val2,142,4.867,0.006,3.083,7.957
442,4,val3,138,4.762,0.008,3.185,7.955
443,1,val3,97,3.347,0.006,4.616,7.969
444,0,val1,167,5.723,0.005,2.241,7.969
445,4,val3,93,3.227,0.005,4.741,7.973
446,2,val1,113,3.894,0.005,4.068,7.967
447,2,val3,152,5.231,0.005,2.734,7.969
448,2,val1,170,5.847,0.008,2.114,7.970
449,2,val1,119,4.097,0.006,3.874,7.977
450,1,val1,115,3.958,0.006,4.012,7.976
451,0,val3,145,4.970,0.008,2.995,7.973
452,4,val3,105,3.637,0.007,4.334,7.978
453,2,val3,161,5.537,0.010,2.432,7.979
454,0,val2,133,4.560,0.006,3.413,7.979
455,4,val3,94,3.261,0.006,4.714,7.980
456,3,val3,98,3.384,0.007,4.590,7.981
457,1,val3,100,3.449,0.006,4.532,7.987
458,1,val1,94,3.246,0.005,4.737,7.988
459,0,val3,173,5.926,0.006,2.056,7.988
460,3,val3,147,5.056,0.010,2.926,7.992
461,4,val3,157,5.414,0.006,2.571,7.991
462,4,val2,148,5.104,0.006,2.881,7.992
463,2,val2,125,4.301,0.006,3.685,7.993
464,3,val3,104,3.589,0.008,4.396,7.993
465,0,val2,139,4.766,0.007,3.222,7.995
466,1,val3,170,5.828,0.005,2.164,7.996
467,1,val1,106,3.653,0.007,4.337,7.997
468,2,val3,116,3.996,0.005,3.996,7.997
469,4,val3,163,5.620,0.008,2.371,7.999
470,4,val2,154,5.311,0.008,2.681,7.999
471,2,val2,167,5.743,0.008,2.248,7.999
472,0,val1,91,3.127,0.005,4.864,7.995
473,4,val2,130,4.490,0.007,3.504,8.000
474,3,val3,135,4.647,0.008,3.345,8.000
475,0,val3,136,4.663,0.008,3.330,8.001
476,1,val3,167,5.725,0.011,2.272,8.008
477,3,val3,93,3.214,0.005,4.792,8.011
478,4,val3,133,4.591,0.007,3.408,8.006
479,4,val2,142,4.899,0.005,3.103,8.007
480,4,val3,124,4.285,0.006,3.720,8.010
481,4,val2,145,5.002,0.007,3.002,8.011
482,4,val1,139,4.796,0.005,3.212,8.013
483,1,val1,85,2.927,0.009,5.072,8.008
484,1,val3,109,3.755,0.008,4.248,8.010
485,1,val1,158,5.418,0.006,2.587,8.011
486,1,val3,113,3.890,0.005,4.116,8.011
487,4,val3,136,4.694,0.007,3.316,8.018
488,4,val1,121,4.183,0.005,3.829,8.018
489,0,val3,170,5.824,0.006,2.190,8.020
490,3,val3,96,3.316,0.005,4.699,8.020
491,0,val3,97,3.329,0.006,4.686,8.022
492,0,val1,94,3.228,0.005,4.789,8.022
493,2,val2,173,5.952,0.009,2.065,8.025
494,2,val1,128,4.404,0.007,3.614,8.026
495,3,val3,114,3.932,0.008,4.085,8.026
496,1,val2,103,3.550,0.006,4.469,8.026
497,1,val1,131,4.500,0.006,3.521,8.026
498,1,val2,137,4.703,0.005,3.319,8.027
499,1,val3,134,4.602,0.005,3.420,8.027
500,4,val1,84,2.912,0.006,5.106,8.025
501,1,val2,140,4.805,0.006,3.217,8.028
502,0,val1,115,3.946,0.005,4.081,8.032
503,0,val3,103,3.535,0.006,4.491,8.032
504,4,val3,167,5.756,0.006,2.269,8.031
505,4,val1,91,3.158,0.005,4.869,8.033
506,0,val2,85,2.913,0.007,5.113,8.033
507,4,val3,100,3.465,0.007,4.564,8.036
508,4,val3,103,3.568,0.008,4.461,8.037
509,0,val3,106,3.637,0.007,4.395,8.040
510,1,val3,146,5.009,0.006,3.023,8.038
511,1,val2,143,4.907,0.006,3.126,8.039
512,1,val1,95,3.279,0.005,4.755,8.039
513,1,val3,128,4.399,0.008,3.633,8.039
514,0,val2,146,5.004,0.006,3.031,8.040
515,4,val2,106,3.672,0.008,4.359,8.038
516,4,val3,115,3.980,0.006,4.056,8.042
517,1,val1,155,5.316,0.009,2.718,8.043
518,1,val3,152,5.214,0.008,2.821,8.043
519,1,val2,121,4.162,0.006,3.877,8.044
520,1,val2,116,3.992,0.005,4.048,8.045
521,2,val2,155,5.333,0.006,2.706,8.045
522,2,val3,122,4.200,0.006,3.839,8.045
523,1,val1,161,5.520,0.007,2.518,8.045
524,1,val3,104,3.584,0.008,4.454,8.046
525,3,val3,142,4.885,0.005,3.149,8.039
526,3,val3,148,5.090,0.005,2.946,8.042
527,3,val3,154,5.296,0.008,2.741,8.045
528,3,val3,121,4.170,0.005,3.871,8.046
529,2,val1,137,4.712,0.009,3.324,8.046
530,3,val1,151,5.192,0.006,2.849,8.047
531,3,val2,139,4.783,0.009,3.255,8.047
532,4,val2,127,4.386,0.007,3.651,8.045
533,0,val1,100,3.432,0.006,4.611,8.049
534,2,val2,143,4.920,0.011,3.118,8.049
535,0,val2,143,4.902,0.006,3.142,8.050
536,1,val1,125,4.296,0.008,3.744,8.049
537,3,val1,163,5.604,0.008,2.436,8.049
538,3,val3,127,4.372,0.006,3.672,8.050
539,3,val1,160,5.502,0.007,2.541,8.050
540,3,val2,166,5.708,0.008,2.335,8.050
541,4,val1,85,2.946,0.029,5.078,8.053
542,3,val1,145,4.988,0.005,3.060,8.053
543,0,val1,109,3.742,0.007,4.311,8.060
544,4,val3,109,3.775,0.008,4.271,8.053
545,4,val2,97,3.363,0.006,4.687,8.057
546,4,val1,86,2.980,0.088,4.989,8.057
547,4,val3,112,3.877,0.008,4.172,8.057
548,4,val2,164,5.654,0.005,2.399,8.058
549,4,val3,140,4.830,0.005,3.223,8.059
550,4,val2,87,3.022,0.056,4.981,8.059
551,4,val3,125,4.319,0.005,3.736,8.059
552,4,val1,158,5.448,0.010,2.603,8.061
553,1,val2,122,4.195,0.006,3.852,8.052
554,3,val2,124,4.271,0.006,3.777,8.054
555,3,val1,130,4.475,0.008,3.571,8.055
556,3,val2,85,2.930,0.007,5.118,8.055
