id,pid,host,nonce,sent_time,time_to_send,time_to_rcpt,recv_time
55,4,val3,19,2.013,0.003,1.017,3.034
56,3,val2,12,1.289,0.004,1.750,3.042
57,3,val1,7,0.785,0.003,2.255,3.043
58,3,val2,11,1.188,0.004,1.852,3.043
59,3,val2,8,0.885,0.003,2.155,3.044
60,3,val2,9,0.986,0.004,2.054,3.044
61,3,val2,10,1.087,0.004,1.953,3.044
62,3,val2,6,0.684,0.003,2.358,3.045
63,4,val3,17,1.812,0.003,1.230,3.045
64,4,val2,15,1.611,0.003,1.431,3.045
65,4,val1,16,1.711,0.004,1.330,3.045
66,4,val2,13,1.410,0.003,1.633,3.046
67,4,val1,18,1.913,0.005,1.128,3.046
68,4,val1,14,1.510,0.004,1.532,3.046
69,2,val3,8,0.864,0.004,2.178,3.046
70,2,val3,10,1.069,0.005,1.973,3.046
71,2,val3,11,1.169,0.006,1.872,3.047
72,2,val2,7,0.764,0.003,2.279,3.047
73,2,val1,6,0.664,0.004,2.380,3.047
74,2,val3,1,0.160,0.004,2.884,3.048
75,2,val2,9,0.967,0.004,2.077,3.048
76,2,val2,5,0.564,0.003,2.481,3.048
77,2,val2,4,0.463,0.003,2.582,3.048
78,2,val2,3,0.362,0.003,2.683,3.049
79,2,val2,2,0.261,0.003,2.784,3.049
80,2,val2,0,0.059,0.005,2.985,3.049
81,0,val2,29,2.947,0.003,0.102,3.053
82,3,val1,5,0.583,0.003,2.469,3.056
83,3,val3,3,0.382,0.004,2.671,3.056
84,3,val1,4,0.482,0.004,2.570,3.056
85,3,val3,2,0.281,0.004,2.771,3.056
86,3,val1,1,0.180,0.004,2.873,3.057
87,3,val1,0,0.079,0.005,2.973,3.057
88,0,val2,22,2.240,0.003,0.814,3.058
89,0,val1,26,2.644,0.004,0.410,3.058
90,0,val2,25,2.544,0.004,0.510,3.058
91,0,val3,28,2.847,0.005,0.207,3.059
92,0,val3,27,2.746,0.004,0.309,3.059
93,0,val3,23,2.342,0.004,0.713,3.059
94,0,val2,24,2.443,0.004,0.613,3.060
95,1,val3,29,2.957,0.004,0.103,3.064
96,1,val1,28,2.857,0.004,0.204,3.064
97,1,val2,27,2.756,0.004,0.305,3.065
98,0,val1,21,2.139,0.004,0.925,3.068
99,0,val2,12,1.228,0.004,1.837,3.069
100,1,val1,25,2.555,0.003,0.511,3.069
101,0,val1,20,2.039,0.003,1.027,3.069
102,1,val1,24,2.454,0.004,0.611,3.070
103,0,val1,19,1.938,0.003,1.128,3.070
104,0,val1,11,1.127,0.004,1.939,3.070
105,0,val1,13,1.330,0.004,1.736,3.071
106,1,val1,26,2.656,0.004,0.411,3.071
107,1,val1,21,2.152,0.004,0.916,3.072
108,1,val3,23,2.354,0.004,0.714,3.072
109,1,val1,22,2.254,0.004,0.814,3.072
110,0,val2,18,1.838,0.005,1.230,3.072
111,0,val2,14,1.432,0.005,1.636,3.073
112,0,val2,15,1.533,0.005,1.535,3.073
113,0,val2,16,1.635,0.005,1.433,3.073
114,0,val2,17,1.737,0.006,1.331,3.074
115,1,val1,19,1.951,0.003,1.123,3.077
116,1,val2,20,2.052,0.004,1.022,3.077
117,1,val2,17,1.749,0.004,1.325,3.078
118,1,val2,18,1.850,0.004,1.224,3.078
119,1,val2,15,1.547,0.003,1.531,3.082
120,1,val1,16,1.649,0.004,1.430,3.082
121,1,val3,14,1.447,0.003,1.632,3.083
122,1,val2,13,1.346,0.003,1.733,3.083
123,4,val1,12,1.309,0.004,1.778,3.091
124,4,val3,11,1.208,0.003,1.879,3.091
125,4,val2,9,1.005,0.004,2.082,3.091
126,2,val3,28,2.882,0.004,0.206,3.092
127,4,val2,6,0.703,0.003,2.385,3.091
128,4,val1,7,0.804,0.004,2.284,3.092
129,2,val3,27,2.782,0.004,0.306,3.092
130,4,val3,8,0.905,0.003,2.184,3.092
131,4,val1,5,0.603,0.004,2.486,3.092
132,4,val3,0,0.099,0.005,2.989,3.093
133,4,val2,10,1.108,0.005,1.981,3.093
134,4,val2,4,0.502,0.003,2.588,3.093
135,4,val2,1,0.200,0.004,2.890,3.094
136,4,val2,2,0.301,0.003,2.790,3.094
137,1,val3,12,1.246,0.003,1.846,3.095
138,2,val3,25,2.581,0.003,0.511,3.095
139,1,val3,8,0.844,0.004,2.248,3.096
140,2,val2,22,2.278,0.004,0.815,3.096
141,1,val2,6,0.643,0.003,2.450,3.096
142,2,val2,19,1.974,0.004,1.121,3.099
143,2,val2,17,1.773,0.003,1.326,3.102
144,2,val3,15,1.571,0.003,1.528,3.103
145,0,val2,9,0.926,0.004,2.178,3.107
146,0,val2,7,0.724,0.004,2.379,3.108
147,3,val3,35,3.604,0.004,4.356,7.963
148,2,val3,45,4.596,0.005,3.363,7.964
149,3,val3,36,3.704,0.005,4.256,7.965
150,3,val3,31,3.201,0.004,4.764,7.970
151,1,val3,55,5.575,0.004,2.393,7.972
152,1,val3,53,5.373,0.004,2.596,7.973
153,1,val3,52,5.272,0.004,2.697,7.973
154,1,val3,51,5.171,0.005,2.798,7.974
155,1,val3,46,4.665,0.004,3.305,7.974
156,1,val3,50,5.069,0.009,2.897,7.974
157,1,val3,43,4.363,0.004,3.607,7.975
158,1,val3,41,4.162,0.005,3.808,7.975
159,1,val3,38,3.861,0.004,4.111,7.976
160,1,val3,35,3.560,0.004,4.417,7.981
161,1,val3,30,3.058,0.004,4.919,7.981
162,1,val1,32,3.259,0.004,4.719,7.982
163,1,val1,34,3.459,0.004,4.519,7.982
164,1,val2,33,3.359,0.004,4.620,7.983
165,1,val2,31,3.158,0.004,4.821,7.983
166,4,val3,36,3.725,0.004,4.258,7.987
167,0,val1,49,4.962,0.005,3.021,7.988
168,0,val2,44,4.458,0.005,3.526,7.988
169,0,val3,45,4.558,0.004,3.426,7.989
170,2,val3,43,4.395,0.004,3.590,7.989
171,2,val1,29,2.982,0.011,4.996,7.989
172,4,val2,35,3.624,0.004,4.361,7.989
173,4,val1,37,3.826,0.005,4.159,7.989
174,0,val1,48,4.861,0.005,3.123,7.989
175,0,val2,42,4.256,0.004,3.729,7.990
176,0,val3,41,4.156,0.004,3.830,7.990
177,2,val3,41,4.194,0.004,3.791,7.990
178,2,val2,56,5.707,0.004,2.279,7.990
179,0,val1,43,4.357,0.004,3.630,7.991
180,2,val3,30,3.083,0.004,4.903,7.991
181,2,val3,57,5.808,0.005,2.178,7.992
182,2,val1,58,5.909,0.005,2.079,7.992
183,2,val1,55,5.607,0.004,2.382,7.993
184,4,val2,33,3.423,0.004,4.563,7.990
185,4,val1,34,3.524,0.004,4.462,7.990
186,4,val1,32,3.323,0.004,4.664,7.991
187,4,val2,30,3.121,0.004,4.865,7.991
188,4,val1,31,3.222,0.004,4.765,7.991
189,4,val1,29,3.019,0.007,4.966,7.992
190,0,val2,40,4.055,0.004,3.935,7.995
191,0,val1,47,4.761,0.006,3.231,7.997
192,0,val3,34,3.451,0.004,4.543,7.998
193,0,val1,39,3.955,0.004,4.039,7.998
194,0,val3,31,3.149,0.004,4.846,7.999
195,0,val1,38,3.854,0.004,4.141,7.999
196,4,val1,58,5.939,0.004,2.057,7.999
197,0,val1,36,3.652,0.004,4.343,7.999
198,0,val2,32,3.249,0.004,4.746,7.999
199,0,val1,37,3.753,0.005,4.242,8.000
200,4,val2,57,5.839,0.004,2.157,8.000
201,4,val3,55,5.638,0.004,2.358,8.000
202,0,val3,30,3.048,0.006,4.946,8.000
203,4,val1,54,5.537,0.004,2.459,8.001
204,4,val2,56,5.738,0.004,2.259,8.001
205,0,val1,35,3.552,0.005,4.444,8.001
206,0,val1,33,3.350,0.004,4.647,8.002
207,3,val2,53,5.419,0.004,2.583,8.006
208,3,val3,58,5.921,0.004,2.082,8.007
209,3,val1,54,5.519,0.004,2.483,8.007
210,3,val2,51,5.218,0.004,2.785,8.007
211,3,val3,57,5.821,0.004,2.183,8.008
212,3,val2,47,4.815,0.004,3.189,8.008
213,3,val3,56,5.720,0.004,2.284,8.008
214,3,val3,55,5.620,0.004,2.385,8.009
215,3,val3,52,5.318,0.004,2.688,8.010
216,3,val3,50,5.117,0.005,2.890,8.012
217,3,val3,49,5.017,0.005,2.991,8.012
218,3,val3,48,4.916,0.005,3.092,8.013
219,3,val3,44,4.512,0.004,3.496,8.013
220,3,val2,46,4.714,0.004,3.295,8.013
221,3,val1,45,4.613,0.004,3.396,8.014
222,3,val3,43,4.412,0.004,3.597,8.014
223,3,val1,42,4.311,0.004,3.698,8.014
224,3,val3,41,4.211,0.004,3.800,8.014
225,1,val3,59,5.977,0.004,2.039,8.021
226,1,val3,58,5.877,0.004,2.140,8.021
227,1,val1,54,5.473,0.004,2.545,8.022
228,2,val2,54,5.506,0.004,2.512,8.022
229,2,val2,50,5.099,0.004,2.920,8.023
230,2,val2,51,5.200,0.005,2.817,8.023
231,4,val1,53,5.437,0.004,2.592,8.033
232,4,val3,51,5.235,0.004,2.794,8.033
233,4,val2,49,5.034,0.004,2.995,8.033
234,4,val1,52,5.336,0.004,2.694,8.034
235,4,val3,50,5.135,0.004,2.896,8.034
236,4,val2,44,4.531,0.004,3.499,8.035
237,4,val3,47,4.834,0.004,3.197,8.035
238,4,val1,48,4.934,0.004,3.097,8.035
239,4,val3,45,4.632,0.004,3.399,8.036
240,4,val2,46,4.733,0.005,3.298,8.036
241,4,val2,43,4.431,0.004,3.604,8.040
242,4,val3,38,3.926,0.004,4.109,8.040
243,4,val1,41,4.230,0.005,3.805,8.040
244,4,val3,39,4.027,0.005,4.009,8.041
245,4,val2,42,4.331,0.004,3.706,8.041
246,4,val3,40,4.129,0.005,3.908,8.041
247,2,val3,53,5.404,0.004,2.635,8.043
248,2,val1,46,4.696,0.004,3.343,8.044
249,2,val2,34,3.487,0.004,4.553,8.045
250,2,val3,48,4.897,0.004,3.147,8.048
251,2,val1,42,4.294,0.004,3.750,8.048
252,2,val1,40,4.094,0.005,3.951,8.049
253,2,val3,49,4.999,0.005,3.047,8.050
254,0,val1,59,5.968,0.004,2.079,8.051
255,3,val1,37,3.805,0.004,4.242,8.051
256,0,val3,56,5.666,0.004,2.381,8.051
257,0,val2,58,5.868,0.004,2.180,8.051
258,0,val1,57,5.767,0.004,2.281,8.052
259,0,val3,55,5.566,0.004,2.482,8.052
260,0,val1,54,5.465,0.004,2.583,8.053
261,0,val3,53,5.365,0.004,2.684,8.053
262,0,val2,50,5.063,0.004,2.986,8.053
263,0,val2,46,4.659,0.004,3.390,8.053
264,0,val3,52,5.264,0.004,2.785,8.054
265,0,val1,51,5.164,0.004,2.886,8.054
266,2,val2,39,3.992,0.005,4.057,8.054
267,2,val3,52,5.302,0.007,2.744,8.054
268,2,val2,37,3.790,0.004,4.260,8.054
269,2,val1,35,3.588,0.005,4.462,8.055
270,2,val1,38,3.892,0.005,4.158,8.055
271,2,val3,47,4.797,0.005,3.253,8.055
272,2,val2,36,3.689,0.005,4.362,8.056
273,2,val1,33,3.386,0.004,4.668,8.058
274,2,val2,31,3.184,0.004,4.870,8.059
275,2,val1,32,3.285,0.004,4.770,8.059
276,2,val3,44,4.495,0.004,3.560,8.059
277,3,val2,39,4.008,0.006,4.047,8.061
278,3,val2,40,4.110,0.007,3.959,8.076
279,3,val1,38,3.906,0.004,4.165,8.076
280,1,val2,57,5.776,0.005,2.296,8.077
281,3,val2,32,3.302,0.004,4.770,8.076
282,3,val1,34,3.503,0.004,4.569,8.077
283,1,val1,56,5.675,0.005,2.397,8.077
284,1,val2,48,4.868,0.005,3.204,8.077
285,3,val1,33,3.402,0.004,4.670,8.077
286,1,val1,45,4.564,0.004,3.509,8.078
287,1,val2,44,4.464,0.004,3.609,8.078
288,3,val2,30,3.100,0.005,4.972,8.078
289,3,val2,29,3.000,0.005,5.073,8.078
290,1,val1,47,4.767,0.005,3.307,8.078
291,1,val1,49,4.969,0.005,3.104,8.078
292,1,val2,42,4.263,0.004,3.811,8.079
293,1,val2,40,4.062,0.004,4.013,8.079
294,1,val1,39,3.961,0.004,4.114,8.079
295,1,val2,37,3.760,0.006,4.313,8.079
296,1,val1,36,3.660,0.004,4.415,8.080
297,0,val2,82,8.282,0.004,4.688,12.973
298,0,val2,85,8.584,0.004,4.386,12.974
299,0,val2,81,8.182,0.004,4.789,12.975
300,4,val2,106,10.780,0.004,2.189,12.973
301,4,val2,102,10.376,0.005,2.592,12.974
302,4,val2,101,10.276,0.004,2.695,12.975
303,0,val2,83,8.382,0.005,4.589,12.976
304,2,val2,108,10.956,0.005,2.018,12.979
305,2,val2,101,10.249,0.004,2.727,12.980
306,1,val2,97,9.805,0.004,3.173,12.982
307,2,val2,97,9.846,0.005,3.132,12.982
308,2,val2,103,10.451,0.006,2.526,12.983
309,1,val2,60,6.078,0.005,6.901,12.983
310,2,val2,95,9.645,0.004,3.335,12.983
311,2,val2,60,6.111,0.004,6.869,12.985
312,1,val2,90,9.098,0.004,3.882,12.985
313,0,val2,80,8.081,0.004,4.899,12.984
314,2,val2,62,6.313,0.005,6.668,12.986
315,0,val2,105,10.604,0.005,2.378,12.987
316,0,val2,101,10.201,0.005,2.782,12.988
317,1,val2,91,9.199,0.004,3.784,12.988
318,1,val2,93,9.402,0.005,3.585,12.991
319,1,val2,92,9.301,0.005,3.686,12.992
320,1,val2,94,9.504,0.006,3.483,12.992
321,0,val2,73,7.375,0.004,5.615,12.994
322,1,val2,89,8.997,0.005,3.991,12.993
323,1,val2,87,8.796,0.004,4.194,12.994
324,1,val2,86,8.695,0.004,4.295,12.994
325,1,val2,84,8.495,0.004,4.496,12.995
326,3,val2,102,10.353,0.004,2.637,12.994
327,3,val2,97,9.848,0.005,3.142,12.995
328,1,val2,81,8.192,0.004,4.802,12.999
329,1,val2,82,8.294,0.005,4.701,13.000
330,1,val2,78,7.890,0.006,5.104,13.001
331,1,val2,73,7.385,0.005,5.611,13.001
332,1,val3,104,10.515,0.004,2.483,13.002
333,0,val2,72,7.274,0.004,5.722,13.001
334,0,val3,77,7.777,0.009,5.215,13.002
335,0,val1,67,6.772,0.005,6.226,13.002
336,3,val3,71,7.230,0.005,5.768,13.002
337,3,val2,64,6.526,0.005,6.472,13.002
338,1,val2,72,7.284,0.005,5.713,13.003
339,0,val1,65,6.571,0.005,6.428,13.004
340,3,val3,65,6.626,0.004,6.374,13.004
341,1,val3,103,10.413,0.004,2.586,13.003
342,1,val3,71,7.184,0.004,5.815,13.004
343,1,val2,107,10.819,0.005,2.180,13.004
344,1,val2,108,10.921,0.006,2.079,13.005
345,1,val2,102,10.311,0.005,2.690,13.005
346,1,val2,101,10.209,0.005,2.792,13.006
347,1,val2,70,7.083,0.004,5.919,13.006
348,1,val2,69,6.983,0.004,6.019,13.007
349,3,val3,66,6.727,0.004,6.276,13.007
350,3,val3,69,7.029,0.010,5.973,13.011
351,3,val2,63,6.425,0.005,6.582,13.012
352,3,val1,108,10.957,0.005,2.053,13.015
353,3,val2,90,9.143,0.004,3.868,13.015
354,3,val2,88,8.942,0.004,4.070,13.016
355,3,val1,105,10.655,0.004,2.361,13.020
356,3,val1,101,10.252,0.005,2.764,13.020
357,3,val3,107,10.857,0.005,2.158,13.020
358,3,val1,60,6.122,0.004,6.894,13.021
359,3,val3,104,10.554,0.005,2.463,13.021
360,3,val1,59,6.022,0.004,6.996,13.022
361,3,val3,99,10.049,0.004,2.969,13.022
362,3,val1,93,9.445,0.005,3.572,13.022
363,3,val2,82,8.337,0.004,4.681,13.023
364,3,val3,103,10.453,0.005,2.565,13.023
365,3,val2,80,8.136,0.004,4.883,13.024
366,3,val1,91,9.244,0.004,3.776,13.024
367,3,val3,100,10.151,0.004,2.869,13.024
368,3,val3,98,9.949,0.004,3.072,13.025
369,2,val2,90,9.139,0.004,3.882,13.025
370,2,val3,86,8.737,0.004,4.285,13.026
371,3,val2,75,7.633,0.004,5.389,13.026
372,2,val1,71,7.224,0.017,5.785,13.026
373,2,val1,59,6.010,0.006,7.010,13.027
374,3,val3,96,9.747,0.004,3.275,13.026
375,2,val3,85,8.636,0.004,4.387,13.027
376,3,val2,73,7.431,0.004,5.592,13.027
377,2,val1,89,9.038,0.004,3.985,13.027
378,3,val3,61,6.223,0.004,6.800,13.027
379,2,val3,84,8.535,0.005,4.488,13.027
380,2,val3,83,8.434,0.004,4.590,13.028
381,3,val2,70,7.129,0.005,5.893,13.028
382,2,val1,92,9.343,0.007,3.679,13.028
383,3,val1,94,9.547,0.008,3.474,13.028
384,2,val3,82,8.334,0.004,4.691,13.029
385,2,val1,93,9.443,0.011,3.575,13.029
386,3,val3,95,9.647,0.006,3.376,13.029
387,3,val1,86,8.740,0.004,4.284,13.029
388,3,val1,81,8.236,0.004,4.789,13.030
389,3,val1,79,8.036,0.004,4.990,13.030
390,3,val1,77,7.834,0.005,5.192,13.030
391,3,val3,62,6.323,0.005,6.703,13.031
392,3,val3,92,9.344,0.004,3.682,13.031
393,0,val3,78,7.879,0.012,5.141,13.031
394,0,val2,71,7.174,0.004,5.858,13.036
395,0,val1,62,6.269,0.004,6.763,13.037
396,2,val2,88,8.938,0.004,4.095,13.037
397,0,val1,96,9.695,0.004,3.338,13.037
398,0,val1,90,9.089,0.004,3.944,13.037
399,2,val1,79,8.031,0.005,5.001,13.038
400,2,val2,87,8.837,0.004,4.196,13.038
401,2,val3,80,8.133,0.004,4.901,13.038
402,2,val1,76,7.729,0.004,5.305,13.039
403,2,val1,72,7.325,0.005,5.709,13.039
404,2,val2,81,8.233,0.004,4.802,13.039
405,2,val2,77,7.830,0.004,5.206,13.040
406,2,val3,78,7.931,0.004,5.105,13.040
407,2,val2,74,7.528,0.009,5.503,13.040
408,2,val3,75,7.628,0.004,5.408,13.041
409,2,val3,73,7.426,0.006,5.609,13.041
410,0,val3,70,7.074,0.004,5.966,13.043
411,0,val2,69,6.973,0.004,6.066,13.044
412,0,val3,68,6.872,0.004,6.167,13.044
413,0,val2,64,6.471,0.004,6.570,13.044
414,0,val2,61,6.169,0.004,6.872,13.045
415,0,val3,66,6.672,0.004,6.369,13.045
416,3,val3,89,9.043,0.004,4.001,13.048
417,0,val2,60,6.069,0.005,6.975,13.049
418,0,val3,79,7.980,0.025,5.044,13.049
419,4,val2,70,7.148,0.005,5.896,13.049
420,4,val1,66,6.745,0.004,6.300,13.049
421,0,val3,63,6.370,0.004,6.675,13.049
422,4,val1,64,6.544,0.004,6.501,13.050
423,4,val2,68,6.947,0.005,6.099,13.050
424,0,val3,98,9.896,0.006,3.148,13.050
425,0,val2,97,9.795,0.004,3.251,13.050
426,0,val2,95,9.594,0.005,3.452,13.051
427,3,val2,68,6.929,0.008,6.114,13.052
428,4,val3,61,6.241,0.004,6.807,13.052
429,3,val3,83,8.438,0.004,4.610,13.052
430,3,val3,87,8.841,0.004,4.207,13.053
431,4,val1,71,7.250,0.014,5.789,13.052
432,4,val3,63,6.443,0.005,6.606,13.054
433,4,val1,59,6.039,0.004,7.011,13.054
434,1,val1,67,6.782,0.004,6.269,13.055
435,1,val2,66,6.681,0.004,6.370,13.055
436,4,val3,95,9.670,0.004,3.381,13.056
437,1,val3,68,6.882,0.004,6.169,13.056
438,1,val2,64,6.480,0.004,6.572,13.056
439,4,val3,93,9.468,0.004,3.584,13.057
440,4,val2,65,6.645,0.004,6.408,13.057
441,4,val3,91,9.267,0.004,3.786,13.057
442,4,val1,90,9.167,0.004,3.887,13.057
443,3,val1,76,7.734,0.004,5.321,13.059
444,3,val2,106,10.755,0.004,2.300,13.059
445,4,val2,60,6.140,0.006,6.914,13.059
446,3,val3,85,8.640,0.004,4.415,13.060
447,4,val2,92,9.368,0.004,3.691,13.062
448,4,val3,89,9.066,0.005,3.991,13.063
449,1,val3,61,6.178,0.004,6.881,13.063
450,1,val3,99,10.007,0.007,3.050,13.064
451,1,val3,85,8.595,0.004,4.465,13.064
452,2,val2,67,6.816,0.004,6.242,13.063
453,2,val2,64,6.514,0.004,6.545,13.064
454,2,val2,63,6.414,0.004,6.646,13.064
455,2,val1,106,10.753,0.004,2.307,13.065
456,1,val1,65,6.580,0.005,6.480,13.065
457,2,val1,105,10.653,0.004,2.408,13.065
458,1,val2,63,6.379,0.004,6.682,13.065
459,1,val2,62,6.279,0.004,6.783,13.066
460,1,val1,98,9.906,0.004,3.157,13.066
461,0,val2,91,9.190,0.004,3.873,13.068
462,4,val2,94,9.570,0.005,3.493,13.067
463,4,val2,96,9.773,0.007,3.287,13.068
464,0,val1,84,8.483,0.004,4.581,13.068
465,0,val2,92,9.291,0.004,3.773,13.069
466,4,val2,97,9.874,0.011,3.184,13.069
467,0,val3,93,9.392,0.004,3.673,13.069
468,4,val3,86,8.763,0.004,4.302,13.069
469,0,val2,87,8.786,0.005,4.279,13.069
470,0,val3,94,9.493,0.004,3.573,13.070
471,0,val3,86,8.685,0.004,4.382,13.070
472,0,val3,99,10.000,0.012,3.058,13.071
473,4,val1,87,8.863,0.005,4.203,13.071
474,4,val2,84,8.561,0.004,4.505,13.071
475,0,val3,88,8.888,0.005,4.178,13.071
476,4,val3,85,8.662,0.004,4.405,13.071
477,0,val3,89,8.988,0.005,4.078,13.071
478,4,val1,88,8.965,0.004,4.104,13.073
479,4,val2,83,8.460,0.004,4.609,13.074
480,4,val3,82,8.359,0.004,4.710,13.074
481,4,val1,81,8.258,0.005,4.813,13.076
482,4,val2,79,8.057,0.005,5.015,13.076
483,4,val3,77,7.854,0.005,5.218,13.077
484,4,val1,80,8.157,0.004,4.916,13.078
485,4,val2,75,7.652,0.006,5.420,13.078
486,4,val3,72,7.349,0.004,5.724,13.078
487,4,val1,74,7.552,0.004,5.522,13.078
488,4,val1,73,7.450,0.006,5.623,13.079
489,4,val3,76,7.753,0.005,5.321,13.079
490,4,val3,78,7.956,0.011,5.114,13.080
491,4,val3,69,7.047,0.004,6.030,13.081
492,4,val1,103,10.477,0.005,2.599,13.081
493,4,val1,104,10.578,0.004,2.499,13.081
494,4,val3,107,10.880,0.004,2.198,13.082
495,4,val3,62,6.342,0.004,6.736,13.083
496,4,val1,100,10.176,0.005,2.903,13.083
497,4,val3,98,9.974,0.005,3.104,13.083
498,4,val1,105,10.679,0.005,2.399,13.083
499,4,val1,99,10.075,0.004,3.005,13.084
500,4,val1,67,6.846,0.004,6.234,13.084
501,2,val3,107,10.855,0.006,2.223,13.083
502,2,val1,99,10.047,0.004,3.032,13.084
503,2,val1,100,10.148,0.004,2.932,13.084
504,1,val1,100,10.107,0.011,2.968,13.086
505,1,val3,83,8.394,0.004,4.689,13.087
506,1,val1,96,9.705,0.005,3.377,13.087
507,1,val3,75,7.586,0.004,5.498,13.088
508,0,val3,76,7.677,0.005,5.406,13.088
509,2,val3,104,10.552,0.005,2.531,13.088
510,1,val1,95,9.605,0.004,3.479,13.088
511,1,val1,88,8.897,0.004,4.187,13.089
512,2,val3,102,10.350,0.005,2.734,13.089
513,1,val3,80,8.092,0.004,4.993,13.089
514,1,val1,74,7.485,0.005,5.600,13.090
515,2,val1,68,6.917,0.004,6.169,13.090
516,1,val3,79,7.992,0.005,5.094,13.091
517,2,val1,69,7.018,0.006,6.069,13.092
518,0,val1,108,10.906,0.004,2.182,13.093
519,0,val3,106,10.705,0.004,2.384,13.093
520,0,val3,107,10.806,0.005,2.283,13.093
521,2,val1,65,6.615,0.005,6.473,13.093
522,2,val1,61,6.212,0.005,6.876,13.093
523,0,val3,100,10.099,0.004,2.991,13.094
524,0,val3,102,10.302,0.005,2.788,13.094
525,0,val3,104,10.504,0.005,2.586,13.095
526,0,val3,103,10.403,0.006,2.686,13.095
527,2,val3,98,9.946,0.004,3.144,13.095
528,2,val3,94,9.544,0.004,3.548,13.096
529,3,val1,72,7.330,0.004,5.763,13.097
530,0,val3,75,7.576,0.004,5.516,13.097
531,3,val3,84,8.539,0.005,4.554,13.097
532,1,val1,76,7.688,0.005,5.404,13.097
533,0,val1,74,7.475,0.005,5.617,13.098
534,1,val1,77,7.790,0.005,5.303,13.097
535,3,val3,78,7.935,0.004,5.158,13.098
536,1,val1,105,10.616,0.004,2.478,13.098
537,2,val3,96,9.745,0.004,3.349,13.098
538,3,val1,67,6.828,0.006,6.265,13.098
539,3,val1,74,7.533,0.006,5.560,13.099
540,2,val3,66,6.715,0.004,6.379,13.099
541,2,val3,70,7.122,0.013,5.964,13.099
542,2,val3,91,9.239,0.004,3.857,13.100
543,1,val1,106,10.718,0.005,2.380,13.103
544,1,val1,126,12.742,0.021,5.208,17.971
545,1,val1,115,11.628,0.005,6.339,17.972
546,1,val1,148,14.959,0.006,3.007,17.972
547,1,val1,151,15.262,0.004,2.707,17.973
548,1,val1,120,12.135,0.010,5.828,17.973
549,1,val1,114,11.527,0.005,6.442,17.974
550,4,val1,134,13.602,0.005,4.372,17.979
551,4,val1,138,14.007,0.010,3.965,17.982
552,4,val1,130,13.200,0.005,4.777,17.982
553,4,val1,126,12.796,0.004,5.183,17.983
554,2,val1,132,13.381,0.005,4.598,17.984
555,2,val1,126,12.773,0.005,5.207,17.985
556,2,val1,123,12.471,0.004,5.510,17.986
