id,pid,host,nonce,sent_time,time_to_send,time_to_rcpt,recv_time
3098,1,val3,579,13.430,0.514,4.731,18.675
3099,3,val3,584,13.340,0.620,4.667,18.626
3100,3,val2,623,14.326,0.015,4.286,18.627
3101,3,val2,514,11.435,0.123,7.074,18.632
3102,2,val3,561,12.792,0.301,5.549,18.642
3103,1,val2,652,15.127,0.048,3.500,18.675
3104,0,val1,553,12.501,0.688,5.444,18.632
3105,4,val1,678,15.747,0.154,2.751,18.652
3106,3,val2,662,15.196,0.043,3.394,18.633
3107,2,val2,498,11.166,0.136,7.341,18.643
3108,1,val3,677,15.742,0.190,2.746,18.678
3109,0,val3,569,12.898,0.902,4.832,18.632
3110,0,val2,514,11.503,0.061,7.068,18.632
3111,0,val1,540,12.159,0.406,6.068,18.633
3112,2,val2,599,14.010,0.014,4.625,18.648
3113,1,val3,633,14.700,0.018,3.966,18.684
3114,0,val3,495,11.029,0.182,7.422,18.633
3115,3,val3,544,12.193,0.399,6.043,18.634
3116,3,val2,557,12.516,0.201,5.917,18.634
3117,3,val2,665,15.271,0.088,3.281,18.640
3118,3,val3,593,13.644,0.326,4.671,18.641
3119,1,val2,496,11.156,0.191,7.337,18.684
3120,4,val2,596,13.901,0.031,4.721,18.653
3121,3,val2,561,12.634,0.230,5.777,18.642
3122,4,val1,564,12.897,0.851,4.905,18.653
3123,3,val1,518,11.538,0.291,6.814,18.642
3124,3,val2,618,14.220,0.018,4.404,18.643
3125,0,val1,678,15.725,0.262,2.647,18.634
3126,2,val2,491,10.993,0.168,7.488,18.649
3127,4,val2,659,15.284,0.077,3.292,18.654
3128,4,val1,622,14.447,0.014,4.192,18.654
3129,1,val3,665,15.442,0.092,3.150,18.685
3130,0,val2,682,15.828,0.186,2.621,18.635
3131,0,val1,588,13.659,0.289,4.687,18.635
3132,0,val2,498,11.101,0.065,7.472,18.638
3133,4,val3,506,11.378,0.064,7.212,18.654
3134,1,val2,491,11.028,0.176,7.481,18.685
3135,2,val3,546,12.381,0.318,5.950,18.649
3136,0,val3,532,11.951,0.276,6.416,18.643
3137,3,val3,500,11.089,0.329,7.225,18.643
3138,3,val1,563,12.678,0.779,5.187,18.644
3139,3,val2,613,14.113,0.020,4.511,18.644
3140,1,val2,555,12.644,1.002,5.041,18.687
3141,1,val3,490,11.006,0.146,7.535,18.687
3142,1,val3,618,14.378,0.018,4.292,18.688
3143,3,val3,604,13.914,0.064,4.666,18.645
3144,2,val3,547,12.405,0.306,5.940,18.650
3145,0,val2,677,15.699,0.047,2.897,18.643
3146,1,val3,511,11.537,0.177,6.980,18.693
3147,4,val2,579,13.405,0.284,4.966,18.655
3148,3,val2,509,11.308,0.133,7.206,18.647
3149,2,val2,536,12.127,0.218,6.307,18.652
3150,0,val2,683,15.859,0.168,2.621,18.648
3151,1,val2,531,12.037,0.353,6.304,18.694
3152,4,val1,556,12.685,0.257,5.713,18.655
3153,3,val1,637,14.628,0.020,4.004,18.652
3154,2,val3,585,13.666,0.287,4.700,18.653
3155,0,val3,613,14.234,0.030,4.384,18.648
3156,0,val3,494,11.002,0.193,7.455,18.649
3157,0,val2,605,14.065,0.014,4.570,18.650
3158,0,val3,529,11.882,0.296,6.477,18.655
3159,0,val3,521,11.677,0.176,6.806,18.660
3160,0,val2,620,14.384,0.018,4.258,18.660
3161,0,val2,610,14.170,0.015,4.476,18.662
3162,2,val3,583,13.612,0.337,4.713,18.662
3163,4,val3,612,14.237,0.017,4.401,18.655
3164,4,val2,509,11.462,0.160,7.033,18.656
3165,4,val3,589,13.732,0.190,4.734,18.656
3166,0,val3,541,12.181,0.257,6.224,18.662
3167,2,val2,668,15.547,0.053,3.062,18.663
3168,3,val2,643,14.758,0.030,3.865,18.652
3169,4,val1,640,14.838,0.049,3.770,18.657
3170,1,val3,670,15.571,0.092,3.032,18.695
3171,0,val3,502,11.192,0.177,7.293,18.663
3172,2,val3,515,11.603,0.291,6.770,18.664
3173,3,val3,636,14.605,0.024,4.023,18.652
3174,4,val1,517,11.646,0.302,6.709,18.658
3175,1,val2,648,15.033,0.046,3.616,18.696
3176,0,val3,597,13.886,0.046,4.734,18.666
3177,2,val2,649,15.089,0.038,3.537,18.664
3178,3,val1,683,15.726,0.115,2.812,18.653
3179,4,val3,664,15.403,0.087,3.168,18.658
3180,1,val3,647,15.011,0.048,3.639,18.698
3181,0,val3,533,11.977,0.264,6.427,18.668
3182,1,val3,582,13.514,0.438,4.750,18.703
3183,2,val3,584,13.640,0.311,4.719,18.671
3184,4,val3,511,11.512,0.103,7.044,18.659
3185,0,val3,562,12.732,0.737,5.201,18.670
3186,4,val2,563,12.873,0.485,5.301,18.659
3187,1,val2,644,14.942,0.029,3.732,18.703
3188,2,val2,506,11.373,0.101,7.198,18.672
3189,0,val2,552,12.468,0.187,6.021,18.676
3190,3,val3,669,15.368,0.057,3.228,18.653
3191,4,val2,675,15.674,0.054,2.933,18.661
3192,1,val3,613,14.272,0.019,4.416,18.708
3193,2,val2,510,11.470,0.147,7.060,18.677
3194,0,val3,676,15.674,0.091,2.912,18.676
3195,3,val2,671,15.416,0.082,3.156,18.654
3196,4,val1,637,14.771,0.023,3.867,18.661
3197,3,val1,572,12.907,0.952,4.795,18.654
3198,1,val3,661,15.343,0.079,3.289,18.710
3199,0,val2,673,15.594,0.044,3.039,18.677
3200,3,val3,597,13.750,0.224,4.681,18.655
3201,4,val3,522,11.779,0.127,6.755,18.662
3202,4,val2,558,12.736,0.292,5.634,18.662
3203,4,val3,592,13.804,0.130,4.733,18.667
3204,1,val3,678,15.768,0.203,2.741,18.711
3205,3,val2,595,13.697,0.079,4.878,18.655
3206,2,val3,511,11.502,0.240,6.935,18.677
3207,4,val2,651,15.093,0.043,3.532,18.667
3208,0,val3,496,11.053,0.179,7.447,18.678
3209,1,val2,556,12.666,1.003,5.042,18.711
3210,1,val3,583,13.548,0.408,4.756,18.713
3211,3,val3,655,15.031,0.054,3.571,18.656
3212,1,val3,506,11.412,0.162,7.141,18.715
3213,3,val2,679,15.624,0.127,2.905,18.656
3214,4,val1,642,14.882,0.026,3.759,18.668
3215,3,val1,693,15.962,0.148,2.547,18.656
3216,3,val3,692,15.935,0.128,2.594,18.657
3217,0,val2,556,12.583,0.083,6.013,18.678
3218,1,val2,519,11.741,0.295,6.679,18.715
3219,4,val3,562,12.852,0.481,5.335,18.668
3220,2,val2,605,14.133,0.011,4.535,18.678
3221,3,val2,526,11.740,0.162,6.755,18.657
3222,0,val3,522,11.708,0.164,6.807,18.679
3223,0,val2,630,14.599,0.020,4.060,18.679
3224,0,val3,609,14.149,0.016,4.515,18.680
3225,1,val2,525,11.890,0.336,6.491,18.717
3226,3,val3,660,15.150,0.050,3.457,18.658
3227,4,val3,590,13.757,0.173,4.739,18.669
3228,3,val2,629,14.453,0.016,4.189,18.658
3229,4,val1,520,11.730,0.305,6.635,18.670
3230,3,val1,661,15.174,0.050,3.435,18.659
3231,2,val3,503,11.294,0.148,7.236,18.679
3232,3,val2,567,12.775,0.830,5.053,18.659
3233,4,val3,647,14.996,0.031,3.643,18.670
3234,3,val3,501,11.112,0.338,7.209,18.659
3235,0,val2,557,12.605,0.062,6.013,18.680
3236,2,val3,586,13.689,0.267,4.726,18.681
3237,4,val2,591,13.778,0.047,4.846,18.671
3238,1,val2,558,12.714,1.011,4.993,18.718
3239,3,val3,646,14.825,0.033,3.807,18.665
3240,0,val2,534,11.999,0.042,6.641,18.682
3241,2,val2,589,13.765,0.047,4.870,18.682
3242,2,val2,526,11.880,0.178,6.626,18.684
3243,2,val3,588,13.739,0.220,4.726,18.685
3244,1,val3,591,13.776,0.205,4.738,18.719
3245,3,val2,537,12.016,0.187,6.462,18.665
3246,2,val2,681,15.880,0.093,2.720,18.693
3247,4,val1,499,11.206,0.114,7.363,18.683
3248,4,val1,646,14.973,0.053,3.658,18.684
3249,0,val3,624,14.471,0.021,4.191,18.682
3250,3,val3,496,10.992,0.281,7.393,18.666
3251,2,val2,532,12.026,0.197,6.474,18.697
3252,4,val3,594,13.856,0.090,4.738,18.684
3253,1,val3,523,11.838,0.216,6.667,18.721
3254,0,val2,518,11.593,0.030,7.062,18.685
3255,1,val2,593,13.824,0.077,4.822,18.723
3256,1,val3,643,14.919,0.035,3.770,18.724
3257,1,val2,559,12.739,1.018,4.967,18.724
3258,3,val2,676,15.546,0.088,3.038,18.672
3259,0,val3,639,14.794,0.033,3.859,18.685
3260,1,val3,517,11.689,0.202,6.834,18.725
3261,4,val3,545,12.400,0.070,6.216,18.686
3262,2,val2,492,11.016,0.191,7.492,18.699
3263,3,val2,619,14.240,0.016,4.421,18.678
3264,0,val2,535,12.024,0.162,6.501,18.687
3265,0,val2,606,14.085,0.017,4.593,18.696
3266,0,val2,668,15.474,0.062,3.165,18.701
3267,0,val2,536,12.048,0.155,6.500,18.703
3268,3,val3,622,14.305,0.016,4.358,18.679
3269,4,val1,661,15.333,0.063,3.292,18.688
3270,1,val2,640,14.855,0.025,3.845,18.725
3271,2,val3,612,14.284,0.022,4.394,18.700
3272,0,val3,546,12.326,0.283,6.096,18.705
3273,3,val2,601,13.843,0.083,4.753,18.679
3274,4,val3,547,12.447,0.034,6.207,18.688
3275,1,val2,680,15.813,0.122,2.797,18.732
3276,4,val3,597,13.923,0.034,4.741,18.698
3277,1,val2,599,13.979,0.037,4.719,18.735
3278,4,val1,682,15.853,0.237,2.609,18.698
3279,1,val3,604,14.084,0.016,4.638,18.738
3280,4,val3,565,12.922,0.886,4.890,18.699
3281,0,val2,537,12.076,0.131,6.498,18.705
3282,1,val2,560,12.774,0.999,4.965,18.738
3283,2,val2,500,11.216,0.136,7.349,18.701
3284,4,val3,598,13.944,0.016,4.740,18.700
3285,3,val2,528,11.793,0.127,6.761,18.681
3286,0,val3,505,11.275,0.129,7.305,18.708
3287,1,val3,685,15.933,0.203,2.604,18.740
3288,0,val2,560,12.673,0.178,5.859,18.709
3289,0,val3,497,11.076,0.161,7.475,18.712
3290,4,val3,679,15.771,0.143,2.788,18.703
3291,2,val3,507,11.403,0.186,7.116,18.705
3292,1,val3,497,11.188,0.119,7.438,18.745
3293,2,val2,542,12.269,0.194,6.242,18.705
3294,1,val2,521,11.792,0.267,6.687,18.747
3295,2,val3,523,11.805,0.299,6.602,18.706
3296,1,val3,502,11.314,0.144,7.291,18.749
3297,0,val2,611,14.190,0.021,4.501,18.712
3298,4,val3,566,12.962,0.852,4.890,18.704
3299,2,val2,606,14.153,0.010,4.543,18.706
3300,1,val3,657,15.244,0.067,3.440,18.752
3301,3,val2,648,14.869,0.042,3.771,18.682
3302,0,val3,506,11.305,0.101,7.308,18.714
3303,4,val3,652,15.114,0.047,3.544,18.705
3304,2,val3,632,14.713,0.032,3.964,18.708
3305,1,val3,609,14.189,0.018,4.549,18.757
3306,3,val3,632,14.520,0.020,4.149,18.689
3307,3,val2,624,14.346,0.025,4.320,18.691
3308,0,val3,658,15.233,0.059,3.422,18.715
3309,0,val3,615,14.277,0.017,4.423,18.716
3310,0,val2,612,14.212,0.008,4.496,18.716
3311,0,val3,663,15.351,0.067,3.300,18.718
3312,3,val2,576,13.026,0.666,5.000,18.692
3313,2,val3,496,11.123,0.174,7.415,18.712
3314,1,val2,540,12.254,0.367,6.136,18.757
3315,4,val3,628,14.574,0.025,4.107,18.707
3316,0,val3,580,13.415,0.431,4.874,18.719
3317,3,val2,538,12.039,0.180,6.474,18.693
3318,0,val3,640,14.816,0.029,3.881,18.726
3319,2,val2,625,14.562,0.020,4.131,18.712
3320,4,val3,633,14.683,0.025,4.007,18.715
3321,3,val3,642,14.737,0.023,3.933,18.693
3322,3,val2,602,13.869,0.068,4.757,18.694
3323,1,val3,534,12.116,0.264,6.377,18.757
3324,3,val3,647,14.847,0.026,3.823,18.696
3325,0,val3,635,14.708,0.027,3.998,18.732
3326,3,val2,564,12.701,0.278,5.718,18.696
3327,1,val2,601,14.021,0.011,4.726,18.758
3328,2,val2,640,14.888,0.024,3.802,18.714
3329,0,val3,581,13.443,0.405,4.887,18.734
3330,3,val3,656,15.058,0.042,3.597,18.698
3331,1,val3,629,14.615,0.030,4.114,18.759
3332,3,val2,614,14.137,0.030,4.531,18.698
3333,0,val3,674,15.624,0.050,3.073,18.746
3334,1,val3,503,11.338,0.141,7.283,18.761
3335,3,val3,670,15.395,0.064,3.241,18.700
3336,1,val3,547,12.435,0.159,6.168,18.762
3337,3,val3,558,12.548,0.692,5.461,18.701
3338,2,val3,530,11.975,0.330,6.410,18.715
3339,1,val2,654,15.176,0.050,3.536,18.762
3340,2,val2,663,15.424,0.075,3.216,18.715
3341,1,val3,597,13.934,0.067,4.762,18.763
3342,1,val2,553,12.601,0.632,5.530,18.763
3343,2,val2,512,11.522,0.139,7.056,18.717
3344,2,val3,497,11.144,0.170,7.404,18.718
3345,3,val2,511,11.360,0.128,7.213,18.701
3346,2,val2,541,12.243,0.215,6.261,18.719
3347,1,val3,671,15.598,0.106,3.060,18.764
3348,3,val3,525,11.710,0.308,6.685,18.703
3349,1,val3,610,14.209,0.013,4.548,18.769
3350,1,val2,562,12.837,0.950,4.982,18.769
3351,3,val3,657,15.080,0.033,3.602,18.714
3352,1,val2,686,15.956,0.134,2.681,18.771
3353,3,val2,539,12.061,0.196,6.458,18.714
3354,1,val2,594,13.855,0.060,4.861,18.775
3355,3,val2,580,13.201,0.502,5.013,18.716
3356,1,val3,649,15.055,0.040,3.681,18.776
3357,2,val3,525,11.854,0.284,6.582,18.720
3358,1,val3,532,12.060,0.217,6.499,18.777
3359,3,val3,502,11.144,0.339,7.235,18.718
3360,2,val2,495,11.096,0.164,7.460,18.720
3361,1,val2,516,11.663,0.222,6.893,18.777
3362,3,val2,635,14.582,0.022,4.114,18.718
3363,2,val2,641,14.909,0.015,3.797,18.721
3364,1,val3,620,14.422,0.017,4.339,18.778
3365,1,val3,492,11.053,0.142,7.588,18.783
3366,1,val2,668,15.520,0.069,3.195,18.783
3367,3,val2,620,14.263,0.018,4.444,18.724
3368,2,val3,518,11.682,0.292,6.747,18.722
3369,2,val2,522,11.782,0.180,6.760,18.722
3370,2,val3,596,13.941,0.055,4.727,18.723
3371,3,val3,666,15.296,0.055,3.375,18.726
3372,2,val2,626,14.582,0.018,4.124,18.723
3373,1,val3,675,15.698,0.159,2.931,18.787
3374,3,val3,503,11.166,0.325,7.237,18.728
3375,2,val3,652,15.160,0.040,3.524,18.724
3376,1,val3,630,14.638,0.023,4.128,18.789
3377,3,val2,654,15.005,0.050,3.673,18.728
3378,2,val2,595,13.916,0.053,4.754,18.724
3379,1,val3,566,12.939,0.918,4.933,18.790
3380,3,val3,546,12.240,0.412,6.080,18.732
3381,2,val3,603,14.092,0.018,4.616,18.726
3382,1,val3,658,15.269,0.071,3.452,18.792
3383,3,val2,615,14.159,0.020,4.554,18.732
3384,2,val2,645,14.998,0.044,3.684,18.727
3385,2,val3,666,15.497,0.068,3.163,18.727
3386,1,val3,565,12.904,0.937,4.953,18.794
3387,2,val3,531,12.001,0.341,6.387,18.729
3388,3,val3,552,12.401,0.473,5.859,18.733
3389,3,val2,649,14.891,0.051,3.792,18.733
3390,3,val2,677,15.573,0.093,3.071,18.738
3391,3,val2,667,15.317,0.104,3.318,18.739
3392,3,val3,566,12.750,1.089,4.901,18.740
3393,3,val2,625,14.368,0.025,4.351,18.745
3394,3,val3,688,15.837,0.113,2.802,18.753
3395,3,val2,582,13.263,0.443,5.047,18.753
3396,2,val3,647,15.043,0.042,3.645,18.730
3397,3,val3,559,12.572,0.764,5.417,18.754
3398,2,val2,550,12.474,0.200,6.056,18.731
3399,2,val3,508,11.427,0.216,7.088,18.731
3400,2,val3,513,11.545,0.268,6.919,18.732
3401,3,val2,680,15.649,0.165,2.940,18.754
3402,3,val3,652,14.962,0.042,3.752,18.755
3403,3,val2,664,15.243,0.052,3.460,18.756
3404,3,val3,547,12.261,0.424,6.071,18.756
3405,3,val2,599,13.794,0.057,4.905,18.757
3406,3,val2,674,15.490,0.067,3.201,18.757
3407,3,val3,522,11.636,0.275,6.848,18.758
3408,3,val3,554,12.448,0.491,5.821,18.760
3409,3,val2,512,11.387,0.118,7.255,18.760
3410,3,val3,658,15.102,0.036,3.623,18.761
3411,3,val2,687,15.816,0.138,2.808,18.761
3412,3,val3,634,14.560,0.014,4.189,18.763
3413,3,val2,681,15.672,0.159,2.933,18.764
3414,3,val2,560,12.607,0.195,5.963,18.765
3415,3,val2,583,13.303,0.415,5.048,18.766
3416,3,val3,548,12.285,0.427,6.055,18.767
3417,3,val2,516,11.485,0.176,7.105,18.767
3418,3,val3,568,12.802,1.052,4.914,18.768
3419,3,val3,653,14.983,0.039,3.750,18.771
3420,3,val2,586,13.395,0.331,5.045,18.771
3421,2,val2,669,15.573,0.071,3.089,18.733
3422,3,val2,541,12.114,0.197,6.465,18.776
3423,2,val3,514,11.578,0.245,6.911,18.734
3424,3,val3,689,15.863,0.130,2.785,18.777
3425,2,val2,627,14.602,0.016,4.115,18.734
3426,3,val2,611,14.071,0.020,4.686,18.778
3427,3,val3,534,11.938,0.360,6.484,18.783
3428,3,val2,616,14.179,0.020,4.585,18.784
3429,3,val3,542,12.135,0.375,6.273,18.784
3430,2,val3,624,14.540,0.012,4.183,18.735
3431,2,val2,551,12.512,0.171,6.052,18.735
3432,2,val3,505,11.352,0.146,7.237,18.736
3433,2,val2,682,15.905,0.114,2.717,18.736
3434,2,val3,509,11.446,0.211,7.080,18.737
3435,2,val2,570,13.107,0.622,5.008,18.738
3436,2,val2,553,12.577,0.108,6.058,18.744
3437,2,val3,493,11.043,0.193,7.508,18.744
3438,2,val3,597,13.968,0.045,4.733,18.745
3439,4,val3,837,19.916,0.027,3.147,23.089
3440,4,val3,753,17.759,0.620,4.712,23.091
3441,4,val3,852,20.261,0.036,2.799,23.096
3442,4,val3,803,19.186,0.008,3.909,23.103
3443,0,val3,831,19.717,0.022,3.357,23.095
3444,0,val3,738,17.301,0.336,5.467,23.104
3445,1,val3,860,20.447,0.051,2.620,23.118
3446,4,val3,865,20.575,0.070,2.479,23.124
3447,4,val3,705,16.499,0.075,6.557,23.130
3448,2,val3,789,18.955,0.033,4.145,23.133
3449,0,val3,801,19.072,0.013,4.048,23.133
3450,0,val3,745,17.495,0.377,5.273,23.145
3451,4,val3,870,20.697,0.070,2.379,23.146
3452,0,val3,858,20.336,0.082,2.736,23.153
3453,4,val3,757,17.874,0.867,4.416,23.157
3454,4,val3,702,16.423,0.136,6.604,23.162
3455,0,val3,883,20.963,0.118,2.094,23.175
3456,4,val3,879,20.918,0.109,2.147,23.173
3457,0,val3,740,17.353,0.327,5.500,23.180
3458,0,val3,846,20.054,0.032,3.111,23.197
3459,4,val3,744,17.519,0.256,5.426,23.201
3460,4,val3,708,16.571,0.173,6.460,23.204
3461,2,val3,728,17.126,0.181,5.894,23.202
3462,0,val3,874,20.726,0.079,2.399,23.205
3463,2,val3,863,20.602,0.056,2.561,23.220
3464,0,val3,756,17.780,0.901,4.541,23.221
3465,4,val3,739,17.377,0.224,5.619,23.220
3466,2,val3,830,19.829,0.024,3.373,23.226
3467,2,val3,844,20.143,0.045,3.056,23.244
3468,0,val3,715,16.703,0.229,6.301,23.233
3469,0,val3,734,17.193,0.277,5.766,23.236
3470,0,val3,692,16.141,0.179,6.922,23.242
3471,0,val3,850,20.145,0.050,3.058,23.254
3472,4,val3,838,19.937,0.031,3.282,23.250
3473,0,val3,791,18.864,0.024,4.370,23.258
3474,4,val3,765,18.129,0.638,4.499,23.266
3475,2,val3,719,16.890,0.114,6.271,23.275
3476,4,val3,768,18.317,0.466,4.495,23.278
3477,1,val3,832,19.793,0.019,3.456,23.269
3478,1,val3,879,20.913,0.070,2.289,23.272
3479,1,val3,752,17.703,0.774,4.812,23.288
3480,3,val3,725,16.769,0.198,6.335,23.303
3481,1,val3,802,19.153,0.014,4.134,23.302
3482,0,val3,863,20.458,0.102,2.750,23.310
3483,2,val3,690,16.105,0.216,6.989,23.311
3484,3,val3,706,16.289,0.198,6.828,23.315
3485,2,val3,720,16.917,0.099,6.314,23.330
3486,0,val3,688,16.028,0.029,7.271,23.328
3487,0,val3,723,16.912,0.234,6.186,23.331
3488,0,val3,693,16.158,0.185,6.993,23.336
3489,1,val3,761,17.972,0.861,4.487,23.321
3490,1,val3,743,17.456,0.319,5.560,23.335
3491,3,val3,738,17.151,0.186,6.003,23.341
3492,0,val3,724,16.935,0.233,6.177,23.345
3493,4,val3,689,16.076,0.170,7.100,23.346
3494,2,val3,869,20.755,0.041,2.556,23.352
3495,4,val3,809,19.311,0.016,4.025,23.352
3496,0,val3,689,16.054,0.022,7.279,23.354
3497,2,val3,853,20.356,0.074,2.925,23.354
3498,1,val3,798,19.067,0.013,4.275,23.354
3499,2,val3,845,20.167,0.034,3.158,23.359
3500,2,val3,697,16.284,0.202,6.876,23.362
3501,4,val3,843,20.051,0.030,3.281,23.362
3502,2,val3,750,17.710,0.199,5.457,23.366
3503,0,val3,797,18.990,0.016,4.361,23.367
3504,2,val3,811,19.419,0.021,3.929,23.368
3505,0,val3,841,19.940,0.043,3.386,23.369
3506,4,val3,866,20.597,0.068,2.705,23.370
3507,3,val3,712,16.440,0.196,6.724,23.361
3508,0,val3,752,17.662,0.756,4.954,23.371
3509,4,val3,769,18.357,0.429,4.586,23.372
3510,0,val3,822,19.525,0.022,3.826,23.373
3511,4,val3,861,20.475,0.071,2.829,23.375
3512,0,val3,847,20.077,0.032,3.265,23.375
3513,3,val3,699,16.114,0.230,7.034,23.377
3514,2,val3,687,16.031,0.132,7.218,23.381
3515,1,val3,827,19.687,0.018,3.661,23.367
3516,2,val3,698,16.311,0.193,6.879,23.383
3517,0,val3,730,17.089,0.285,6.010,23.384
3518,2,val3,757,17.888,0.893,4.603,23.385
3519,2,val3,725,17.055,0.183,6.151,23.390
3520,2,val3,846,20.189,0.036,3.168,23.393
3521,0,val3,803,19.116,0.017,4.262,23.395
3522,0,val3,765,18.074,0.732,4.592,23.398
3523,3,val3,889,21.006,0.108,2.284,23.398
3524,4,val3,750,17.692,0.332,5.375,23.398
3525,1,val3,763,18.082,0.768,4.548,23.399
3526,2,val3,841,20.073,0.038,3.289,23.400
3527,4,val3,867,20.621,0.059,2.721,23.401
3528,1,val3,883,21.015,0.126,2.263,23.404
3529,2,val3,797,19.124,0.013,4.269,23.406
3530,3,val3,744,17.296,0.251,5.859,23.406
3531,4,val3,773,18.501,0.288,4.618,23.406
3532,4,val3,776,18.574,0.217,4.617,23.408
3533,0,val3,808,19.223,0.017,4.159,23.399
3534,2,val3,807,19.336,0.014,4.057,23.408
3535,2,val3,802,19.229,0.014,4.166,23.409
3536,3,val3,842,19.873,0.022,3.515,23.411
3537,0,val3,742,17.407,0.351,5.650,23.407
3538,0,val3,880,20.875,0.117,2.416,23.409
3539,4,val3,885,21.070,0.127,2.213,23.410
3540,2,val3,817,19.550,0.018,3.846,23.414
3541,1,val3,804,19.193,0.009,4.209,23.412
3542,3,val3,822,19.442,0.019,3.955,23.416
3543,0,val3,731,17.112,0.272,6.032,23.417
3544,4,val3,839,19.959,0.027,3.425,23.412
3545,4,val3,872,20.743,0.071,2.600,23.414
3546,4,val3,849,20.191,0.027,3.197,23.415
3547,2,val3,873,20.858,0.088,2.470,23.416
3548,0,val2,813,19.329,0.016,4.073,23.418
3549,4,val3,799,19.103,0.022,4.299,23.425
3550,4,val3,790,18.915,0.011,4.500,23.426
3551,4,val3,711,16.661,0.120,6.647,23.428
3552,4,val3,783,18.752,0.069,4.611,23.432
3553,4,val3,717,16.812,0.165,6.456,23.433
3554,0,val2,818,19.436,0.019,3.964,23.420
3555,0,val3,861,20.408,0.080,2.933,23.420
3556,3,val3,851,20.075,0.041,3.307,23.422
3557,3,val3,730,16.897,0.298,6.235,23.430
3558,3,val3,695,16.016,0.172,7.242,23.431
3559,3,val3,720,16.651,0.177,6.603,23.432
3560,3,val3,869,20.505,0.092,2.839,23.436
3561,2,val3,758,17.955,0.839,4.623,23.417
3562,2,val1,825,19.721,0.012,3.686,23.418
3563,2,val3,754,17.801,0.668,4.949,23.418
3564,2,val1,805,19.292,0.014,4.114,23.420
3565,2,val3,842,20.096,0.039,3.286,23.420
3566,2,val1,735,17.318,0.259,5.848,23.425
3567,2,val3,745,17.568,0.063,5.794,23.425
3568,2,val3,759,18.024,0.778,4.625,23.427
3569,2,val2,778,18.702,0.164,4.562,23.428
3570,2,val1,783,18.826,0.047,4.554,23.428
3571,2,val3,760,18.037,0.773,4.619,23.429
3572,2,val2,777,18.679,0.177,4.573,23.429
3573,2,val1,815,19.506,0.016,3.908,23.430
3574,2,val3,808,19.356,0.018,4.056,23.430
3575,2,val1,734,17.290,0.248,5.893,23.432
3576,2,val2,752,17.756,0.929,4.749,23.434
3577,2,val1,878,20.981,0.195,2.258,23.434
3578,2,val2,703,16.443,0.243,6.750,23.437
3579,2,val1,744,17.544,0.302,5.591,23.437
3580,0,val3,699,16.307,0.233,6.881,23.421
3581,4,val3,880,20.945,0.138,2.353,23.436
3582,1,val3,828,19.709,0.018,3.686,23.413
3583,3,val3,823,19.463,0.014,3.963,23.440
3584,2,val2,779,18.724,0.146,4.573,23.442
3585,0,val2,823,19.545,0.022,3.856,23.423
3586,4,val3,800,19.124,0.015,4.300,23.438
3587,1,val3,856,20.354,0.050,3.011,23.415
3588,3,val3,865,20.404,0.071,2.968,23.443
3589,3,val3,740,17.185,0.223,6.037,23.444
3590,3,val3,813,19.252,0.020,4.176,23.448
3591,3,val3,765,17.867,0.932,4.659,23.457
3592,3,val3,714,16.497,0.207,6.756,23.460
3593,2,val1,800,19.186,0.018,4.239,23.443
3594,2,val2,839,20.026,0.041,3.378,23.445
3595,2,val1,785,18.872,0.016,4.557,23.445
3596,2,val1,784,18.850,0.032,4.570,23.453
3597,2,val3,803,19.250,0.018,4.185,23.453
3598,2,val1,743,17.522,0.297,5.637,23.456
3599,2,val3,766,18.373,0.462,4.621,23.456
3600,2,val2,827,19.765,0.022,3.669,23.457
3601,2,val3,761,18.062,0.755,4.641,23.458
3602,2,val1,700,16.362,0.168,6.928,23.458
3603,2,val1,849,20.259,0.049,3.152,23.460
3604,2,val3,709,16.633,0.168,6.659,23.460
3605,2,val2,726,17.084,0.249,6.127,23.460
3606,0,val3,853,20.215,0.032,3.176,23.423
3607,0,val2,879,20.849,0.152,2.423,23.425
3608,1,val3,764,18.114,0.744,4.559,23.416
3609,4,val2,841,20.007,0.026,3.408,23.441
3610,0,val3,856,20.287,0.058,3.079,23.425
3611,2,val1,704,16.464,0.246,6.754,23.464
3612,2,val3,874,20.881,0.113,2.470,23.464
3613,4,val3,713,16.698,0.104,6.640,23.442
3614,4,val3,830,19.764,0.023,3.656,23.443
3615,4,val2,836,19.894,0.026,3.522,23.443
3616,4,val3,820,19.548,0.024,3.872,23.444
3617,4,val2,722,16.942,0.074,6.429,23.445
3618,4,val3,784,18.781,0.050,4.614,23.445
3619,4,val3,840,19.982,0.035,3.428,23.446
3620,4,val2,884,21.048,0.073,2.326,23.447
3621,4,val3,854,20.306,0.043,3.099,23.448
3622,4,val2,743,17.495,0.217,5.738,23.450
3623,4,val3,724,17.003,0.159,6.288,23.450
3624,4,val2,709,16.599,0.126,6.726,23.451
3625,4,val3,863,20.525,0.075,2.852,23.452
3626,4,val2,738,17.356,0.225,5.874,23.455
3627,4,val3,806,19.249,0.012,4.194,23.455
3628,4,val2,740,17.413,0.221,5.823,23.457
3629,4,val3,719,16.871,0.116,6.472,23.459
3630,4,val3,686,15.946,0.244,7.270,23.460
3631,4,val3,811,19.354,0.017,4.089,23.461
3632,4,val2,716,16.772,0.160,6.529,23.462
3633,4,val3,735,17.290,0.210,5.963,23.463
3634,4,val2,721,16.916,0.041,6.506,23.463
