id,pid,host,nonce,sent_time,time_to_send,time_to_rcpt,recv_time
39,3,val1,100,1.765,0.009,1.639,3.414
40,3,val1,70,1.243,0.006,2.178,3.426
41,3,val1,17,0.326,0.005,3.096,3.427
42,2,val1,27,0.499,0.005,2.924,3.428
43,2,val1,98,1.737,0.007,1.687,3.431
44,3,val1,118,2.082,0.009,1.340,3.430
45,3,val1,123,2.169,0.011,1.251,3.431
46,1,val1,23,0.425,0.005,3.003,3.433
47,4,val1,27,0.505,0.004,2.925,3.433
48,0,val1,41,0.731,0.004,2.698,3.433
49,4,val1,68,1.213,0.009,2.212,3.434
50,1,val1,152,2.681,0.019,0.734,3.434
51,1,val1,99,1.744,0.011,1.681,3.436
52,1,val1,106,1.865,0.006,1.566,3.437
53,4,val1,86,1.528,0.011,1.897,3.436
54,0,val1,70,1.232,0.010,2.194,3.436
55,3,val1,112,1.974,0.009,1.457,3.439
56,4,val1,74,1.317,0.010,2.110,3.438
57,1,val3,62,1.100,0.005,2.362,3.467
58,3,val3,66,1.174,0.004,2.301,3.479
59,3,val3,96,1.696,0.004,1.781,3.480
60,1,val2,6,0.133,0.004,3.364,3.501
61,4,val1,156,2.789,0.025,0.689,3.503
62,4,val1,4,0.105,0.003,3.396,3.504
63,3,val2,92,1.626,0.010,1.868,3.504
64,2,val1,39,0.708,0.005,2.791,3.504
65,2,val1,121,2.142,0.019,1.346,3.507
66,1,val2,83,1.465,0.006,2.035,3.507
67,4,val1,57,1.024,0.005,2.478,3.507
68,3,val2,98,1.730,0.014,1.763,3.508
69,1,val1,0,0.023,0.007,3.479,3.509
70,0,val1,142,2.484,0.016,1.008,3.509
71,4,val1,151,2.698,0.006,0.805,3.509
72,1,val1,141,2.483,0.005,1.022,3.510
73,0,val1,47,0.833,0.005,2.674,3.512
74,4,val2,12,0.245,0.004,3.272,3.521
75,2,val2,157,2.796,0.033,0.699,3.527
76,0,val1,148,2.589,0.020,0.920,3.530
77,2,val2,5,0.117,0.003,3.409,3.530
78,0,val1,77,1.354,0.004,2.174,3.532
79,0,val1,53,0.938,0.004,2.591,3.534
80,1,val2,153,2.698,0.023,0.810,3.531
81,1,val2,113,1.986,0.007,1.539,3.532
82,1,val2,89,1.569,0.006,1.958,3.533
83,1,val2,30,0.545,0.005,2.984,3.534
84,3,val2,46,0.828,0.005,2.701,3.533
85,2,val1,128,2.269,0.006,1.260,3.536
86,2,val2,140,2.488,0.006,1.042,3.536
87,0,val1,137,2.396,0.011,1.131,3.538
88,4,val1,45,0.817,0.004,2.719,3.539
89,2,val1,133,2.361,0.020,1.158,3.539
90,2,val1,116,2.054,0.005,1.481,3.540
91,1,val1,76,1.343,0.008,2.190,3.541
92,2,val1,16,0.309,0.004,3.229,3.542
93,1,val1,124,2.178,0.007,1.357,3.542
94,0,val3,82,1.437,0.007,2.099,3.543
95,4,val1,111,1.971,0.006,1.566,3.543
96,2,val2,52,0.932,0.005,2.606,3.543
97,3,val1,53,0.950,0.005,2.590,3.544
98,3,val3,107,1.886,0.012,1.647,3.545
99,2,val3,142,2.523,0.024,0.998,3.545
100,3,val1,130,2.290,0.011,1.251,3.551
101,4,val3,107,1.901,0.005,1.653,3.559
102,2,val3,155,2.761,0.006,0.790,3.558
103,1,val3,68,1.204,0.005,2.354,3.562
104,1,val3,97,1.708,0.008,1.847,3.563
105,1,val3,80,1.413,0.005,2.145,3.563
106,1,val3,27,0.494,0.004,3.066,3.564
107,1,val3,122,2.143,0.008,1.414,3.564
108,1,val3,4,0.096,0.003,3.465,3.565
109,1,val3,104,1.830,0.007,1.731,3.569
110,0,val3,52,0.923,0.006,2.641,3.569
111,3,val3,108,1.904,0.006,1.650,3.560
112,2,val3,102,1.806,0.010,1.749,3.565
113,0,val3,135,2.362,0.016,1.192,3.570
114,0,val3,40,0.715,0.005,2.851,3.571
115,0,val2,59,1.042,0.005,2.551,3.597
116,0,val2,101,1.767,0.008,1.823,3.599
117,3,val2,22,0.413,0.005,3.177,3.595
118,1,val2,119,2.090,0.009,1.503,3.602
119,1,val1,147,2.590,0.020,0.994,3.604
120,3,val2,140,2.467,0.021,1.108,3.597
121,4,val1,5,0.123,0.003,3.478,3.605
122,4,val1,69,1.231,0.008,2.368,3.607
123,0,val1,83,1.454,0.006,2.147,3.607
124,0,val1,160,2.803,0.028,0.776,3.607
125,0,val1,143,2.502,0.010,1.096,3.608
126,4,val1,93,1.651,0.010,1.946,3.607
127,2,val1,51,0.914,0.006,2.685,3.605
128,2,val1,63,1.125,0.006,2.475,3.606
129,2,val2,17,0.327,0.004,3.291,3.622
130,0,val2,107,1.873,0.008,1.743,3.623
131,0,val2,78,1.370,0.005,2.249,3.624
132,1,val1,130,2.284,0.007,1.315,3.607
133,1,val2,60,1.065,0.005,2.556,3.626
134,3,val1,65,1.157,0.005,2.448,3.610
135,3,val1,71,1.262,0.006,2.343,3.611
136,3,val2,52,0.933,0.004,2.692,3.629
137,4,val2,1,0.050,0.004,3.573,3.627
138,4,val1,134,2.390,0.014,1.225,3.629
139,4,val2,6,0.142,0.004,3.488,3.633
140,1,val2,154,2.715,0.024,0.888,3.627
141,1,val1,53,0.945,0.005,2.680,3.629
142,2,val2,23,0.430,0.004,3.189,3.623
143,2,val1,151,2.689,0.025,0.915,3.629
144,2,val1,57,1.020,0.007,2.604,3.631
145,2,val1,58,1.037,0.005,2.591,3.633
146,2,val2,87,1.545,0.014,2.075,3.633
147,1,val1,59,1.048,0.004,2.580,3.633
148,1,val2,108,1.899,0.005,1.729,3.633
149,1,val1,12,0.236,0.004,3.395,3.635
150,2,val1,11,0.222,0.004,3.408,3.634
151,4,val1,11,0.228,0.004,3.404,3.636
152,2,val2,47,0.844,0.004,2.785,3.634
153,4,val1,0,0.033,0.006,3.597,3.636
154,4,val3,77,1.370,0.007,2.262,3.639
155,4,val1,35,0.642,0.004,2.996,3.643
156,1,val3,22,0.409,0.004,3.227,3.640
157,3,val1,12,0.240,0.004,3.393,3.637
158,0,val1,84,1.472,0.005,2.164,3.641
159,0,val3,118,2.065,0.008,1.577,3.651
160,0,val3,17,0.318,0.004,3.330,3.653
161,0,val3,35,0.628,0.004,3.022,3.655
162,1,val3,140,2.466,0.020,1.155,3.641
163,3,val1,77,1.364,0.008,2.273,3.645
164,2,val3,7,0.153,0.004,3.499,3.656
165,0,val3,65,1.146,0.004,2.506,3.657
166,4,val3,101,1.795,0.006,1.855,3.656
167,4,val3,136,2.426,0.013,1.222,3.662
168,1,val3,116,2.039,0.011,1.601,3.651
169,2,val3,19,0.362,0.004,3.291,3.657
170,0,val3,136,2.379,0.010,1.271,3.660
171,0,val3,89,1.560,0.006,2.096,3.662
172,0,val2,113,1.977,0.008,1.714,3.699
173,0,val2,155,2.714,0.011,0.975,3.700
174,4,val2,18,0.350,0.004,3.347,3.701
175,0,val1,18,0.335,0.004,3.365,3.704
176,1,val3,9,0.184,0.003,3.464,3.652
177,1,val3,75,1.326,0.008,2.327,3.661
178,1,val1,77,1.360,0.007,2.336,3.703
179,1,val1,24,0.442,0.004,3.257,3.704
180,2,val3,138,2.450,0.007,1.201,3.658
181,2,val3,2,0.062,0.004,3.598,3.663
182,2,val1,29,0.534,0.004,3.166,3.704
183,2,val2,53,0.949,0.004,2.751,3.705
184,2,val2,65,1.160,0.004,2.559,3.723
185,2,val2,35,0.637,0.004,3.083,3.724
186,3,val1,30,0.549,0.004,3.092,3.645
187,3,val1,42,0.758,0.005,2.882,3.646
188,0,val2,96,1.681,0.005,2.019,3.705
189,0,val1,13,0.250,0.004,3.458,3.711
190,0,val2,161,2.821,0.014,0.886,3.722
191,0,val2,48,0.851,0.008,2.867,3.726
192,3,val3,101,1.783,0.016,1.859,3.657
193,3,val3,7,0.154,0.004,3.500,3.658
194,3,val2,5,0.120,0.003,3.580,3.703
195,3,val1,84,1.485,0.004,2.216,3.705
196,3,val1,54,0.966,0.004,2.735,3.706
197,3,val1,102,1.800,0.005,1.902,3.707
198,3,val1,149,2.628,0.015,1.071,3.714
199,3,val1,143,2.521,0.016,1.188,3.725
200,4,val2,89,1.582,0.006,2.116,3.704
201,4,val2,118,2.098,0.012,1.605,3.715
202,4,val1,23,0.435,0.004,3.276,3.716
203,0,val2,126,2.205,0.008,1.515,3.727
204,1,val2,131,2.301,0.011,1.414,3.726
205,2,val2,70,1.248,0.008,2.472,3.727
206,1,val2,114,2.003,0.005,1.720,3.728
207,0,val2,42,0.748,0.007,2.976,3.731
208,3,val2,135,2.380,0.014,1.337,3.731
209,2,val1,64,1.142,0.004,2.585,3.731
210,4,val1,117,2.080,0.013,1.639,3.732
211,3,val2,111,1.956,0.010,1.766,3.732
212,2,val1,93,1.650,0.013,2.069,3.732
213,2,val2,141,2.507,0.018,1.208,3.732
214,2,val2,76,1.352,0.008,2.374,3.734
215,0,val1,24,0.437,0.005,3.292,3.734
216,0,val1,36,0.645,0.005,3.085,3.735
217,2,val1,152,2.708,0.016,1.011,3.735
218,1,val1,1,0.041,0.004,3.690,3.735
219,2,val1,105,1.861,0.013,1.862,3.736
220,1,val1,95,1.674,0.006,2.058,3.737
221,3,val1,119,2.098,0.021,1.619,3.738
222,3,val2,58,1.037,0.005,2.697,3.739
223,0,val1,132,2.308,0.008,1.422,3.738
224,3,val1,31,0.567,0.005,3.167,3.739
225,1,val3,46,0.823,0.005,2.912,3.740
226,0,val3,71,1.250,0.005,2.485,3.740
227,0,val3,131,2.291,0.010,1.445,3.745
228,3,val1,114,2.010,0.006,1.726,3.742
229,3,val3,79,1.398,0.004,2.340,3.742
230,4,val3,113,2.008,0.004,1.739,3.751
231,2,val3,43,0.776,0.007,2.973,3.756
232,2,val3,31,0.568,0.005,3.184,3.757
233,1,val3,5,0.114,0.004,3.638,3.756
234,3,val1,48,0.863,0.004,2.882,3.749
235,4,val3,60,1.074,0.008,2.674,3.756
236,4,val3,160,2.860,0.021,0.876,3.757
237,4,val3,129,2.298,0.028,1.432,3.758
238,1,val3,100,1.761,0.005,1.998,3.764
239,3,val1,150,2.645,0.012,1.093,3.750
240,3,val3,25,0.464,0.005,3.284,3.753
241,3,val3,161,2.843,0.016,0.896,3.756
242,2,val2,106,1.877,0.007,1.913,3.797
243,1,val3,58,1.032,0.005,2.728,3.764
244,3,val3,13,0.258,0.005,3.501,3.764
245,0,val3,154,2.697,0.016,1.041,3.754
246,0,val3,119,2.083,0.010,1.663,3.756
247,0,val3,125,2.186,0.008,1.563,3.757
248,4,val1,41,0.747,0.004,3.058,3.809
249,4,val1,82,1.458,0.007,2.345,3.810
250,0,val3,95,1.664,0.009,2.085,3.758
251,2,val1,117,2.073,0.013,1.714,3.801
252,2,val1,129,2.287,0.021,1.499,3.807
253,2,val1,135,2.398,0.016,1.394,3.808
254,2,val1,99,1.757,0.014,2.038,3.808
255,3,val3,43,0.777,0.005,2.986,3.768
256,0,val2,133,2.326,0.005,1.464,3.795
257,0,val2,72,1.266,0.008,2.533,3.807
258,0,val1,37,0.662,0.005,3.142,3.808
259,0,val1,19,0.352,0.004,3.453,3.809
260,0,val2,54,0.955,0.008,2.859,3.822
261,1,val3,52,0.927,0.005,2.834,3.766
262,1,val2,19,0.357,0.004,3.433,3.794
263,1,val2,102,1.796,0.007,1.997,3.800
264,1,val1,94,1.656,0.012,2.134,3.803
265,1,val2,137,2.411,0.008,1.384,3.803
266,1,val1,66,1.169,0.005,2.631,3.805
267,1,val2,72,1.274,0.005,2.550,3.828
268,1,val2,132,2.318,0.011,1.501,3.829
269,1,val1,101,1.779,0.007,2.044,3.831
270,3,val2,29,0.532,0.005,3.258,3.795
271,2,val2,12,0.239,0.005,3.581,3.825
272,4,val1,47,0.851,0.005,2.978,3.833
273,4,val1,159,2.843,0.016,0.975,3.834
274,0,val1,145,2.537,0.007,1.291,3.835
275,4,val2,13,0.263,0.004,3.573,3.840
276,0,val2,79,1.387,0.006,2.446,3.839
277,2,val2,153,2.725,0.017,1.084,3.826
278,3,val1,133,2.341,0.005,1.463,3.810
279,4,val1,24,0.452,0.005,3.385,3.841
280,2,val2,118,2.089,0.013,1.727,3.828
281,0,val3,6,0.127,0.003,3.712,3.843
282,3,val2,94,1.661,0.008,2.162,3.831
283,4,val2,36,0.659,0.005,3.180,3.844
284,2,val1,77,1.369,0.005,2.466,3.840
285,3,val2,154,2.716,0.006,1.111,3.833
286,2,val1,112,1.982,0.004,1.854,3.840
287,3,val2,35,0.637,0.005,3.192,3.834
288,4,val3,25,0.470,0.004,3.371,3.845
289,3,val1,37,0.672,0.004,3.159,3.835
290,3,val1,67,1.191,0.008,2.637,3.836
291,3,val1,26,0.481,0.004,3.352,3.838
292,3,val2,89,1.572,0.009,2.260,3.840
293,3,val3,95,1.678,0.012,2.152,3.842
294,0,val3,30,0.541,0.005,3.311,3.857
295,3,val3,132,2.324,0.010,1.519,3.853
296,2,val3,55,0.986,0.007,2.848,3.841
297,4,val3,72,1.283,0.009,2.560,3.852
298,1,val2,37,0.667,0.005,3.165,3.837
299,1,val1,107,1.882,0.008,1.948,3.838
300,1,val1,7,0.150,0.004,3.685,3.839
301,1,val3,112,1.969,0.005,1.887,3.860
302,3,val3,8,0.172,0.004,3.679,3.854
303,3,val3,138,2.432,0.011,1.413,3.855
304,3,val3,156,2.751,0.016,1.089,3.856
305,3,val3,115,2.027,0.010,1.823,3.860
306,2,val3,91,1.613,0.007,2.232,3.852
307,4,val3,108,1.918,0.006,1.931,3.856
308,4,val3,2,0.069,0.004,3.784,3.857
309,0,val3,138,2.414,0.011,1.436,3.861
310,0,val3,1,0.036,0.004,3.822,3.862
311,1,val3,29,0.528,0.004,3.328,3.861
312,4,val3,124,2.209,0.019,1.635,3.863
313,4,val3,120,2.132,0.004,1.727,3.863
314,2,val3,85,1.509,0.008,2.341,3.858
315,2,val3,120,2.124,0.017,1.718,3.859
316,2,val3,114,2.018,0.012,1.829,3.859
317,1,val2,149,2.628,0.015,1.253,3.896
318,0,val1,120,2.101,0.014,1.785,3.901
319,2,val2,123,2.181,0.032,1.688,3.901
320,1,val1,148,2.608,0.020,1.274,3.902
321,2,val2,137,2.432,0.006,1.464,3.902
322,4,val2,126,2.242,0.004,1.654,3.900
323,4,val2,123,2.189,0.029,1.683,3.901
324,4,val1,146,2.608,0.024,1.271,3.903
325,4,val1,59,1.057,0.006,2.841,3.904
326,4,val1,153,2.734,0.014,1.156,3.905
327,0,val1,26,0.472,0.004,3.428,3.904
328,1,val1,13,0.254,0.004,3.649,3.906
329,3,val2,59,1.054,0.005,2.862,3.921
330,4,val2,43,0.782,0.005,3.135,3.922
331,3,val2,142,2.503,0.015,1.406,3.924
332,0,val2,150,2.625,0.017,1.279,3.922
333,4,val2,141,2.517,0.029,1.380,3.926
334,2,val2,107,1.894,0.005,2.027,3.925
335,4,val1,100,1.776,0.006,2.146,3.928
336,0,val1,114,1.996,0.012,1.919,3.927
337,1,val2,67,1.187,0.005,2.735,3.927
338,1,val2,150,2.644,0.005,1.279,3.927
339,2,val1,71,1.265,0.004,2.660,3.929
340,2,val2,159,2.833,0.028,1.068,3.929
341,2,val2,100,1.772,0.013,2.146,3.931
342,3,val1,145,2.555,0.011,1.366,3.932
343,2,val2,149,2.652,0.005,1.275,3.932
344,4,val1,147,2.625,0.019,1.284,3.929
345,4,val1,71,1.265,0.007,2.658,3.931
346,4,val2,8,0.176,0.004,3.753,3.932
347,3,val1,19,0.361,0.005,3.568,3.933
348,2,val1,147,2.615,0.014,1.305,3.934
349,0,val1,8,0.161,0.004,3.770,3.935
350,0,val1,2,0.055,0.003,3.878,3.936
351,0,val1,102,1.785,0.010,2.142,3.937
352,1,val1,143,2.520,0.010,1.407,3.937
353,0,val3,7,0.144,0.003,3.792,3.939
354,2,val1,95,1.685,0.004,2.251,3.940
355,1,val3,159,2.805,0.022,1.113,3.940
356,0,val3,66,1.163,0.006,2.772,3.941
357,2,val1,1,0.043,0.004,3.894,3.942
358,4,val1,30,0.558,0.004,3.380,3.942
359,2,val3,61,1.090,0.010,2.842,3.942
360,4,val1,95,1.688,0.006,2.249,3.943
361,3,val2,24,0.447,0.006,3.492,3.944
362,3,val3,103,1.817,0.010,2.118,3.945
363,3,val1,20,0.378,0.004,3.567,3.949
364,1,val3,70,1.239,0.007,2.705,3.950
365,0,val3,90,1.577,0.005,2.371,3.953
366,3,val1,56,1.002,0.005,2.949,3.956
367,2,val3,156,2.778,0.020,1.157,3.955
368,1,val3,136,2.393,0.008,1.555,3.957
369,4,val3,114,2.025,0.004,1.926,3.955
370,4,val3,78,1.388,0.010,2.559,3.957
371,2,val3,56,1.001,0.006,2.951,3.958
372,1,val3,35,0.633,0.004,3.321,3.958
373,3,val3,157,2.768,0.008,1.186,3.962
374,1,val3,47,0.840,0.005,3.116,3.961
375,2,val3,38,0.689,0.005,3.265,3.959
376,3,val3,38,0.689,0.004,3.270,3.963
377,3,val3,49,0.881,0.006,3.078,3.964
378,3,val1,121,2.135,0.012,1.818,3.965
379,3,val3,61,1.088,0.012,2.865,3.966
380,3,val1,50,0.898,0.004,3.064,3.966
381,3,val3,33,0.601,0.005,3.360,3.966
382,3,val1,62,1.106,0.006,2.855,3.967
383,0,val3,60,1.060,0.008,2.899,3.967
384,3,val1,151,2.663,0.008,1.297,3.967
385,3,val1,74,1.313,0.007,2.648,3.968
386,3,val1,2,0.065,0.004,3.900,3.969
387,3,val1,110,1.939,0.008,2.022,3.970
388,4,val3,49,0.886,0.005,3.079,3.970
389,3,val1,158,2.786,0.006,1.178,3.970
390,3,val1,152,2.680,0.007,1.284,3.971
391,2,val3,115,2.035,0.014,1.919,3.969
392,4,val2,102,1.811,0.006,2.179,3.996
393,3,val2,83,1.468,0.009,2.520,3.996
394,1,val2,61,1.083,0.005,2.906,3.993
395,4,val2,142,2.536,0.025,1.436,3.998
396,3,val2,136,2.396,0.011,1.592,3.999
397,2,val2,20,0.379,0.004,3.618,4.001
398,2,val2,161,2.871,0.009,1.123,4.002
399,0,val2,91,1.594,0.008,2.400,4.002
400,4,val1,7,0.159,0.003,3.840,4.002
401,1,val2,91,1.604,0.007,2.388,3.999
402,0,val1,97,1.698,0.007,2.299,4.003
403,0,val1,156,2.731,0.017,1.256,4.004
404,3,val2,60,1.071,0.004,2.930,4.005
405,2,val1,83,1.475,0.004,2.524,4.003
406,4,val1,42,0.765,0.004,3.241,4.009
407,0,val1,121,2.119,0.010,1.884,4.012
408,0,val1,21,0.386,0.004,3.623,4.013
409,4,val1,54,0.971,0.006,3.034,4.011
410,1,val1,84,1.483,0.008,2.512,4.003
411,2,val1,119,2.107,0.005,1.915,4.026
412,2,val1,124,2.198,0.016,1.812,4.027
413,1,val1,78,1.379,0.007,2.641,4.027
414,2,val2,72,1.283,0.006,2.740,4.028
415,3,val2,36,0.654,0.006,3.369,4.028
416,3,val2,137,2.413,0.009,1.607,4.029
417,4,val2,96,1.705,0.011,2.312,4.028
418,4,val2,66,1.178,0.007,2.843,4.029
419,0,val2,85,1.489,0.007,2.529,4.025
420,0,val1,122,2.136,0.007,1.884,4.028
421,0,val2,109,1.910,0.007,2.113,4.030
422,2,val1,113,2.000,0.005,2.027,4.032
423,1,val1,2,0.059,0.004,3.968,4.031
424,3,val2,72,1.278,0.005,2.749,4.032
425,2,val1,14,0.274,0.004,3.755,4.033
426,1,val1,155,2.734,0.022,1.279,4.035
427,1,val1,25,0.460,0.004,3.571,4.036
428,1,val1,85,1.500,0.006,2.530,4.037
429,1,val1,31,0.563,0.004,3.470,4.038
430,1,val1,79,1.396,0.004,2.639,4.039
431,4,val1,119,2.115,0.007,1.909,4.030
432,3,val2,113,1.991,0.009,2.034,4.033
433,2,val1,131,2.323,0.005,1.707,4.034
434,2,val1,130,2.306,0.019,1.713,4.037
435,2,val3,86,1.526,0.005,2.510,4.040
436,4,val1,48,0.868,0.005,3.161,4.035
437,4,val1,31,0.574,0.004,3.457,4.036
438,4,val2,32,0.591,0.005,3.441,4.036
439,4,val1,125,2.225,0.008,1.805,4.038
440,4,val1,131,2.336,0.007,1.696,4.040
441,4,val2,79,1.406,0.006,2.628,4.040
442,0,val3,144,2.518,0.015,1.511,4.044
443,4,val3,37,0.677,0.004,3.369,4.050
444,3,val3,3,0.083,0.004,3.964,4.051
445,4,val3,130,2.317,0.025,1.710,4.052
446,1,val3,88,1.552,0.011,2.489,4.052
447,0,val3,139,2.431,0.006,1.614,4.052
448,4,val3,26,0.488,0.004,3.562,4.053
449,2,val3,127,2.252,0.020,1.782,4.054
450,0,val3,108,1.891,0.011,2.153,4.055
451,2,val3,110,1.946,0.008,2.102,4.055
452,2,val3,80,1.422,0.005,2.629,4.056
453,1,val3,18,0.340,0.004,3.713,4.057
454,0,val3,25,0.454,0.005,3.598,4.057
455,0,val3,31,0.558,0.005,3.495,4.058
456,1,val3,65,1.152,0.006,2.901,4.058
457,3,val3,15,0.292,0.004,3.760,4.057
458,0,val3,73,1.284,0.008,2.769,4.060
459,1,val3,36,0.650,0.005,3.407,4.062
460,2,val3,45,0.811,0.005,3.243,4.059
461,4,val3,55,0.989,0.006,3.066,4.060
462,3,val2,155,2.735,0.015,1.345,4.095
463,4,val2,67,1.196,0.006,2.893,4.095
464,4,val2,20,0.383,0.004,3.709,4.096
465,4,val2,115,2.045,0.006,2.046,4.097
466,0,val2,103,1.804,0.006,2.288,4.098
467,1,val2,26,0.477,0.004,3.613,4.094
468,2,val2,66,1.178,0.006,2.916,4.099
469,0,val2,151,2.644,0.014,1.443,4.101
470,0,val2,49,0.869,0.006,3.226,4.102
471,0,val2,61,1.078,0.009,3.017,4.104
472,4,val1,84,1.494,0.013,2.597,4.104
473,1,val1,103,1.813,0.009,2.281,4.103
474,1,val1,115,2.022,0.014,2.069,4.104
475,2,val1,30,0.551,0.005,3.551,4.107
476,0,val1,80,1.404,0.005,2.699,4.108
477,2,val1,148,2.634,0.010,1.464,4.108
478,0,val1,3,0.073,0.003,4.032,4.108
479,2,val1,126,2.233,0.005,1.871,4.108
480,1,val1,162,2.861,0.011,1.234,4.106
481,0,val2,55,0.972,0.008,3.141,4.121
482,4,val2,90,1.599,0.014,2.508,4.121
483,0,val2,162,2.841,0.023,1.257,4.121
484,2,val2,8,0.170,0.004,3.950,4.124
485,1,val1,44,0.789,0.005,3.331,4.124
486,3,val2,78,1.381,0.005,2.739,4.125
487,4,val1,132,2.353,0.004,1.768,4.125
488,0,val2,43,0.765,0.005,3.355,4.126
489,2,val1,42,0.758,0.006,3.362,4.126
490,0,val2,140,2.449,0.010,1.668,4.127
491,2,val2,32,0.586,0.005,3.536,4.127
492,1,val1,8,0.167,0.004,3.955,4.126
493,4,val2,109,1.937,0.005,2.188,4.130
494,2,val1,54,0.966,0.007,3.157,4.130
495,1,val1,139,2.449,0.013,1.667,4.130
496,2,val1,136,2.414,0.016,1.701,4.131
497,0,val1,10,0.196,0.003,3.932,4.131
498,4,val1,137,2.445,0.009,1.678,4.132
499,1,val2,156,2.752,0.007,1.373,4.133
500,4,val1,148,2.645,0.019,1.469,4.133
501,0,val2,9,0.178,0.004,3.953,4.134
502,2,val1,60,1.074,0.005,3.055,4.134
503,2,val1,143,2.543,0.007,1.585,4.134
504,0,val1,152,2.662,0.014,1.459,4.136
505,0,val1,62,1.094,0.005,3.037,4.137
506,1,val1,74,1.308,0.005,2.823,4.137
507,4,val1,143,2.556,0.009,1.572,4.137
508,4,val3,110,1.954,0.005,2.179,4.139
509,4,val3,85,1.511,0.005,2.623,4.139
510,3,val2,127,2.239,0.005,1.892,4.136
511,1,val3,42,0.755,0.004,3.381,4.140
512,0,val3,14,0.266,0.003,3.869,4.139
513,4,val1,154,2.752,0.029,1.359,4.140
514,1,val3,125,2.195,0.010,1.944,4.149
515,2,val1,13,0.256,0.005,3.880,4.141
516,2,val3,134,2.379,0.005,1.758,4.142
517,2,val3,22,0.413,0.004,3.736,4.153
518,1,val3,48,0.858,0.004,3.293,4.156
519,1,val3,54,0.962,0.005,3.189,4.156
520,4,val3,103,1.830,0.005,2.322,4.157
521,0,val3,20,0.369,0.004,3.783,4.155
522,0,val3,127,2.222,0.011,1.923,4.156
523,1,val3,142,2.500,0.012,1.646,4.158
524,3,val3,122,2.152,0.009,1.997,4.158
525,2,val3,139,2.470,0.021,1.670,4.160
526,1,val3,160,2.824,0.027,1.309,4.160
527,2,val3,69,1.231,0.007,2.923,4.161
528,1,val3,120,2.108,0.009,2.045,4.162
529,2,val3,145,2.579,0.023,1.560,4.161
530,3,val3,68,1.209,0.006,2.948,4.163
531,1,val2,161,2.842,0.023,1.330,4.196
532,0,val2,115,2.013,0.008,2.175,4.196
533,3,val2,120,2.117,0.007,2.075,4.198
534,0,val2,163,2.859,0.021,1.318,4.198
535,2,val2,109,1.929,0.010,2.259,4.198
536,1,val1,39,0.702,0.004,3.496,4.201
537,2,val2,103,1.823,0.010,2.367,4.201
538,4,val1,14,0.280,0.004,3.919,4.203
539,0,val1,98,1.717,0.011,2.474,4.202
540,0,val1,87,1.524,0.008,2.671,4.204
541,2,val1,154,2.743,0.019,1.441,4.203
542,0,val1,147,2.571,0.011,1.623,4.205
543,3,val2,144,2.538,0.011,1.654,4.204
544,3,val2,126,2.222,0.008,1.974,4.204
545,0,val1,99,1.732,0.009,2.465,4.207
546,0,val1,164,2.878,0.019,1.312,4.208
547,2,val1,160,2.852,0.025,1.330,4.207
548,4,val2,139,2.481,0.005,1.734,4.220
549,2,val1,78,1.387,0.007,2.817,4.211
550,1,val1,33,0.599,0.004,3.605,4.208
551,4,val2,133,2.373,0.006,1.842,4.221
552,4,val2,97,1.722,0.004,2.496,4.222
553,2,val2,26,0.482,0.004,3.737,4.223
554,3,val2,90,1.589,0.004,2.631,4.224
555,0,val2,68,1.197,0.006,3.021,4.224
556,1,val2,50,0.893,0.005,3.326,4.225
