id,pid,host,nonce,sent_time,time_to_send,time_to_rcpt,recv_time
94,1,val1,71,2.448,0.004,0.750,3.202
95,1,val1,26,0.913,0.006,2.283,3.203
96,1,val1,47,1.630,0.007,1.566,3.203
97,1,val1,39,1.357,0.004,1.842,3.203
98,1,val3,70,2.414,0.006,0.794,3.214
99,1,val3,49,1.697,0.006,1.512,3.216
100,1,val3,52,1.799,0.007,1.410,3.216
101,1,val3,61,2.106,0.008,1.103,3.217
102,1,val3,10,0.367,0.005,2.848,3.219
103,4,val1,2,0.115,0.003,3.081,3.199
104,4,val1,31,1.103,0.007,2.094,3.203
105,4,val1,65,2.263,0.005,0.936,3.205
106,4,val3,6,0.250,0.004,2.959,3.212
107,3,val1,20,0.718,0.006,2.485,3.209
108,3,val1,11,0.412,0.005,2.793,3.210
109,3,val3,58,2.012,0.006,1.195,3.213
110,3,val3,49,1.706,0.004,1.504,3.214
111,3,val3,55,1.909,0.004,1.303,3.216
112,3,val3,40,1.402,0.005,1.811,3.218
113,3,val3,43,1.503,0.006,1.710,3.219
114,3,val3,61,2.115,0.006,1.099,3.220
115,3,val3,46,1.605,0.005,1.613,3.223
116,0,val3,40,1.383,0.004,1.833,3.220
117,2,val1,13,0.475,0.005,2.716,3.196
118,2,val3,70,2.420,0.007,0.790,3.217
119,2,val3,61,2.112,0.006,1.100,3.218
120,1,val2,7,0.265,0.004,2.956,3.224
121,3,val2,65,2.251,0.005,0.973,3.229
122,2,val3,73,2.522,0.006,0.696,3.224
123,0,val3,61,2.102,0.003,1.115,3.220
124,0,val2,19,0.664,0.003,2.555,3.222
125,0,val2,34,1.179,0.008,2.038,3.226
126,0,val3,1,0.053,0.004,3.169,3.226
127,0,val2,68,2.340,0.004,0.882,3.226
128,0,val2,4,0.155,0.004,3.068,3.227
129,4,val3,12,0.454,0.005,2.768,3.227
130,1,val2,19,0.673,0.006,2.547,3.226
131,2,val3,55,1.909,0.006,1.312,3.227
132,2,val2,56,1.942,0.006,1.282,3.230
133,2,val2,62,2.146,0.006,1.079,3.231
134,4,val3,33,1.170,0.007,2.051,3.229
135,4,val3,7,0.284,0.004,2.943,3.230
136,4,val3,30,1.066,0.008,2.157,3.231
137,4,val2,77,2.673,0.004,0.554,3.231
138,4,val2,25,0.895,0.006,2.331,3.232
139,4,val2,8,0.317,0.004,2.911,3.232
140,4,val2,83,2.880,0.004,0.368,3.251
141,4,val2,80,2.776,0.004,0.474,3.254
142,4,val2,29,1.032,0.004,2.220,3.255
143,4,val2,28,0.998,0.007,2.251,3.256
144,4,val2,68,2.365,0.005,0.887,3.257
145,0,val2,47,1.622,0.005,1.627,3.254
146,1,val3,16,0.571,0.005,2.653,3.229
147,1,val3,13,0.469,0.005,2.756,3.230
148,1,val3,31,1.086,0.008,2.137,3.231
149,1,val2,25,0.879,0.006,2.368,3.254
150,1,val2,28,0.982,0.006,2.269,3.257
151,0,val2,44,1.520,0.005,1.730,3.254
152,3,val2,32,1.130,0.008,2.117,3.254
153,3,val2,50,1.740,0.004,1.513,3.257
154,3,val2,62,2.149,0.007,1.102,3.257
155,0,val2,41,1.416,0.005,1.836,3.256
156,0,val2,62,2.135,0.005,1.117,3.258
157,0,val2,53,1.829,0.006,1.424,3.259
158,0,val2,56,1.931,0.007,1.322,3.259
159,0,val2,74,2.547,0.012,0.700,3.260
160,2,val2,23,0.813,0.006,2.444,3.263
161,2,val1,10,0.373,0.005,2.887,3.265
162,1,val2,50,1.731,0.005,1.522,3.258
163,4,val2,50,1.752,0.004,1.502,3.258
164,4,val2,47,1.649,0.004,1.607,3.261
165,4,val2,74,2.572,0.014,0.676,3.262
166,4,val1,34,1.206,0.007,2.049,3.263
167,4,val1,43,1.513,0.011,1.740,3.264
168,0,val1,21,0.731,0.004,2.531,3.266
169,4,val1,71,2.469,0.008,0.788,3.264
170,2,val1,28,0.988,0.007,2.272,3.267
171,3,val2,42,1.469,0.004,1.785,3.258
172,1,val2,77,2.656,0.011,0.592,3.259
173,1,val1,69,2.380,0.010,0.875,3.264
174,4,val1,11,0.420,0.005,2.841,3.265
175,3,val2,78,2.697,0.007,0.555,3.259
176,3,val2,45,1.571,0.005,1.684,3.260
177,3,val1,74,2.560,0.007,0.697,3.264
178,4,val1,41,1.445,0.004,1.817,3.266
179,4,val1,26,0.929,0.005,2.333,3.267
180,4,val1,59,2.059,0.009,1.199,3.267
181,4,val3,39,1.378,0.008,1.898,3.284
182,1,val1,6,0.231,0.003,3.031,3.265
183,1,val1,75,2.585,0.006,0.674,3.266
184,1,val1,54,1.867,0.006,1.393,3.266
185,1,val1,59,2.038,0.015,1.216,3.269
186,1,val3,22,0.776,0.006,2.503,3.285
187,3,val1,23,0.820,0.006,2.439,3.265
188,2,val1,16,0.577,0.005,2.686,3.268
189,0,val3,52,1.796,0.005,1.485,3.285
190,3,val1,48,1.672,0.005,1.590,3.266
191,3,val3,13,0.480,0.005,2.800,3.285
192,3,val3,56,1.944,0.004,1.340,3.288
193,4,val1,20,0.725,0.006,2.564,3.295
194,2,val1,5,0.203,0.003,3.062,3.268
195,0,val3,58,2.001,0.007,1.279,3.287
196,0,val3,46,1.588,0.006,1.693,3.287
197,4,val1,14,0.521,0.005,2.769,3.295
198,2,val1,41,1.431,0.004,1.835,3.270
199,3,val3,25,0.889,0.006,2.393,3.289
200,4,val1,40,1.411,0.008,1.877,3.296
201,4,val1,35,1.239,0.007,2.053,3.299
202,3,val1,63,2.182,0.006,1.107,3.296
203,3,val1,26,0.923,0.007,2.368,3.298
204,2,val3,7,0.271,0.004,3.011,3.287
205,3,val1,29,1.027,0.007,2.264,3.298
206,2,val3,31,1.091,0.008,2.189,3.287
207,3,val1,84,2.903,0.008,0.387,3.299
208,2,val3,77,2.658,0.006,0.624,3.288
209,2,val3,80,2.760,0.006,0.523,3.289
210,2,val1,65,2.250,0.004,1.041,3.294
211,2,val1,74,2.557,0.005,0.733,3.295
212,2,val1,71,2.453,0.005,0.838,3.297
213,2,val1,38,1.329,0.003,1.964,3.297
214,2,val1,35,1.227,0.003,2.068,3.298
215,2,val1,68,2.352,0.004,0.941,3.298
216,2,val1,26,0.918,0.006,2.374,3.298
217,2,val1,11,0.407,0.004,2.887,3.299
218,2,val1,59,2.044,0.007,1.251,3.302
219,2,val1,34,1.193,0.006,2.105,3.304
220,2,val1,50,1.737,0.005,1.564,3.305
221,2,val1,0,0.033,0.005,3.267,3.305
222,2,val1,32,1.124,0.007,2.175,3.305
223,2,val1,63,2.180,0.006,1.120,3.306
224,0,val3,7,0.256,0.004,3.052,3.312
225,0,val3,38,1.315,0.004,1.995,3.313
226,0,val3,13,0.460,0.004,2.851,3.314
227,4,val3,82,2.846,0.007,0.459,3.312
228,0,val3,59,2.035,0.007,1.274,3.316
229,3,val3,28,0.993,0.007,2.316,3.316
230,3,val3,77,2.663,0.004,0.652,3.318
231,4,val3,58,2.024,0.008,1.285,3.317
232,4,val3,4,0.182,0.004,3.134,3.320
233,2,val3,44,1.534,0.005,1.782,3.321
234,4,val3,52,1.819,0.006,1.496,3.321
235,1,val3,2,0.095,0.004,3.217,3.316
236,1,val3,53,1.833,0.005,1.479,3.317
237,1,val3,62,2.141,0.006,1.172,3.318
238,4,val3,56,1.956,0.007,1.360,3.322
239,4,val2,53,1.853,0.005,1.464,3.323
240,4,val2,44,1.547,0.005,1.771,3.323
241,4,val3,23,0.826,0.004,2.494,3.324
242,2,val2,72,2.487,0.004,0.831,3.322
243,0,val2,20,0.697,0.006,2.619,3.322
244,1,val2,41,1.425,0.005,1.893,3.323
245,3,val3,44,1.537,0.004,1.778,3.319
246,3,val3,68,2.354,0.007,0.963,3.324
247,3,val3,8,0.310,0.003,3.011,3.324
248,3,val3,71,2.457,0.007,0.861,3.325
249,2,val3,53,1.840,0.005,1.480,3.325
250,3,val3,14,0.514,0.005,2.807,3.326
251,0,val3,5,0.189,0.004,3.132,3.324
252,1,val2,68,2.346,0.006,0.972,3.324
253,1,val2,29,1.018,0.006,2.301,3.325
254,1,val2,36,1.255,0.004,2.072,3.331
255,2,val2,2,0.102,0.004,3.219,3.325
256,0,val2,32,1.111,0.007,2.207,3.325
257,0,val3,50,1.725,0.005,1.595,3.325
258,3,val3,19,0.684,0.005,2.636,3.326
259,4,val2,38,1.342,0.007,1.980,3.329
260,2,val2,17,0.611,0.006,2.710,3.327
261,1,val2,33,1.153,0.003,2.197,3.353
262,0,val2,81,2.786,0.005,0.539,3.330
263,0,val2,0,0.019,0.005,3.306,3.330
264,0,val2,24,0.834,0.004,2.494,3.332
265,0,val2,12,0.426,0.004,2.923,3.353
266,0,val2,30,1.041,0.007,2.306,3.354
267,0,val2,72,2.477,0.014,0.865,3.356
268,0,val3,71,2.444,0.010,0.932,3.385
269,0,val3,23,0.800,0.006,2.579,3.386
270,0,val3,17,0.596,0.006,2.785,3.386
271,0,val3,75,2.581,0.006,0.800,3.387
272,0,val3,26,0.904,0.006,2.478,3.388
273,3,val2,0,0.040,0.005,3.282,3.326
274,1,val2,32,1.119,0.008,2.228,3.355
275,1,val2,17,0.605,0.006,2.745,3.356
276,1,val2,42,1.458,0.005,1.894,3.357
277,1,val3,56,1.935,0.007,1.444,3.387
278,1,val3,44,1.527,0.005,1.855,3.387
279,4,val2,32,1.135,0.007,2.209,3.351
280,4,val2,78,2.708,0.006,0.637,3.352
281,2,val3,47,1.635,0.005,1.687,3.327
282,3,val3,41,1.435,0.005,1.887,3.327
283,0,val3,29,1.008,0.006,2.403,3.417
284,1,val3,65,2.243,0.007,1.165,3.414
285,4,val2,66,2.297,0.005,1.054,3.355
286,2,val2,42,1.465,0.005,1.883,3.353
287,3,val2,81,2.799,0.008,0.520,3.327
288,0,val3,63,2.169,0.004,1.244,3.417
289,1,val3,74,2.552,0.009,0.861,3.421
290,1,val3,14,0.503,0.005,2.914,3.422
291,1,val2,84,2.893,0.007,0.523,3.423
292,1,val3,20,0.707,0.006,2.711,3.424
293,1,val2,72,2.481,0.007,0.964,3.453
294,1,val2,66,2.277,0.009,1.167,3.453
295,1,val2,51,1.765,0.006,1.683,3.455
296,1,val2,21,0.741,0.007,2.707,3.455
297,1,val2,24,0.844,0.007,2.605,3.456
298,1,val2,37,1.288,0.004,2.164,3.456
299,0,val3,35,1.213,0.007,2.198,3.418
300,4,val2,17,0.623,0.006,2.728,3.356
301,1,val2,34,1.187,0.004,2.267,3.458
302,1,val2,73,2.517,0.010,0.934,3.461
303,1,val3,80,2.757,0.014,0.713,3.483
304,4,val2,18,0.657,0.006,2.694,3.356
305,4,val2,73,2.537,0.005,0.815,3.357
306,4,val2,70,2.434,0.005,0.919,3.358
307,2,val2,6,0.237,0.004,3.113,3.355
308,3,val3,53,1.842,0.005,1.480,3.327
309,0,val3,3,0.121,0.004,3.296,3.421
310,2,val2,18,0.644,0.003,2.708,3.356
311,4,val2,76,2.639,0.006,0.716,3.361
312,4,val3,49,1.718,0.006,1.660,3.384
313,3,val2,51,1.774,0.006,1.548,3.328
314,1,val3,23,0.810,0.007,2.669,3.486
315,2,val2,78,2.693,0.009,0.655,3.356
316,4,val3,37,1.308,0.008,2.096,3.412
317,4,val3,22,0.793,0.006,2.615,3.414
318,4,val3,5,0.216,0.004,3.195,3.414
319,4,val3,24,0.860,0.003,2.555,3.419
320,4,val3,62,2.160,0.004,1.256,3.420
321,4,val3,84,2.914,0.005,0.501,3.421
322,4,val3,51,1.785,0.007,1.631,3.423
323,4,val2,67,2.331,0.006,1.087,3.424
324,4,val3,42,1.479,0.005,1.941,3.425
325,4,val2,13,0.487,0.005,2.960,3.452
326,4,val2,16,0.589,0.005,2.864,3.458
327,4,val2,64,2.230,0.009,1.220,3.458
328,4,val2,61,2.126,0.008,1.325,3.459
329,4,val3,48,1.683,0.006,1.799,3.488
330,0,val2,85,2.922,0.007,0.492,3.422
331,3,val3,38,1.334,0.005,1.989,3.328
332,2,val2,45,1.567,0.006,1.785,3.358
333,2,val2,66,2.285,0.010,1.078,3.373
334,2,val3,83,2.864,0.007,0.515,3.386
335,2,val3,8,0.305,0.004,3.103,3.413
336,2,val3,81,2.797,0.009,0.611,3.417
337,2,val3,84,2.898,0.013,0.510,3.421
338,2,val2,75,2.590,0.005,0.826,3.422
339,2,val3,14,0.509,0.005,2.909,3.423
340,2,val2,30,1.056,0.007,2.364,3.426
341,2,val2,69,2.386,0.013,1.028,3.427
342,2,val2,24,0.849,0.007,2.597,3.453
343,2,val2,15,0.542,0.005,2.906,3.454
344,0,val2,6,0.222,0.004,3.197,3.423
345,0,val3,42,1.450,0.004,1.971,3.426
346,0,val2,76,2.617,0.005,0.805,3.427
347,0,val2,49,1.691,0.005,1.732,3.428
348,0,val2,25,0.868,0.004,2.581,3.453
349,0,val2,83,2.854,0.004,0.602,3.460
350,0,val3,39,1.348,0.004,2.132,3.484
351,0,val3,78,2.684,0.011,0.789,3.484
352,0,val3,60,2.068,0.005,1.413,3.487
353,0,val3,54,1.863,0.007,1.642,3.512
354,0,val3,57,1.966,0.008,1.541,3.515
355,0,val3,45,1.554,0.004,1.957,3.515
356,0,val3,51,1.761,0.007,1.748,3.516
357,0,val3,69,2.375,0.013,1.128,3.516
358,0,val3,27,0.938,0.007,2.572,3.517
359,0,val3,48,1.657,0.007,1.854,3.518
360,0,val3,33,1.144,0.007,2.366,3.518
361,3,val2,9,0.344,0.004,3.004,3.352
362,3,val2,60,2.081,0.009,1.266,3.355
363,3,val2,15,0.547,0.005,2.806,3.357
364,3,val2,39,1.368,0.005,1.985,3.358
365,3,val3,17,0.615,0.006,2.764,3.385
366,3,val3,6,0.242,0.003,3.142,3.387
367,3,val3,5,0.209,0.004,3.201,3.414
368,3,val3,75,2.594,0.006,0.814,3.414
369,3,val3,72,2.491,0.008,0.919,3.418
370,3,val3,35,1.233,0.008,2.178,3.418
371,3,val3,12,0.446,0.005,2.968,3.419
372,3,val2,18,0.650,0.006,2.767,3.422
373,3,val3,69,2.388,0.013,1.022,3.423
374,3,val2,27,0.958,0.007,2.459,3.424
375,3,val2,21,0.753,0.006,2.666,3.425
376,3,val3,33,1.164,0.007,2.255,3.425
377,3,val2,76,2.629,0.004,0.820,3.453
378,3,val2,36,1.266,0.005,2.182,3.454
379,3,val2,30,1.061,0.007,2.388,3.456
380,3,val2,7,0.276,0.004,3.177,3.457
381,3,val2,64,2.216,0.007,1.240,3.464
382,3,val3,24,0.854,0.006,2.628,3.488
383,3,val3,54,1.875,0.007,1.608,3.491
384,0,val2,22,0.766,0.004,2.751,3.520
385,2,val2,82,2.830,0.006,0.618,3.454
386,2,val2,58,2.010,0.005,1.440,3.455
387,2,val3,21,0.746,0.004,2.734,3.484
388,2,val3,39,1.364,0.005,2.116,3.485
389,1,val3,38,1.322,0.005,2.184,3.512
390,2,val3,29,1.021,0.007,2.458,3.486
391,4,val3,60,2.092,0.009,1.421,3.522
392,1,val3,11,0.401,0.005,3.112,3.518
393,2,val3,60,2.078,0.006,1.404,3.487
394,4,val3,57,1.989,0.008,1.525,3.522
395,1,val3,8,0.299,0.005,3.216,3.519
396,2,val3,3,0.136,0.004,3.378,3.518
397,4,val2,46,1.615,0.004,1.904,3.524
398,1,val3,78,2.688,0.006,0.826,3.520
399,2,val3,48,1.669,0.007,1.847,3.523
400,1,val3,35,1.221,0.007,2.294,3.522
401,2,val3,27,0.953,0.007,2.564,3.523
402,2,val2,79,2.726,0.008,0.789,3.524
403,2,val3,9,0.339,0.005,3.181,3.524
404,1,val3,57,1.969,0.006,1.551,3.526
405,1,val3,81,2.790,0.006,0.730,3.526
406,1,val2,27,0.948,0.007,2.573,3.527
407,1,val3,45,1.562,0.007,1.960,3.528
408,1,val3,60,2.073,0.007,1.459,3.539
409,2,val2,67,2.319,0.005,1.201,3.525
410,1,val3,18,0.639,0.006,2.896,3.541
411,2,val3,12,0.441,0.005,3.079,3.525
412,1,val2,64,2.209,0.006,1.326,3.541
413,2,val2,22,0.780,0.004,2.742,3.526
414,2,val2,19,0.678,0.004,2.851,3.533
415,1,val3,48,1.664,0.006,1.872,3.541
416,1,val2,83,2.858,0.004,0.680,3.542
417,1,val2,76,2.620,0.012,0.911,3.543
418,1,val2,4,0.163,0.004,3.376,3.544
419,1,val2,1,0.061,0.004,3.487,3.551
420,2,val2,25,0.883,0.007,2.665,3.555
421,1,val3,9,0.333,0.005,3.246,3.584
422,1,val3,63,2.175,0.008,1.405,3.588
423,0,val3,79,2.718,0.006,0.893,3.617
424,0,val3,82,2.820,0.006,0.792,3.618
425,0,val3,64,2.203,0.004,1.411,3.618
426,4,val2,169,5.816,0.006,2.138,7.961
427,1,val2,148,5.081,0.012,2.868,7.960
428,2,val2,155,5.313,0.008,2.643,7.965
429,4,val2,130,4.479,0.006,3.482,7.966
430,3,val2,120,4.123,0.010,3.832,7.966
431,3,val2,99,3.409,0.119,4.439,7.966
432,2,val2,116,3.983,0.006,3.979,7.967
433,2,val2,143,4.903,0.007,3.058,7.968
434,2,val2,152,5.210,0.007,2.752,7.970
435,0,val2,87,2.990,0.008,4.973,7.970
436,2,val2,176,6.029,0.021,1.921,7.971
437,1,val2,95,3.270,0.282,4.419,7.971
438,0,val2,155,5.297,0.006,2.670,7.973
439,2,val2,161,5.518,0.006,2.450,7.974
440,3,val2,109,3.746,0.006,4.229,7.980
441,4,val2,124,4.274,0.006,3.748,8.028
442,4,val2,103,3.561,0.006,4.463,8.030
443,4,val2,178,6.123,0.008,1.900,8.031
444,3,val2,98,3.376,0.154,4.502,8.031
445,3,val2,145,4.976,0.008,3.049,8.033
446,3,val2,103,3.542,0.013,4.478,8.034
447,3,val2,95,3.275,0.253,4.507,8.035
448,3,val2,112,3.848,0.007,4.181,8.036
449,0,val2,143,4.888,0.007,3.141,8.037
450,4,val2,106,3.662,0.006,4.367,8.035
451,4,val2,112,3.866,0.007,4.163,8.037
452,4,val2,109,3.764,0.007,4.268,8.039
453,3,val2,90,3.106,0.023,4.909,8.038
454,0,val2,170,5.809,0.007,2.224,8.039
455,1,val2,87,2.998,0.032,5.011,8.040
456,0,val2,137,4.684,0.005,3.350,8.040
457,2,val2,128,4.390,0.009,3.643,8.042
458,4,val2,139,4.787,0.008,3.248,8.043
459,1,val2,115,3.953,0.009,4.080,8.042
460,1,val2,90,3.098,0.029,4.916,8.043
461,4,val2,131,4.513,0.005,3.527,8.045
462,4,val2,115,3.968,0.008,4.070,8.046
463,1,val2,96,3.303,0.251,4.492,8.046
464,1,val2,99,3.404,0.151,4.491,8.047
465,4,val2,133,4.581,0.007,3.460,8.048
466,2,val2,167,5.723,0.006,2.320,8.048
467,2,val2,159,5.450,0.009,2.591,8.049
468,2,val2,147,5.039,0.007,3.003,8.050
469,2,val2,131,4.494,0.009,3.548,8.051
470,2,val2,126,4.322,0.007,3.722,8.052
471,1,val2,97,3.337,0.219,4.497,8.053
472,3,val2,91,3.140,0.014,4.899,8.053
473,3,val2,89,3.072,0.053,4.929,8.054
474,3,val2,137,4.703,0.007,3.346,8.055
475,0,val2,173,5.913,0.015,2.127,8.056
476,2,val2,105,3.610,0.007,4.439,8.055
477,2,val2,123,4.220,0.007,3.828,8.056
478,4,val2,179,6.156,0.008,1.895,8.058
479,1,val2,152,5.216,0.006,2.834,8.057
480,0,val2,122,4.176,0.005,3.877,8.058
481,3,val2,92,3.173,0.088,4.796,8.057
482,4,val2,173,5.952,0.008,2.101,8.061
483,0,val3,134,4.584,0.008,3.502,8.093
484,3,val1,133,4.567,0.006,3.524,8.097
485,4,val1,126,4.342,0.008,3.746,8.097
486,4,val1,108,3.730,0.005,4.362,8.097
487,1,val1,109,3.746,0.006,4.343,8.095
488,2,val1,136,4.663,0.014,3.423,8.100
489,2,val1,130,4.460,0.009,3.632,8.100
490,3,val1,157,5.388,0.010,2.704,8.103
491,0,val1,146,4.990,0.007,3.106,8.103
492,3,val1,102,3.509,0.017,4.578,8.104
493,3,val1,142,4.874,0.007,3.223,8.105
494,3,val1,96,3.309,0.020,4.777,8.105
495,2,val1,112,3.847,0.007,4.251,8.106
496,3,val1,136,4.669,0.006,3.432,8.107
497,3,val1,127,4.364,0.006,3.738,8.107
498,1,val3,136,4.670,0.009,3.429,8.109
499,1,val1,145,4.978,0.007,3.124,8.109
500,4,val1,145,4.990,0.006,3.113,8.109
501,1,val1,106,3.643,0.006,4.460,8.109
502,0,val1,149,5.093,0.008,3.009,8.110
503,3,val1,148,5.079,0.009,3.021,8.108
504,1,val1,112,3.849,0.007,4.255,8.111
505,1,val1,103,3.542,0.008,4.562,8.112
506,2,val3,110,3.780,0.007,4.329,8.116
507,0,val1,161,5.501,0.007,2.608,8.117
508,2,val3,90,3.103,0.010,5.008,8.120
509,2,val3,88,3.035,0.054,5.032,8.121
510,2,val2,141,4.835,0.007,3.281,8.122
511,2,val2,129,4.424,0.008,3.691,8.123
512,0,val3,128,4.379,0.006,3.739,8.123
513,0,val3,140,4.786,0.007,3.332,8.125
514,1,val3,121,4.158,0.008,3.958,8.124
515,1,val3,151,5.183,0.018,2.926,8.127
516,4,val3,154,5.299,0.006,2.822,8.127
517,1,val2,88,3.030,0.025,5.072,8.127
518,1,val3,179,6.142,0.008,1.978,8.128
519,2,val2,169,5.790,0.006,2.332,8.128
520,4,val3,172,5.918,0.008,2.203,8.128
521,3,val3,104,3.576,0.019,4.533,8.128
522,2,val2,163,5.587,0.006,2.537,8.129
523,1,val2,164,5.623,0.006,2.499,8.129
524,1,val3,155,5.318,0.006,2.806,8.130
525,4,val3,136,4.684,0.007,3.440,8.131
526,3,val3,123,4.229,0.011,3.890,8.130
527,1,val2,161,5.522,0.007,2.602,8.131
528,0,val3,152,5.195,0.009,2.928,8.132
529,4,val3,175,6.020,0.008,2.105,8.133
530,0,val3,180,6.152,0.009,1.972,8.133
531,2,val2,111,3.813,0.009,4.311,8.134
532,0,val2,159,5.432,0.007,2.696,8.135
533,4,val3,151,5.196,0.006,2.932,8.135
534,1,val2,107,3.677,0.006,4.450,8.134
535,1,val2,137,4.704,0.007,3.424,8.135
536,3,val2,176,6.037,0.014,2.085,8.135
537,1,val3,170,5.832,0.010,2.293,8.136
538,3,val2,119,4.089,0.007,4.040,8.137
539,1,val2,149,5.115,0.006,3.016,8.136
540,4,val2,128,4.411,0.006,3.720,8.137
541,3,val3,111,3.814,0.008,4.315,8.137
542,4,val2,113,3.900,0.007,4.230,8.137
543,4,val2,164,5.644,0.007,2.487,8.138
544,3,val2,179,6.142,0.012,1.985,8.139
545,0,val2,174,5.946,0.011,2.182,8.139
546,3,val3,115,3.951,0.007,4.182,8.139
547,0,val2,165,5.636,0.007,2.497,8.140
548,3,val2,122,4.193,0.008,3.940,8.140
549,3,val3,114,3.916,0.009,4.217,8.142
550,3,val2,125,4.296,0.008,3.838,8.143
551,3,val3,118,4.055,0.008,4.080,8.143
552,3,val2,168,5.762,0.008,2.375,8.145
553,0,val2,107,3.669,0.007,4.470,8.146
554,0,val2,110,3.772,0.007,4.370,8.149
555,2,val2,166,5.688,0.007,2.460,8.155
556,0,val2,162,5.535,0.007,2.613,8.155
