id,pid,host,nonce,sent_time,time_to_send,time_to_rcpt,recv_time
44,4,val1,2,0.070,0.007,3.438,3.514
45,1,val1,104,1.818,0.007,1.688,3.514
46,4,val3,144,2.539,0.027,0.949,3.515
47,4,val1,84,1.482,0.010,2.029,3.521
48,1,val1,68,1.198,0.009,2.315,3.522
49,2,val1,10,0.202,0.004,3.319,3.525
50,2,val1,141,2.479,0.021,1.028,3.528
51,2,val1,34,0.614,0.006,2.909,3.529
52,3,val1,6,0.139,0.006,3.385,3.531
53,0,val1,14,0.263,0.006,3.263,3.532
54,1,val1,80,1.404,0.013,2.119,3.535
55,0,val1,61,1.077,0.006,2.452,3.535
56,0,val1,67,1.182,0.011,2.343,3.536
57,0,val1,25,0.455,0.006,3.077,3.539
58,4,val1,60,1.069,0.010,2.460,3.539
59,4,val1,136,2.390,0.060,1.092,3.541
60,2,val1,129,2.266,0.013,1.265,3.544
61,0,val1,97,1.702,0.013,1.830,3.545
62,2,val1,82,1.444,0.011,2.090,3.545
63,1,val1,2,0.059,0.006,3.485,3.551
64,4,val3,37,0.675,0.005,2.872,3.551
65,4,val3,145,2.557,0.018,0.977,3.552
66,0,val1,139,2.447,0.021,1.078,3.547
67,1,val1,128,2.243,0.011,1.299,3.552
68,4,val3,73,1.296,0.008,2.249,3.553
69,4,val1,66,1.173,0.019,2.362,3.554
70,4,val3,8,0.173,0.004,3.378,3.556
71,2,val1,70,1.237,0.013,2.307,3.557
72,4,val3,138,2.428,0.037,1.093,3.558
73,4,val3,103,1.810,0.012,1.737,3.559
74,2,val1,5,0.114,0.004,3.441,3.559
75,4,val3,157,2.773,0.026,0.762,3.561
76,4,val3,158,2.792,0.012,0.760,3.564
77,4,val1,79,1.397,0.013,2.156,3.566
78,1,val1,56,0.990,0.006,2.568,3.565
79,0,val1,92,1.615,0.007,1.943,3.565
80,2,val1,131,2.300,0.009,1.264,3.573
81,4,val3,67,1.190,0.012,2.371,3.573
82,4,val3,15,0.295,0.005,3.274,3.574
83,2,val1,47,0.839,0.006,2.729,3.574
84,3,val1,54,0.963,0.010,2.601,3.574
85,4,val3,92,1.620,0.006,1.950,3.576
86,0,val1,51,0.903,0.008,2.662,3.573
87,1,val1,99,1.731,0.013,1.839,3.583
88,3,val1,7,0.156,0.005,3.415,3.575
89,4,val3,91,1.603,0.016,1.958,3.577
90,1,val1,79,1.387,0.013,2.185,3.585
91,4,val3,68,1.208,0.013,2.358,3.579
92,0,val1,68,1.200,0.011,2.379,3.590
93,3,val1,79,1.395,0.013,2.184,3.592
94,4,val3,86,1.517,0.007,2.059,3.583
95,1,val2,94,1.646,0.016,1.931,3.594
96,2,val1,100,1.756,0.018,1.817,3.591
97,0,val3,134,2.360,0.029,1.206,3.595
98,4,val1,115,2.016,0.010,1.557,3.583
99,0,val3,146,2.574,0.029,1.000,3.603
100,0,val1,62,1.095,0.009,2.502,3.606
101,4,val3,127,2.229,0.029,1.327,3.586
102,4,val1,151,2.662,0.020,0.905,3.587
103,4,val3,44,0.795,0.007,2.788,3.590
104,4,val3,74,1.313,0.011,2.268,3.592
105,4,val3,128,2.246,0.020,1.341,3.606
106,2,val1,65,1.150,0.007,2.453,3.611
107,3,val1,143,2.519,0.038,1.055,3.611
108,2,val1,89,1.565,0.009,2.038,3.611
109,4,val1,156,2.755,0.036,0.822,3.613
110,3,val1,49,0.877,0.011,2.725,3.613
111,4,val3,99,1.739,0.007,1.867,3.613
112,0,val1,21,0.386,0.005,3.216,3.607
113,4,val1,26,0.485,0.006,3.123,3.614
114,1,val2,64,1.128,0.007,2.482,3.616
115,1,val1,51,0.905,0.009,2.702,3.617
116,4,val3,9,0.190,0.007,3.421,3.617
117,4,val3,45,0.812,0.007,2.800,3.619
118,0,val2,9,0.178,0.004,3.432,3.615
119,1,val2,95,1.663,0.008,1.950,3.621
120,4,val3,122,2.140,0.023,1.465,3.628
121,0,val1,132,2.326,0.044,1.254,3.624
122,0,val2,50,0.886,0.008,2.730,3.624
123,4,val1,38,0.692,0.007,2.930,3.629
124,1,val2,41,0.734,0.008,2.888,3.630
125,0,val2,116,2.036,0.015,1.579,3.630
126,4,val3,51,0.915,0.011,2.705,3.630
127,4,val1,3,0.087,0.005,3.539,3.631
128,4,val3,39,0.710,0.006,2.917,3.633
129,4,val2,98,1.722,0.033,1.878,3.634
130,2,val1,53,0.943,0.011,2.680,3.634
131,4,val3,94,1.654,0.009,1.973,3.636
132,3,val1,2,0.068,0.006,3.564,3.637
133,2,val1,18,0.338,0.005,3.294,3.638
134,1,val1,134,2.347,0.028,1.260,3.635
135,1,val2,35,0.630,0.005,3.004,3.639
136,4,val3,75,1.329,0.009,2.301,3.639
137,4,val3,105,1.843,0.010,1.787,3.640
138,0,val1,44,0.782,0.008,2.851,3.641
139,4,val1,121,2.123,0.014,1.505,3.642
140,1,val2,18,0.338,0.006,3.298,3.642
141,3,val1,127,2.234,0.012,1.399,3.645
142,4,val3,63,1.122,0.011,2.514,3.647
143,4,val2,117,2.052,0.012,1.585,3.650
144,2,val1,148,2.609,0.024,1.017,3.650
145,4,val3,34,0.622,0.005,3.022,3.650
146,0,val1,74,1.307,0.008,2.336,3.651
147,2,val2,13,0.253,0.005,3.393,3.651
148,4,val1,56,0.999,0.005,2.647,3.651
149,4,val2,69,1.225,0.013,2.414,3.652
150,2,val1,54,0.961,0.011,2.680,3.652
151,4,val3,57,1.016,0.009,2.627,3.652
152,4,val1,97,1.706,0.021,1.926,3.653
153,4,val3,106,1.860,0.012,1.783,3.654
154,1,val1,58,1.025,0.006,2.616,3.647
155,2,val1,107,1.882,0.019,1.756,3.657
156,0,val1,22,0.404,0.005,3.251,3.659
157,1,val3,101,1.766,0.016,1.878,3.659
158,1,val2,59,1.042,0.007,2.611,3.660
159,2,val2,48,0.857,0.011,2.790,3.658
160,4,val3,58,1.033,0.007,2.616,3.657
161,4,val3,88,1.552,0.019,2.087,3.658
162,1,val1,150,2.650,0.050,0.964,3.664
163,3,val1,144,2.538,0.032,1.094,3.664
164,3,val1,73,1.291,0.012,2.361,3.665
165,1,val2,125,2.192,0.017,1.456,3.665
166,4,val3,89,1.568,0.009,2.090,3.667
167,1,val1,76,1.335,0.008,2.325,3.667
168,0,val1,45,0.800,0.006,2.863,3.669
169,4,val1,110,1.931,0.014,1.725,3.669
170,4,val2,147,2.593,0.028,1.049,3.670
171,0,val2,80,1.408,0.013,2.249,3.670
172,2,val1,77,1.359,0.005,2.307,3.671
173,2,val1,102,1.789,0.010,1.874,3.674
174,1,val3,53,0.940,0.009,2.721,3.669
175,1,val3,84,1.471,0.012,2.189,3.671
176,2,val2,83,1.462,0.014,2.200,3.675
177,4,val3,149,2.628,0.016,1.027,3.670
178,3,val1,32,0.585,0.005,3.084,3.674
179,1,val1,69,1.215,0.010,2.452,3.677
180,4,val2,10,0.209,0.006,3.463,3.677
181,1,val1,11,0.215,0.007,3.459,3.681
182,4,val2,87,1.534,0.013,2.137,3.684
183,0,val1,10,0.195,0.006,3.483,3.685
184,3,val2,52,0.929,0.009,2.747,3.685
185,2,val2,114,2.002,0.012,1.664,3.678
186,1,val3,60,1.059,0.007,2.617,3.684
187,4,val3,135,2.367,0.041,1.276,3.684
188,4,val1,111,1.948,0.007,1.730,3.685
189,4,val2,52,0.932,0.007,2.748,3.686
190,4,val3,30,0.554,0.005,3.127,3.686
191,4,val1,33,0.606,0.005,3.076,3.687
192,4,val3,23,0.434,0.009,3.247,3.690
193,4,val1,27,0.502,0.007,3.188,3.698
194,4,val3,71,1.260,0.010,2.428,3.699
195,4,val1,93,1.638,0.010,2.052,3.700
196,4,val3,96,1.688,0.010,2.005,3.703
197,0,val1,75,1.322,0.010,2.355,3.688
198,3,val2,93,1.637,0.013,2.037,3.687
199,2,val1,78,1.376,0.009,2.304,3.689
200,1,val3,126,2.207,0.010,1.470,3.686
201,1,val3,72,1.267,0.006,2.421,3.694
202,1,val1,75,1.318,0.010,2.367,3.696
203,1,val1,5,0.111,0.004,3.582,3.697
204,1,val3,66,1.163,0.007,2.528,3.698
205,1,val3,120,2.098,0.013,1.593,3.704
206,0,val2,3,0.073,0.006,3.616,3.695
207,1,val2,36,0.647,0.005,3.054,3.706
208,3,val1,72,1.274,0.009,2.408,3.690
209,4,val3,143,2.521,0.021,1.164,3.706
210,2,val2,36,0.650,0.006,3.039,3.695
211,2,val2,66,1.169,0.013,2.517,3.699
212,2,val1,1,0.045,0.005,3.655,3.705
213,2,val1,2,0.063,0.006,3.637,3.706
214,1,val2,65,1.146,0.009,2.554,3.710
215,2,val1,113,1.985,0.019,1.719,3.723
216,3,val1,56,0.999,0.007,2.686,3.692
217,4,val3,36,0.658,0.006,3.045,3.709
218,4,val3,47,0.845,0.005,2.865,3.715
219,4,val2,40,0.726,0.006,2.984,3.716
220,0,val1,123,2.158,0.016,1.543,3.716
221,3,val1,38,0.687,0.007,3.014,3.708
222,1,val3,38,0.681,0.006,3.025,3.712
223,2,val1,37,0.666,0.006,3.053,3.725
224,4,val1,16,0.313,0.007,3.397,3.717
225,0,val1,17,0.316,0.007,3.397,3.720
226,3,val1,105,1.846,0.013,1.851,3.710
227,1,val1,22,0.406,0.006,3.303,3.715
228,2,val2,161,2.848,0.028,0.859,3.735
229,4,val3,54,0.966,0.009,2.744,3.719
230,0,val1,40,0.713,0.006,3.008,3.728
231,3,val1,68,1.205,0.010,2.514,3.729
232,1,val3,7,0.145,0.006,3.563,3.715
233,2,val2,72,1.274,0.008,2.457,3.738
234,4,val1,140,2.466,0.030,1.225,3.721
235,4,val2,0,0.035,0.008,3.679,3.722
236,4,val3,12,0.244,0.007,3.471,3.723
237,0,val1,159,2.817,0.030,0.882,3.729
238,2,val1,119,2.089,0.023,1.630,3.742
239,3,val2,94,1.654,0.016,2.059,3.729
240,4,val3,108,1.895,0.010,1.819,3.724
241,1,val1,154,2.724,0.008,0.985,3.717
242,0,val2,128,2.248,0.020,1.463,3.731
243,2,val1,103,1.808,0.014,1.922,3.744
244,3,val1,28,0.517,0.005,3.207,3.730
245,4,val3,119,2.088,0.016,1.626,3.730
246,1,val3,97,1.697,0.012,2.018,3.726
247,0,val2,4,0.091,0.005,3.636,3.732
248,2,val2,7,0.149,0.006,3.605,3.759
249,2,val2,25,0.459,0.006,3.296,3.761
250,2,val1,31,0.563,0.006,3.200,3.768
251,2,val2,108,1.899,0.012,1.871,3.781
252,2,val1,3,0.080,0.005,3.709,3.794
253,2,val2,73,1.290,0.010,2.503,3.802
254,2,val1,86,1.514,0.005,2.294,3.813
255,0,val1,23,0.421,0.008,3.308,3.737
256,2,val1,20,0.373,0.006,3.436,3.815
257,3,val1,133,2.343,0.031,1.374,3.747
258,4,val1,139,2.446,0.043,1.245,3.734
259,1,val3,20,0.372,0.005,3.352,3.729
260,0,val1,135,2.376,0.024,1.340,3.740
261,2,val3,44,0.787,0.009,3.021,3.817
262,3,val1,99,1.744,0.011,1.995,3.750
263,4,val1,146,2.573,0.029,1.135,3.738
264,1,val1,88,1.542,0.014,2.176,3.732
265,0,val2,33,0.593,0.005,3.156,3.754
266,2,val2,8,0.166,0.005,3.654,3.825
267,3,val2,34,0.619,0.005,3.127,3.751
268,4,val3,48,0.863,0.008,2.869,3.739
269,4,val3,18,0.348,0.006,3.388,3.742
270,4,val2,142,2.504,0.011,1.230,3.745
271,1,val1,6,0.128,0.006,3.600,3.733
272,3,val2,124,2.182,0.026,1.546,3.754
273,0,val2,98,1.719,0.015,2.022,3.757
274,4,val2,11,0.227,0.005,3.516,3.748
275,2,val3,115,2.020,0.012,1.800,3.833
276,1,val3,1,0.042,0.005,3.688,3.735
277,3,val1,57,1.017,0.007,2.747,3.772
278,0,val1,94,1.648,0.006,2.109,3.763
279,3,val2,117,2.060,0.029,1.688,3.776
280,3,val1,22,0.414,0.006,3.358,3.778
281,2,val2,61,1.080,0.014,2.739,3.833
282,3,val2,0,0.031,0.006,3.758,3.795
283,1,val2,77,1.352,0.014,2.378,3.745
284,4,val3,155,2.737,0.024,0.992,3.753
285,0,val1,11,0.212,0.006,3.547,3.766
286,2,val1,96,1.685,0.017,2.132,3.834
287,3,val2,130,2.290,0.017,1.490,3.797
288,3,val1,76,1.343,0.009,2.447,3.799
289,3,val1,111,1.953,0.010,1.839,3.802
290,3,val2,71,1.257,0.011,2.549,3.816
291,0,val2,39,0.696,0.007,3.074,3.777
292,1,val3,85,1.488,0.010,2.247,3.746
293,4,val3,133,2.333,0.006,1.419,3.758
294,4,val1,28,0.519,0.006,3.240,3.766
295,4,val3,19,0.365,0.005,3.397,3.768
296,4,val2,70,1.242,0.013,2.514,3.769
297,4,val2,100,1.757,0.024,1.990,3.771
298,4,val3,13,0.261,0.005,3.511,3.777
299,3,val1,11,0.226,0.005,3.586,3.818
300,4,val1,129,2.263,0.020,1.500,3.783
301,2,val3,14,0.271,0.006,3.557,3.835
302,1,val3,19,0.356,0.005,3.387,3.748
303,1,val1,89,1.559,0.008,2.185,3.752
304,1,val1,159,2.817,0.020,0.918,3.756
305,1,val3,25,0.457,0.009,3.294,3.759
306,1,val3,49,0.869,0.011,2.883,3.763
307,1,val2,90,1.576,0.018,2.170,3.764
308,3,val1,82,1.445,0.016,2.359,3.820
309,0,val2,34,0.610,0.007,3.163,3.780
310,4,val1,46,0.829,0.009,2.948,3.786
311,2,val1,133,2.336,0.014,1.486,3.836
312,1,val2,132,2.312,0.029,1.425,3.766
313,3,val2,53,0.946,0.008,2.867,3.820
314,0,val1,76,1.339,0.010,2.440,3.788
315,0,val1,82,1.443,0.011,2.338,3.792
316,0,val2,105,1.839,0.008,1.951,3.798
317,1,val3,37,0.665,0.006,3.099,3.770
318,3,val1,123,2.164,0.023,1.648,3.835
319,2,val3,91,1.599,0.013,2.232,3.844
320,2,val1,26,0.477,0.005,3.369,3.851
321,2,val3,135,2.371,0.040,1.441,3.852
322,0,val2,87,1.529,0.010,2.261,3.800
323,3,val1,100,1.760,0.017,2.059,3.837
324,4,val3,72,1.277,0.011,2.500,3.788
325,4,val2,81,1.431,0.016,2.342,3.789
326,4,val2,131,2.299,0.017,1.476,3.792
327,4,val3,31,0.571,0.005,3.217,3.793
328,2,val1,21,0.390,0.005,3.459,3.854
329,2,val2,132,2.318,0.031,1.506,3.854
330,1,val3,98,1.714,0.010,2.049,3.773
331,3,val2,158,2.791,0.074,0.978,3.843
332,0,val1,59,1.043,0.008,2.760,3.812
333,4,val3,78,1.380,0.011,2.412,3.802
334,2,val3,42,0.753,0.007,3.095,3.855
335,2,val2,121,2.123,0.020,1.713,3.857
336,2,val3,88,1.548,0.014,2.300,3.862
337,3,val2,41,0.740,0.005,3.103,3.848
338,4,val1,112,1.965,0.009,1.833,3.807
339,2,val3,12,0.237,0.004,3.625,3.865
340,1,val1,130,2.276,0.019,1.483,3.777
341,0,val2,69,1.219,0.011,2.593,3.823
342,3,val1,83,1.463,0.006,2.386,3.855
343,4,val2,107,1.877,0.006,1.924,3.808
344,4,val1,5,0.121,0.004,3.684,3.809
345,4,val2,113,1.982,0.020,1.809,3.811
346,4,val3,55,0.982,0.007,2.823,3.812
347,4,val1,134,2.350,0.045,1.429,3.823
348,4,val1,64,1.139,0.009,2.678,3.826
349,4,val2,83,1.464,0.014,2.359,3.837
350,2,val1,67,1.185,0.008,2.679,3.872
351,2,val1,33,0.598,0.006,3.270,3.874
352,2,val3,112,1.968,0.014,1.892,3.874
353,0,val1,130,2.284,0.024,1.520,3.828
354,3,val1,47,0.844,0.009,3.005,3.857
355,4,val2,114,2.000,0.015,1.825,3.840
356,1,val1,71,1.250,0.012,2.518,3.780
357,1,val3,138,2.421,0.026,1.334,3.781
358,0,val1,6,0.126,0.005,3.715,3.845
359,3,val2,65,1.153,0.008,2.706,3.868
360,3,val2,95,1.672,0.011,2.186,3.869
361,2,val2,90,1.582,0.013,2.280,3.874
362,2,val3,15,0.289,0.007,3.580,3.875
363,2,val2,139,2.443,0.018,1.416,3.877
364,2,val3,27,0.494,0.007,3.382,3.884
365,2,val3,35,0.632,0.007,3.247,3.886
366,2,val1,39,0.701,0.006,3.183,3.890
367,2,val1,56,0.995,0.007,2.891,3.892
368,2,val3,142,2.497,0.017,1.380,3.893
369,2,val3,19,0.355,0.005,3.536,3.896
370,2,val2,49,0.874,0.010,3.015,3.898
371,2,val3,140,2.460,0.008,1.436,3.903
372,2,val2,104,1.824,0.007,2.073,3.904
373,0,val2,129,2.265,0.029,1.552,3.847
374,2,val1,155,2.739,0.053,1.114,3.906
375,4,val1,76,1.346,0.012,2.486,3.844
376,3,val1,155,2.733,0.008,1.135,3.875
377,1,val2,143,2.511,0.032,1.240,3.784
378,0,val1,0,0.021,0.005,3.821,3.848
379,2,val3,106,1.863,0.030,2.015,3.907
380,4,val1,123,2.159,0.027,1.660,3.846
381,3,val1,29,0.534,0.006,3.337,3.878
382,1,val3,92,1.610,0.008,2.166,3.784
383,0,val2,28,0.507,0.005,3.336,3.849
384,0,val1,152,2.686,0.067,1.113,3.865
385,0,val1,90,1.580,0.006,2.282,3.868
386,0,val2,16,0.298,0.005,3.566,3.869
387,0,val1,107,1.873,0.015,1.997,3.886
388,2,val1,97,1.705,0.021,2.183,3.908
389,3,val2,136,2.394,0.033,1.462,3.888
390,3,val2,84,1.480,0.007,2.404,3.891
391,4,val2,120,2.106,0.016,1.746,3.868
392,1,val2,55,0.974,0.010,2.803,3.786
393,2,val3,24,0.442,0.009,3.462,3.913
394,3,val1,112,1.971,0.021,1.902,3.894
395,3,val1,77,1.360,0.012,2.523,3.895
396,3,val1,125,2.199,0.015,1.695,3.909
397,3,val2,101,1.778,0.013,2.130,3.920
398,3,val1,5,0.121,0.007,3.795,3.923
399,3,val2,113,1.988,0.021,1.915,3.923
400,4,val1,22,0.417,0.008,3.444,3.869
401,3,val3,141,2.482,0.009,1.433,3.924
402,2,val3,101,1.773,0.019,2.124,3.915
403,0,val1,1,0.039,0.006,3.843,3.887
404,1,val3,73,1.284,0.012,2.498,3.794
405,4,val2,49,0.879,0.008,2.983,3.870
406,3,val1,106,1.864,0.024,2.049,3.936
407,0,val2,46,0.816,0.006,3.069,3.891
408,0,val2,117,2.053,0.018,1.823,3.894
409,0,val1,30,0.542,0.006,3.354,3.902
410,4,val1,82,1.448,0.016,2.407,3.871
411,4,val1,141,2.484,0.022,1.383,3.888
412,3,val3,33,0.602,0.006,3.333,3.941
413,0,val1,96,1.683,0.009,2.224,3.917
414,0,val1,125,2.192,0.027,1.700,3.919
415,0,val2,5,0.109,0.004,3.811,3.924
416,2,val1,127,2.229,0.019,1.672,3.920
417,3,val2,89,1.567,0.012,2.364,3.943
418,1,val3,149,2.629,0.052,1.117,3.798
419,1,val1,83,1.454,0.016,2.333,3.803
420,1,val1,160,2.833,0.018,0.953,3.805
421,1,val3,74,1.301,0.006,2.500,3.807
422,1,val3,32,0.578,0.006,3.224,3.809
423,1,val1,161,2.850,0.007,0.963,3.820
424,1,val3,110,1.924,0.007,1.890,3.821
425,2,val3,152,2.680,0.007,1.241,3.928
426,1,val3,86,1.507,0.009,2.314,3.830
427,3,val2,96,1.689,0.008,2.249,3.945
428,0,val2,88,1.545,0.005,2.376,3.926
429,0,val1,42,0.748,0.008,3.176,3.931
430,2,val2,32,0.580,0.007,3.343,3.930
431,1,val2,78,1.370,0.007,2.455,3.832
432,3,val3,129,2.269,0.010,1.667,3.946
433,4,val2,126,2.211,0.017,1.661,3.889
434,0,val1,102,1.787,0.015,2.141,3.944
435,2,val2,122,2.140,0.013,1.779,3.932
436,1,val2,127,2.225,0.011,1.598,3.834
437,3,val2,78,1.377,0.005,2.578,3.960
438,4,val1,29,0.537,0.007,3.348,3.892
439,4,val2,102,1.791,0.007,2.095,3.893
440,4,val1,153,2.700,0.036,1.163,3.899
441,4,val2,7,0.156,0.005,3.752,3.913
442,1,val3,100,1.749,0.018,2.069,3.836
443,0,val1,138,2.427,0.015,1.503,3.946
444,4,val1,130,2.280,0.023,1.612,3.915
445,4,val1,148,2.612,0.014,1.304,3.930
446,3,val2,12,0.244,0.005,3.718,3.967
447,1,val1,113,1.975,0.014,1.848,3.838
448,0,val2,29,0.525,0.005,3.421,3.952
449,2,val3,128,2.250,0.020,1.664,3.933
450,2,val1,110,1.932,0.007,1.996,3.935
451,2,val3,149,2.628,0.019,1.312,3.958
452,4,val1,95,1.671,0.008,2.252,3.931
453,0,val1,119,2.089,0.027,1.842,3.958
454,0,val1,31,0.559,0.006,3.396,3.961
455,2,val3,84,1.479,0.014,2.467,3.959
456,3,val3,45,0.808,0.009,3.153,3.970
457,3,val3,21,0.398,0.004,3.580,3.982
458,0,val2,136,2.395,0.013,1.557,3.965
459,1,val3,105,1.839,0.025,1.977,3.841
460,2,val2,109,1.915,0.012,2.032,3.960
461,3,val2,36,0.653,0.008,3.321,3.982
462,4,val2,25,0.468,0.005,3.465,3.938
463,0,val2,124,2.174,0.017,1.776,3.967
464,1,val1,131,2.293,0.024,1.524,3.842
465,2,val3,137,2.408,0.021,1.545,3.973
466,3,val3,152,2.682,0.027,1.273,3.983
467,4,val1,159,2.808,0.041,1.091,3.940
468,0,val1,19,0.352,0.005,3.616,3.973
469,1,val3,28,0.509,0.006,3.331,3.846
470,2,val2,144,2.535,0.030,1.408,3.973
471,3,val2,107,1.882,0.015,2.086,3.983
472,4,val2,20,0.382,0.005,3.554,3.941
473,0,val2,142,2.505,0.020,1.459,3.984
474,1,val3,46,0.819,0.009,3.022,3.850
475,1,val3,117,2.045,0.006,1.804,3.855
476,1,val2,31,0.562,0.007,3.288,3.857
477,3,val3,151,2.664,0.038,1.296,3.997
478,0,val2,148,2.609,0.026,1.351,3.986
479,1,val1,119,2.082,0.022,1.755,3.859
480,4,val1,118,2.070,0.016,1.857,3.943
481,2,val3,125,2.192,0.017,1.786,3.994
482,2,val2,116,2.038,0.018,1.948,4.004
483,0,val2,99,1.736,0.024,2.250,4.011
484,1,val3,116,2.028,0.012,1.819,3.860
485,4,val1,17,0.331,0.005,3.616,3.952
486,4,val1,65,1.156,0.009,2.789,3.954
487,2,val3,22,0.408,0.005,3.593,4.005
488,0,val2,100,1.753,0.020,2.240,4.013
489,1,val1,137,2.399,0.030,1.431,3.860
490,3,val3,9,0.191,0.008,3.802,4.001
491,3,val2,42,0.757,0.008,3.244,4.008
492,4,val2,137,2.411,0.048,1.497,3.956
493,4,val2,161,2.850,0.053,1.055,3.958
494,4,val1,154,2.717,0.029,1.222,3.969
495,0,val2,53,0.938,0.007,3.084,4.029
496,2,val2,50,0.892,0.010,3.105,4.006
497,4,val1,35,0.639,0.007,3.325,3.972
498,1,val2,91,1.593,0.010,2.257,3.861
499,3,val2,108,1.899,0.011,2.098,4.009
500,0,val2,65,1.148,0.007,2.877,4.032
501,2,val3,93,1.634,0.015,2.387,4.036
502,4,val2,42,0.761,0.009,3.207,3.977
503,1,val3,29,0.527,0.007,3.334,3.867
504,1,val3,121,2.117,0.028,1.724,3.869
505,1,val3,52,0.921,0.007,2.949,3.877
506,0,val2,58,1.025,0.006,3.018,4.049
507,0,val2,77,1.357,0.010,2.685,4.052
508,0,val2,111,1.946,0.031,2.095,4.072
509,2,val2,62,1.098,0.010,2.928,4.036
510,2,val3,68,1.203,0.012,2.829,4.044
511,2,val2,74,1.307,0.013,2.725,4.044
512,2,val3,94,1.650,0.007,2.388,4.045
513,3,val3,153,2.699,0.018,1.302,4.019
514,2,val2,38,0.684,0.008,3.355,4.047
515,1,val2,14,0.268,0.005,3.604,3.878
516,4,val1,125,2.195,0.012,1.772,3.979
517,0,val2,153,2.710,0.058,1.307,4.075
518,3,val3,51,0.912,0.010,3.108,4.030
519,3,val2,48,0.860,0.009,3.161,4.031
520,3,val2,160,2.830,0.054,1.147,4.032
521,3,val3,15,0.295,0.004,3.749,4.048
522,3,val2,13,0.261,0.007,3.781,4.049
523,3,val3,4,0.103,0.004,3.949,4.056
524,3,val3,39,0.705,0.008,3.351,4.064
525,3,val2,25,0.465,0.005,3.597,4.068
526,4,val1,53,0.948,0.008,3.026,3.983
527,0,val2,106,1.856,0.022,2.216,4.094
528,2,val3,28,0.511,0.008,3.544,4.063
529,1,val1,136,2.382,0.038,1.460,3.880
530,3,val3,154,2.715,0.011,1.344,4.071
531,3,val2,66,1.171,0.012,2.891,4.074
532,4,val1,101,1.774,0.009,2.204,3.987
533,2,val2,117,2.055,0.011,2.005,4.070
534,1,val3,106,1.856,0.016,2.009,3.881
535,3,val3,69,1.222,0.009,2.858,4.089
536,0,val2,150,2.644,0.016,1.438,4.097
537,4,val1,6,0.138,0.004,3.846,3.988
538,2,val2,80,1.410,0.018,2.644,4.072
539,1,val2,148,2.608,0.061,1.213,3.881
540,3,val2,134,2.359,0.008,1.725,4.092
541,0,val2,149,2.627,0.026,1.458,4.111
542,4,val1,59,1.051,0.009,2.935,3.995
543,2,val3,57,1.012,0.009,3.053,4.075
544,1,val1,42,0.752,0.009,3.122,3.882
545,1,val3,118,2.063,0.017,1.807,3.887
546,1,val3,26,0.475,0.007,3.408,3.890
547,1,val1,48,0.853,0.005,3.041,3.898
548,4,val2,43,0.778,0.009,3.210,3.997
549,1,val3,144,2.532,0.041,1.325,3.899
550,3,val2,150,2.646,0.039,1.410,4.094
551,0,val2,95,1.666,0.008,2.442,4.116
552,2,val3,23,0.425,0.007,3.644,4.076
553,2,val2,123,2.157,0.013,1.908,4.078
554,2,val2,51,0.909,0.009,3.162,4.080
555,2,val3,124,2.174,0.008,1.906,4.088
556,2,val2,9,0.184,0.006,3.908,4.098
