id,pid,host,nonce,sent_time,time_to_send,time_to_rcpt,recv_time
105,2,val1,87,1.836,0.015,1.554,3.405
106,2,val2,98,2.062,0.014,1.329,3.405
107,0,val2,32,0.682,0.005,2.719,3.405
108,4,val1,29,0.634,0.006,2.766,3.406
109,2,val1,58,1.231,0.005,2.171,3.407
110,1,val1,1,0.045,0.004,3.352,3.401
111,2,val2,14,0.316,0.006,3.086,3.408
112,2,val2,94,1.980,0.005,1.424,3.409
113,2,val2,39,0.833,0.007,2.569,3.410
114,2,val2,119,2.502,0.008,0.900,3.411
115,0,val2,106,2.221,0.010,1.183,3.414
116,2,val2,35,0.748,0.006,2.661,3.414
117,2,val1,131,2.761,0.041,0.613,3.415
118,3,val1,73,1.541,0.008,1.860,3.410
119,2,val1,93,1.960,0.007,1.449,3.416
120,0,val2,42,0.888,0.008,2.521,3.416
121,0,val2,31,0.662,0.007,2.749,3.418
122,0,val2,18,0.393,0.005,3.023,3.420
123,2,val2,124,2.612,0.011,0.797,3.420
124,0,val2,28,0.598,0.005,2.818,3.422
125,1,val1,10,0.232,0.005,3.185,3.422
126,0,val2,52,1.096,0.006,2.321,3.423
127,0,val3,77,1.617,0.010,1.797,3.423
128,0,val1,96,2.011,0.007,1.406,3.424
129,2,val2,109,2.289,0.008,1.128,3.425
130,0,val2,117,2.458,0.018,0.949,3.425
131,1,val1,30,0.643,0.008,2.774,3.425
132,0,val3,116,2.440,0.027,0.959,3.426
133,0,val1,7,0.164,0.004,3.258,3.427
134,0,val2,72,1.512,0.009,1.907,3.427
135,4,val1,73,1.547,0.006,1.874,3.427
136,0,val3,82,1.721,0.016,1.691,3.428
137,2,val2,134,2.828,0.018,0.582,3.428
138,0,val3,62,1.305,0.007,2.119,3.430
139,0,val3,13,0.288,0.005,3.138,3.431
140,3,val1,53,1.129,0.007,2.297,3.432
141,0,val3,58,1.221,0.008,2.206,3.434
142,2,val2,54,1.149,0.011,2.272,3.432
143,2,val2,50,1.064,0.005,2.366,3.435
144,4,val1,54,1.150,0.009,2.270,3.429
145,3,val1,118,2.480,0.013,0.942,3.435
146,0,val2,33,0.702,0.005,2.729,3.436
147,0,val3,4,0.102,0.004,3.331,3.437
148,2,val2,10,0.232,0.005,3.200,3.437
149,0,val2,48,1.011,0.005,2.422,3.438
150,2,val1,73,1.542,0.006,1.890,3.438
151,0,val3,43,0.908,0.006,2.525,3.439
152,0,val3,127,2.670,0.035,0.736,3.440
153,2,val2,69,1.459,0.015,1.965,3.440
154,0,val3,83,1.742,0.010,1.689,3.441
155,2,val1,9,0.211,0.005,3.225,3.441
156,0,val3,63,1.325,0.008,2.111,3.443
157,0,val3,94,1.969,0.007,1.469,3.444
158,2,val2,59,1.252,0.014,2.179,3.445
159,0,val2,97,2.031,0.018,1.397,3.445
160,0,val3,54,1.138,0.006,2.302,3.446
161,0,val2,98,2.052,0.016,1.379,3.447
162,0,val3,89,1.865,0.005,1.578,3.447
163,1,val1,75,1.581,0.007,1.860,3.447
164,0,val1,91,1.908,0.007,1.533,3.448
165,1,val1,5,0.128,0.004,3.317,3.449
166,2,val2,105,2.206,0.006,1.236,3.448
167,0,val3,64,1.347,0.011,2.091,3.449
168,0,val1,66,1.388,0.011,2.051,3.450
169,0,val3,118,2.478,0.016,0.956,3.451
170,2,val2,65,1.376,0.006,2.070,3.452
171,0,val3,109,2.284,0.011,1.156,3.451
172,4,val1,39,0.841,0.006,2.604,3.451
173,0,val3,122,2.564,0.039,0.851,3.453
174,0,val2,88,1.845,0.009,1.600,3.454
175,0,val3,5,0.123,0.005,3.327,3.455
176,0,val3,69,1.450,0.009,1.996,3.456
177,0,val3,40,0.846,0.006,2.604,3.457
178,2,val2,11,0.254,0.004,3.196,3.454
179,0,val2,67,1.409,0.014,2.035,3.458
180,0,val2,103,2.159,0.022,1.279,3.459
181,0,val3,20,0.433,0.004,3.023,3.460
182,2,val2,55,1.169,0.006,2.285,3.460
183,2,val1,128,2.694,0.006,0.762,3.462
184,0,val3,128,2.692,0.035,0.734,3.462
185,2,val2,70,1.480,0.008,1.975,3.463
186,4,val1,75,1.587,0.006,1.862,3.454
187,0,val3,133,2.798,0.048,0.617,3.463
188,0,val2,78,1.638,0.007,1.819,3.464
189,0,val3,115,2.409,0.006,1.049,3.465
190,0,val2,99,2.072,0.012,1.382,3.466
191,2,val1,24,0.522,0.008,2.934,3.464
192,0,val1,101,2.115,0.010,1.342,3.467
193,0,val3,50,1.053,0.006,2.409,3.469
194,2,val2,115,2.417,0.019,1.033,3.469
195,0,val1,57,1.200,0.007,2.263,3.470
196,1,val1,130,2.739,0.015,0.718,3.472
197,0,val3,120,2.519,0.004,0.948,3.472
198,2,val2,120,2.529,0.016,0.926,3.471
199,0,val2,44,0.929,0.007,2.538,3.473
200,2,val2,26,0.564,0.008,2.902,3.474
201,0,val3,55,1.159,0.008,2.308,3.475
202,4,val1,34,0.738,0.007,2.731,3.475
203,0,val3,125,2.628,0.013,0.836,3.477
204,2,val2,75,1.586,0.013,1.878,3.476
205,0,val2,24,0.514,0.006,2.958,3.479
206,4,val1,79,1.671,0.010,1.798,3.479
207,0,val3,60,1.264,0.007,2.209,3.480
208,1,val2,17,0.376,0.005,3.100,3.481
209,3,val1,128,2.691,0.013,0.778,3.482
210,0,val3,35,0.745,0.007,2.730,3.482
211,2,val2,51,1.084,0.007,2.391,3.483
212,1,val2,37,0.791,0.005,2.691,3.487
213,2,val1,63,1.335,0.007,2.145,3.487
214,3,val1,34,0.737,0.006,2.745,3.488
215,2,val1,4,0.109,0.005,3.378,3.491
216,0,val2,30,0.639,0.007,2.848,3.494
217,1,val2,102,2.145,0.012,1.335,3.492
218,0,val3,126,2.649,0.010,0.836,3.495
219,1,val3,98,2.060,0.011,1.425,3.496
220,0,val1,111,2.327,0.017,1.152,3.496
221,0,val2,74,1.554,0.008,1.934,3.497
222,0,val3,65,1.368,0.007,2.122,3.497
223,1,val1,74,1.560,0.008,1.932,3.500
224,2,val3,91,1.918,0.009,1.574,3.500
225,2,val2,36,0.769,0.007,2.725,3.501
226,1,val1,85,1.788,0.004,1.710,3.502
227,1,val2,77,1.621,0.007,1.874,3.503
228,0,val1,71,1.491,0.015,1.992,3.498
229,1,val3,24,0.519,0.005,2.979,3.503
230,4,val1,89,1.879,0.008,1.616,3.503
231,2,val3,7,0.170,0.005,3.328,3.502
232,2,val3,42,0.895,0.007,2.602,3.504
233,2,val2,66,1.397,0.007,2.100,3.504
234,1,val2,3,0.086,0.004,3.413,3.503
235,0,val2,124,2.608,0.016,0.884,3.507
236,4,val1,74,1.567,0.007,1.934,3.507
237,4,val3,87,1.838,0.017,1.653,3.508
238,2,val2,116,2.437,0.011,1.060,3.507
239,3,val1,119,2.500,0.010,0.997,3.507
240,3,val1,63,1.336,0.008,2.166,3.510
241,1,val2,82,1.725,0.010,1.776,3.512
242,2,val1,29,0.626,0.006,2.881,3.513
243,3,val3,116,2.440,0.012,1.061,3.513
244,2,val3,101,2.124,0.007,1.384,3.515
245,0,val2,39,0.826,0.005,2.680,3.511
246,1,val2,13,0.294,0.005,3.214,3.513
247,2,val1,84,1.774,0.011,1.730,3.516
248,2,val2,86,1.816,0.010,1.691,3.516
249,0,val2,130,2.733,0.007,0.778,3.518
250,1,val3,73,1.539,0.005,1.974,3.518
251,2,val2,2,0.068,0.005,3.445,3.517
252,1,val1,116,2.437,0.011,1.074,3.522
253,3,val3,37,0.800,0.004,2.719,3.524
254,1,val1,104,2.185,0.014,1.326,3.524
255,3,val3,28,0.612,0.006,2.907,3.525
256,1,val2,48,1.018,0.005,2.503,3.526
257,2,val3,47,1.000,0.007,2.518,3.525
258,0,val3,41,0.868,0.010,2.649,3.527
259,2,val3,3,0.088,0.004,3.435,3.527
260,4,val1,105,2.213,0.011,1.304,3.527
261,0,val1,17,0.372,0.005,3.151,3.528
262,0,val2,114,2.389,0.009,1.130,3.528
263,4,val1,55,1.170,0.006,2.354,3.530
264,2,val2,22,0.481,0.007,3.044,3.531
265,4,val3,86,1.817,0.033,1.681,3.531
266,3,val1,14,0.322,0.005,3.206,3.533
267,1,val2,4,0.107,0.003,3.418,3.528
268,3,val1,58,1.233,0.007,2.296,3.536
269,2,val1,34,0.727,0.006,2.803,3.537
270,1,val2,63,1.332,0.005,2.204,3.540
271,2,val1,49,1.042,0.007,2.489,3.538
272,0,val2,84,1.761,0.017,1.766,3.544
273,1,val1,89,1.873,0.009,1.663,3.544
274,1,val2,113,2.372,0.014,1.158,3.545
275,0,val1,87,1.825,0.016,1.706,3.546
276,0,val1,8,0.185,0.005,3.357,3.547
277,1,val1,125,2.630,0.007,0.908,3.546
278,4,val1,85,1.795,0.004,1.748,3.548
279,0,val2,45,0.949,0.007,2.593,3.549
280,3,val1,29,0.632,0.005,2.913,3.551
281,2,val1,5,0.129,0.005,3.419,3.553
282,1,val2,93,1.958,0.011,1.585,3.554
283,1,val3,118,2.482,0.021,1.052,3.555
284,0,val2,129,2.714,0.023,0.814,3.551
285,3,val1,124,2.605,0.011,0.937,3.553
286,2,val1,89,1.877,0.012,1.666,3.555
287,2,val3,12,0.275,0.006,3.289,3.569
288,4,val1,125,2.642,0.007,0.900,3.549
289,0,val1,23,0.494,0.005,3.060,3.559
290,3,val3,22,0.487,0.004,3.075,3.567
291,1,val2,54,1.144,0.008,2.405,3.558
292,1,val1,115,2.413,0.008,1.139,3.561
293,1,val2,29,0.623,0.007,2.936,3.566
294,1,val2,9,0.211,0.006,3.353,3.569
295,2,val3,57,1.211,0.008,2.356,3.575
296,1,val3,49,1.040,0.006,2.531,3.577
297,0,val1,102,2.136,0.012,1.412,3.560
298,3,val1,19,0.425,0.005,3.139,3.569
299,3,val1,54,1.149,0.008,2.414,3.571
300,3,val3,104,2.186,0.018,1.368,3.573
301,3,val3,109,2.296,0.021,1.271,3.588
302,3,val3,40,0.861,0.005,2.723,3.589
303,3,val1,24,0.527,0.007,3.060,3.595
304,4,val1,30,0.655,0.008,2.900,3.563
305,2,val1,45,0.959,0.006,2.616,3.580
306,3,val1,84,1.767,0.008,1.821,3.597
307,0,val3,2,0.061,0.004,3.496,3.560
308,0,val2,25,0.535,0.007,3.019,3.561
309,0,val3,131,2.754,0.018,0.791,3.563
310,2,val1,64,1.356,0.017,2.210,3.582
311,2,val3,8,0.190,0.004,3.394,3.588
312,2,val3,121,2.547,0.022,1.022,3.591
313,2,val1,20,0.440,0.005,3.152,3.597
314,2,val1,30,0.645,0.009,2.945,3.599
315,2,val3,112,2.351,0.007,1.246,3.604
316,3,val3,105,2.207,0.007,1.389,3.603
317,0,val2,104,2.179,0.026,1.360,3.564
318,2,val3,122,2.567,0.013,1.026,3.606
319,4,val1,129,2.723,0.034,0.807,3.564
320,1,val3,134,2.823,0.013,0.742,3.579
321,1,val2,19,0.417,0.004,3.159,3.580
322,0,val2,70,1.471,0.007,2.097,3.575
323,2,val1,21,0.462,0.004,3.152,3.618
324,4,val3,83,1.753,0.010,1.813,3.576
325,1,val2,34,0.728,0.006,2.848,3.582
326,3,val1,59,1.253,0.008,2.352,3.613
327,0,val3,11,0.247,0.004,3.334,3.585
328,2,val3,77,1.628,0.010,1.980,3.618
329,2,val3,68,1.439,0.005,2.176,3.619
330,2,val1,6,0.150,0.005,3.473,3.628
331,2,val1,85,1.794,0.010,1.826,3.630
332,1,val1,36,0.769,0.007,2.812,3.587
333,1,val2,109,2.288,0.013,1.293,3.594
334,4,val1,121,2.553,0.008,1.031,3.592
335,0,val3,132,2.774,0.008,0.803,3.586
336,3,val1,108,2.272,0.033,1.310,3.615
337,1,val3,69,1.455,0.010,2.133,3.598
338,1,val2,99,2.081,0.012,1.510,3.604
339,1,val1,136,2.866,0.012,0.728,3.606
340,4,val2,65,1.379,0.014,2.199,3.592
341,3,val3,5,0.134,0.004,3.478,3.615
342,1,val1,65,1.373,0.012,2.221,3.607
343,0,val1,68,1.430,0.006,2.151,3.586
344,2,val3,108,2.269,0.012,1.355,3.636
345,4,val1,135,2.850,0.025,0.719,3.594
346,3,val3,125,2.627,0.020,0.971,3.618
347,1,val2,114,2.392,0.017,1.198,3.607
348,0,val1,38,0.804,0.006,2.777,3.587
349,0,val2,85,1.782,0.009,1.797,3.588
350,0,val2,121,2.540,0.010,1.047,3.597
351,2,val3,88,1.856,0.008,1.774,3.637
352,1,val3,59,1.251,0.008,2.351,3.610
353,0,val3,51,1.075,0.008,2.516,3.599
354,4,val3,93,1.962,0.017,1.617,3.596
355,3,val1,79,1.665,0.012,1.948,3.625
356,2,val3,132,2.785,0.025,0.843,3.654
357,2,val3,15,0.337,0.006,3.315,3.658
358,1,val1,50,1.061,0.012,2.546,3.619
359,4,val2,101,2.129,0.013,1.459,3.602
360,3,val1,95,1.994,0.006,1.627,3.627
361,2,val1,41,0.874,0.005,2.780,3.658
362,0,val1,53,1.117,0.007,2.478,3.601
363,0,val1,73,1.532,0.007,2.064,3.603
364,1,val3,103,2.165,0.023,1.437,3.626
365,3,val3,85,1.788,0.006,1.840,3.634
366,2,val1,46,0.979,0.006,2.675,3.659
367,0,val2,75,1.575,0.007,2.032,3.614
368,4,val1,46,0.985,0.008,2.616,3.609
369,1,val2,0,0.023,0.007,3.597,3.627
370,3,val1,103,2.166,0.024,1.454,3.644
371,2,val1,95,2.000,0.009,1.661,3.670
372,2,val3,19,0.419,0.006,3.247,3.672
373,2,val1,135,2.847,0.031,0.795,3.673
374,2,val3,103,2.165,0.014,1.495,3.674
375,2,val1,31,0.667,0.007,3.012,3.685
376,2,val3,118,2.479,0.020,1.194,3.693
377,0,val1,19,0.413,0.005,3.198,3.616
378,4,val3,9,0.220,0.004,3.385,3.610
379,3,val1,25,0.550,0.006,3.089,3.644
380,1,val3,110,2.308,0.006,1.314,3.628
381,0,val1,93,1.948,0.009,1.660,3.617
382,4,val2,106,2.233,0.015,1.374,3.622
383,3,val3,0,0.031,0.009,3.610,3.650
384,1,val2,84,1.767,0.010,1.852,3.629
385,0,val2,95,1.990,0.010,1.618,3.618
386,4,val3,4,0.118,0.005,3.501,3.623
387,4,val1,131,2.765,0.008,0.852,3.624
388,3,val3,129,2.712,0.013,0.928,3.652
389,0,val3,0,0.019,0.007,3.605,3.630
390,4,val3,24,0.531,0.006,3.089,3.626
391,1,val1,51,1.081,0.006,2.547,3.634
392,1,val1,66,1.393,0.009,2.234,3.636
393,3,val1,75,1.583,0.007,2.064,3.653
394,0,val1,113,2.369,0.015,1.248,3.632
395,4,val2,51,1.088,0.007,2.532,3.627
396,4,val2,21,0.469,0.005,3.171,3.645
397,4,val3,109,2.296,0.016,1.340,3.652
398,4,val3,88,1.858,0.013,1.782,3.653
399,1,val2,105,2.205,0.007,1.427,3.639
400,4,val2,112,2.357,0.009,1.290,3.656
401,4,val2,16,0.365,0.005,3.292,3.662
402,4,val2,96,2.025,0.014,1.626,3.665
403,3,val1,11,0.259,0.006,3.392,3.656
404,1,val2,119,2.502,0.014,1.126,3.641
405,4,val3,98,2.068,0.013,1.585,3.666
406,2,val3,25,0.543,0.006,3.174,3.722
407,2,val3,133,2.804,0.027,0.909,3.741
408,2,val3,114,2.393,0.008,1.352,3.753
409,2,val3,1,0.047,0.005,3.702,3.754
410,1,val3,94,1.979,0.010,1.654,3.643
411,0,val2,90,1.885,0.007,1.740,3.633
412,0,val1,14,0.309,0.004,3.320,3.634
413,0,val2,36,0.765,0.007,2.863,3.635
414,0,val2,100,2.095,0.011,1.538,3.644
415,0,val1,34,0.722,0.005,2.917,3.645
416,3,val1,10,0.238,0.005,3.425,3.668
417,0,val1,108,2.263,0.014,1.371,3.648
418,3,val3,70,1.481,0.011,2.178,3.669
419,4,val2,107,2.253,0.014,1.399,3.667
420,3,val3,81,1.706,0.006,1.964,3.676
421,1,val3,123,2.589,0.029,1.026,3.645
422,0,val2,86,1.804,0.008,1.837,3.649
423,4,val3,84,1.774,0.009,1.890,3.672
424,3,val1,55,1.170,0.011,2.501,3.681
425,1,val1,91,1.917,0.010,1.721,3.647
426,1,val2,15,0.335,0.005,3.312,3.652
427,1,val2,11,0.252,0.004,3.397,3.654
428,3,val1,45,0.965,0.005,2.713,3.683
429,2,val3,129,2.715,0.013,1.042,3.770
430,2,val3,40,0.854,0.007,2.913,3.774
431,0,val3,107,2.243,0.009,1.397,3.649
432,0,val2,105,2.201,0.014,1.441,3.657
433,3,val3,50,1.068,0.007,2.611,3.686
434,4,val2,61,1.298,0.008,2.383,3.688
435,0,val1,123,2.588,0.025,1.046,3.659
436,0,val3,37,0.784,0.007,2.878,3.669
437,1,val3,120,2.522,0.006,1.136,3.664
438,4,val3,113,2.379,0.024,1.286,3.689
439,0,val2,46,0.973,0.008,2.689,3.669
440,3,val3,126,2.648,0.011,1.035,3.693
441,1,val2,95,1.999,0.009,1.661,3.669
442,4,val3,20,0.448,0.007,3.240,3.695
443,0,val2,61,1.284,0.009,2.379,3.672
444,0,val1,29,0.619,0.007,3.048,3.674
445,0,val1,119,2.499,0.017,1.160,3.675
446,1,val3,100,2.102,0.007,1.560,3.669
447,1,val2,35,0.749,0.008,2.913,3.669
448,4,val2,127,2.682,0.016,0.999,3.697
449,3,val1,26,0.571,0.006,3.116,3.694
450,3,val1,120,2.524,0.014,1.157,3.695
451,3,val2,110,2.315,0.009,1.374,3.698
452,3,val1,86,1.808,0.008,1.886,3.702
453,0,val2,26,0.558,0.006,3.116,3.680
454,1,val2,90,1.893,0.012,1.769,3.674
455,1,val2,111,2.330,0.006,1.340,3.676
456,2,val3,0,0.027,0.008,3.761,3.795
457,2,val3,130,2.736,0.015,1.046,3.796
458,2,val3,104,2.185,0.015,1.620,3.820
459,0,val2,22,0.474,0.004,3.205,3.683
460,1,val3,25,0.541,0.006,3.135,3.681
461,4,val2,52,1.109,0.007,2.584,3.699
462,4,val2,18,0.407,0.004,3.291,3.702
463,3,val1,21,0.467,0.005,3.232,3.704
464,0,val3,56,1.179,0.012,2.493,3.684
465,1,val2,60,1.271,0.011,2.408,3.690
466,2,val3,74,1.564,0.024,2.233,3.820
467,4,val2,123,2.595,0.011,1.101,3.706
468,3,val3,16,0.363,0.007,3.339,3.709
469,0,val1,9,0.206,0.005,3.475,3.686
470,1,val2,101,2.122,0.006,1.564,3.692
471,1,val2,106,2.225,0.010,1.471,3.706
472,1,val2,2,0.066,0.004,3.639,3.708
473,1,val2,131,2.759,0.008,0.950,3.718
474,3,val1,71,1.501,0.010,2.199,3.710
475,3,val2,130,2.733,0.011,0.974,3.717
476,3,val3,96,2.015,0.011,1.692,3.718
477,4,val3,103,2.172,0.020,1.515,3.707
478,1,val2,7,0.169,0.004,3.545,3.718
479,3,val2,20,0.447,0.005,3.267,3.719
480,0,val1,134,2.822,0.031,0.835,3.689
481,4,val3,80,1.691,0.009,2.008,3.709
482,1,val3,96,2.019,0.015,1.686,3.720
483,1,val2,46,0.977,0.006,2.752,3.735
484,1,val2,26,0.561,0.007,3.170,3.739
485,1,val2,126,2.653,0.014,1.082,3.750
486,1,val3,135,2.846,0.012,0.893,3.750
487,1,val2,56,1.185,0.006,2.560,3.752
488,1,val2,6,0.149,0.005,3.605,3.759
489,0,val2,81,1.699,0.010,1.985,3.694
490,2,val3,60,1.273,0.004,2.557,3.834
491,4,val2,128,2.702,0.013,1.000,3.715
492,3,val1,36,0.779,0.007,2.934,3.720
493,1,val3,20,0.438,0.005,3.318,3.761
494,3,val2,12,0.280,0.004,3.440,3.724
495,3,val2,57,1.212,0.008,2.509,3.729
496,4,val3,99,2.089,0.011,1.617,3.718
497,4,val3,115,2.420,0.007,1.294,3.721
498,4,val2,27,0.594,0.005,3.131,3.729
499,4,val2,92,1.943,0.017,1.771,3.731
500,2,val3,90,1.897,0.012,1.940,3.849
501,4,val3,120,2.532,0.006,1.201,3.739
502,1,val3,70,1.477,0.007,2.278,3.762
503,0,val1,15,0.330,0.007,3.359,3.695
504,3,val3,101,2.123,0.013,1.594,3.730
505,3,val3,111,2.336,0.012,1.383,3.731
506,4,val3,110,2.317,0.006,1.418,3.741
507,1,val2,86,1.810,0.012,1.952,3.774
508,0,val1,49,1.032,0.007,2.658,3.697
509,2,val3,16,0.357,0.009,3.498,3.864
510,3,val2,52,1.108,0.008,2.629,3.745
511,4,val2,38,0.820,0.005,2.921,3.746
512,3,val2,62,1.316,0.014,2.416,3.746
513,3,val2,23,0.507,0.006,3.242,3.755
514,1,val2,12,0.273,0.005,3.498,3.776
515,3,val3,76,1.603,0.011,2.141,3.756
516,4,val2,3,0.097,0.004,3.655,3.755
517,4,val3,124,2.619,0.023,1.116,3.758
518,4,val2,133,2.807,0.017,0.935,3.758
519,4,val3,6,0.159,0.004,3.597,3.760
520,0,val1,79,1.658,0.011,2.042,3.712
521,4,val2,48,1.026,0.005,2.741,3.773
522,2,val3,56,1.190,0.008,2.668,3.866
523,2,val3,71,1.500,0.008,2.371,3.879
524,1,val3,80,1.684,0.009,2.092,3.785
525,1,val2,22,0.479,0.006,3.302,3.786
526,1,val3,16,0.356,0.007,3.425,3.788
527,0,val1,135,2.844,0.015,0.853,3.712
528,0,val2,47,0.991,0.007,2.714,3.713
529,0,val3,3,0.081,0.003,3.629,3.713
530,0,val2,92,1.928,0.009,1.776,3.714
531,0,val1,80,1.680,0.012,2.023,3.715
532,0,val1,59,1.243,0.009,2.464,3.715
533,4,val3,91,1.920,0.012,1.846,3.779
534,1,val3,21,0.458,0.004,3.343,3.805
535,3,val2,38,0.820,0.004,2.933,3.757
536,3,val2,87,1.828,0.015,1.922,3.765
537,2,val3,100,2.103,0.011,1.783,3.896
538,4,val2,23,0.510,0.008,3.261,3.779
539,4,val2,78,1.652,0.009,2.120,3.781
540,4,val2,97,2.050,0.027,1.716,3.792
541,3,val2,133,2.797,0.017,0.959,3.773
542,3,val3,46,0.985,0.009,2.782,3.776
543,3,val2,83,1.747,0.007,2.022,3.776
544,3,val3,117,2.460,0.012,1.305,3.777
545,3,val2,67,1.419,0.012,2.351,3.782
546,4,val2,134,2.827,0.018,0.951,3.795
547,1,val3,61,1.291,0.006,2.511,3.808
548,3,val2,93,1.953,0.017,1.820,3.790
549,2,val3,96,2.020,0.007,1.872,3.899
550,0,val2,76,1.597,0.016,2.107,3.720
551,4,val3,130,2.746,0.030,1.023,3.799
552,1,val3,40,0.853,0.008,2.966,3.826
553,3,val2,97,2.035,0.029,1.728,3.791
554,3,val3,48,1.025,0.005,2.762,3.792
555,3,val2,78,1.645,0.007,2.149,3.801
556,0,val1,110,2.304,0.019,1.398,3.721
